caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
8,j,10,247.03091860448762,28.482222537912207,28.600583514845724,20.59525684253303,0.0,0.06728763582479157,0.5495101737369978,0.0,0.11836097693351462,2023-01-20 11:34:24,2022-12-23 13:11:17,2023-01-20 14:24:50,Friday,13
8,h,11,275.66400219654383,28.600583514845724,28.633083592056188,20.59525684253303,0.0820000022649765,0.19814806781782665,0.880731584928526,0.0,0.03250007721046462,2023-01-20 14:24:50,2022-12-23 21:08:15,2023-01-20 15:11:38,Friday,21
8,h,12,305.04505330465884,28.633083592056188,29.381051108114995,20.59525684253303,0.12300000339746475,0.02291885217828332,0.7790024476319353,0.0,0.7479675160588071,2023-01-20 15:11:38,2022-12-23 18:41:45,2023-01-21 09:08:42,Friday,18
8,g,13,335.96318979592445,29.381051108114995,30.918136491265592,20.59525684253303,0.0820000022649765,0.036709982862776776,1.4997610932427499,0.00023890675725013466,1.536846476393346,2023-01-21 09:08:42,2022-12-24 12:00:00,2023-01-22 22:02:06,Saturday,12
8,h,14,367.3718478653782,30.918136491265592,31.40865806945373,20.59525684253303,0.0,0.007529013948347752,2.9256655052139386,0.0,0.49052157818813596,2023-01-22 22:02:06,2022-12-25 22:12:57,2023-01-23 09:48:28,Sunday,22
8,e,15,399.37022726318736,31.40865806945373,31.998379397809188,20.59525684253303,0.0820000022649765,0.32145094483614167,3.812109016554846,0.0,0.5897213283554601,2023-01-23 09:48:28,2022-12-26 19:29:26,2023-01-23 23:57:39,Monday,19
8,i,16,431.895127758337,31.998379397809188,32.52490049514968,20.59525684253303,0.12300000339746475,0.10035431123552674,4.22173371244218,0.2782662875578197,0.24825480978267167,2023-01-23 23:57:39,2022-12-27 12:00:00,2023-01-24 12:35:51,Tuesday,12
8,k,17,465.00216272843596,32.52490049514968,33.10703497009896,20.59525684253303,0.04100000113248825,0.10716455529344386,4.6730650515756125,0.0,0.5821344749492803,2023-01-24 12:35:51,2022-12-27 16:09:12,2023-01-25 02:34:07,Tuesday,16
8,h,18,502.9973555668867,33.10703497009896,37.99519283845073,20.59525684253303,0.0,0.33180280201183954,5.438837772110794,2.0611622278892057,2.826995640462566,2023-01-25 02:34:07,2022-12-30 12:00:00,2023-01-29 23:53:04,Friday,12
9,d,1,21.498150347192617,21.386236057497023,21.498150347192617,21.386236057497023,0.04100000113248825,0.1537218422258514,0.5809579008553634,0.0,0.11191428969559392,2023-01-13 09:16:10,2022-12-23 13:56:34,2023-01-13 11:57:20,Friday,13
9,j,2,43.013760621624186,21.498150347192617,21.51561027443157,21.386236057497023,0.04100000113248825,0.006126357705920451,0.5452767060310251,0.0,0.01745992723895284,2023-01-13 11:57:20,2022-12-23 13:05:11,2023-01-13 12:22:28,Friday,13
9,f,3,64.9881023725382,21.51561027443157,21.97434175091401,21.386236057497023,0.0820000022649765,0.1468863423830458,0.744496619079591,0.0,0.4587314764824419,2023-01-13 12:22:28,2022-12-23 17:52:04,2023-01-13 23:23:03,Friday,17
9,c,4,87.86848075326424,21.97434175091401,22.880378380726043,21.386236057497023,0.0,0.06371429931515238,1.0380560502291623,0.46194394977083775,0.4440926800411961,2023-01-13 23:23:03,2022-12-24 12:00:00,2023-01-14 21:07:44,Saturday,12
9,i,5,111.8078020461888,22.880378380726043,23.93932129292456,21.386236057497023,0.12300000339746475,0.08080388005319078,2.0841822641767003,0.41581773582329973,0.6431251763752178,2023-01-14 21:07:44,2022-12-25 12:00:00,2023-01-15 22:32:37,Sunday,12
9,f,6,136.3309051598037,23.93932129292456,24.523103113614898,21.386236057497023,0.0,0.12573905267859334,3.065060345603154,0.434939654396846,0.14884216629349165,2023-01-15 22:32:37,2022-12-26 12:00:00,2023-01-16 12:33:16,Monday,12
9,k,7,161.91548735096546,24.523103113614898,25.58458219116177,21.386236057497023,0.04100000113248825,0.29890324370649957,3.8630063584538874,0.0,1.06147907754687,2023-01-16 12:33:16,2022-12-26 20:42:43,2023-01-17 14:01:47,Monday,20
9,j,8,187.52884075539052,25.58458219116177,25.61335340442505,21.386236057497023,0.0820000022649765,0.02934517403246458,4.695927367459209,0.0,0.02877121326328168,2023-01-17 14:01:47,2022-12-27 16:42:08,2023-01-17 14:43:13,Tuesday,16
9,e,9,214.25783798269424,25.61335340442505,26.72899722730373,21.386236057497023,0.0820000022649765,0.09388907064089526,4.789242477330923,0.0,1.1156438228786774,2023-01-17 14:43:13,2022-12-27 18:56:30,2023-01-18 17:29:45,Tuesday,18
9,g,10,243.78777666580348,26.72899722730373,29.529938683109236,21.386236057497023,0.0,0.05010769677163797,5.779104924075366,1.7208950759246342,1.0800463798808722,2023-01-18 17:29:45,2022-12-30 12:00:00,2023-01-21 12:43:06,Friday,12
9,i,11,273.84899115451077,29.529938683109236,30.061214488707304,21.386236057497023,0.04100000113248825,0.008241752789658345,1.5791804370313827,0.0,0.531275805598066,2023-01-21 12:43:06,2022-12-24 13:54:01,2023-01-22 01:28:08,Saturday,13
9,f,12,304.2762228111256,30.061214488707304,30.427231656614808,21.386236057497023,0.0,0.09510112160694371,2.1563156103142482,0.34368438968575177,0.022332778221752607,2023-01-22 01:28:08,2022-12-25 12:00:00,2023-01-22 10:15:12,Sunday,12
9,d,13,335.9326795489194,30.427231656614808,31.65645673779382,21.386236057497023,0.0820000022649765,0.14810978930562496,2.6573414481854094,0.0,1.2292250811790142,2023-01-22 10:15:12,2022-12-25 15:46:34,2023-01-23 15:45:17,Sunday,15
9,e,14,367.77752527363265,31.65645673779382,31.844845724713227,21.386236057497023,0.0,0.11655518843797227,3.773011926231792,0.0,0.18838898691940578,2023-01-23 15:45:17,2022-12-26 18:33:08,2023-01-23 20:16:34,Monday,18
9,g,15,400.10466258093646,31.844845724713227,32.32713730730379,21.386236057497023,0.04100000113248825,0.20626808137301553,4.09211380721873,0.4078861927812696,0.07440538980928958,2023-01-23 20:16:34,2022-12-27 12:00:00,2023-01-24 07:51:04,Tuesday,12
9,j,16,432.7909092015209,32.32713730730379,32.686246620584456,21.386236057497023,0.04100000113248825,0.04368605108756501,4.411823359523844,0.08817664047615636,0.2709326728045056,2023-01-24 07:51:04,2022-12-27 12:00:00,2023-01-24 16:28:11,Tuesday,12
9,h,17,467.1988303686896,32.686246620584456,34.407921167168716,21.386236057497023,0.04100000113248825,0.08853911159998783,4.815785733316929,0.0,1.721674546584263,2023-01-24 16:28:11,2022-12-27 19:34:43,2023-01-26 09:47:24,Tuesday,19
9,f,18,502.61385049737953,34.407921167168716,35.41502012868995,21.386236057497023,0.0820000022649765,0.020256766025367648,6.510177935459062,0.9898220645409381,0.01727689698029549,2023-01-26 09:47:24,2022-12-30 12:00:00,2023-01-27 09:57:37,Friday,12
9,b,19,538.4542501839732,35.41502012868995,35.84039968659364,21.386236057497023,0.0,0.12005773702591081,0.5350778657158628,0.0,0.4253795579036906,2023-01-27 09:57:37,2022-12-23 12:50:30,2023-01-27 20:10:10,Friday,12
9,j,20,574.5520850729622,35.84039968659364,36.09783488898901,21.386236057497023,0.0820000022649765,0.3495697509320409,1.2719694397906594,0.22803056020934065,0.02940464218603347,2023-01-27 20:10:10,2022-12-24 12:00:00,2023-01-28 02:20:52,Saturday,12
10,c,1,28.281412279406418,26.21338357182146,28.281412279406418,26.21338357182146,0.12300000339746475,0.34959958358309307,5.685983158802017,1.814016841197983,0.2540118663869741,2023-01-18 05:07:16,2022-12-30 12:00:00,2023-01-20 06:45:14,Friday,12
11,b,1,28.67481285695289,26.37900063944191,28.67481285695289,26.37900063944191,0.04100000113248825,0.010676141742378586,5.430676782316777,2.0693232176832232,0.22648899982775658,2023-01-18 09:05:45,2022-12-30 12:00:00,2023-01-20 16:11:43,Friday,12
11,b,2,57.77987213831135,28.67481285695289,29.105059281358457,26.37900063944191,0.0820000022649765,0.05015350016895032,0.8069663593868164,0.0,0.4302464244055654,2023-01-20 16:11:43,2022-12-23 19:22:01,2023-01-21 02:31:17,Friday,19
11,b,3,87.4353362172058,29.105059281358457,29.655464078894454,26.37900063944191,0.0,0.05688096498928094,1.1619402463477364,0.3380597536522636,0.21234504388373135,2023-01-21 02:31:17,2022-12-24 12:00:00,2023-01-21 15:43:52,Saturday,12
11,b,4,117.1938109041578,29.655464078894454,29.758474686951992,26.37900063944191,0.12300000339746475,0.05218119673873501,1.830645279030655,0.0,0.1030106080575386,2023-01-21 15:43:52,2022-12-24 19:56:07,2023-01-21 18:12:12,Saturday,19
11,g,5,147.50176616050663,29.758474686951992,30.30795525634883,26.37900063944191,0.04100000113248825,0.16862768492167868,1.9681023730061575,0.0,0.5494805693968369,2023-01-21 18:12:12,2022-12-24 23:14:04,2023-01-22 07:23:27,Saturday,23
11,f,6,179.37252369774822,30.30795525634883,31.870757537241587,26.37900063944191,0.0820000022649765,0.07340217987628474,2.4633574384900925,0.03664256150990752,1.5261597193828496,2023-01-22 07:23:27,2022-12-25 12:00:00,2023-01-23 20:53:53,Sunday,12
11,g,7,211.77210977008866,31.870757537241587,32.399586072340426,26.37900063944191,0.04100000113248825,0.16958082398108798,4.081338362355162,0.41866163764483844,0.11016689745399852,2023-01-23 20:53:53,2022-12-27 12:00:00,2023-01-24 09:35:24,Tuesday,12
11,e,8,244.21069672553458,32.399586072340426,32.438586955445906,26.37900063944191,0.04100000113248825,0.02968854591634463,4.470274619389258,0.029725380610742036,0.00927550249473864,2023-01-24 09:35:24,2022-12-27 12:00:00,2023-01-24 10:31:33,Tuesday,12
11,d,9,277.47609294991406,32.438586955445906,33.265396224379465,26.37900063944191,0.04100000113248825,0.04352030221601691,4.523107258794411,0.0,0.8268092689335573,2023-01-24 10:31:33,2022-12-27 12:33:16,2023-01-25 06:22:10,Tuesday,12
12,e,1,29.58819290147354,27.016280253397056,29.58819290147354,27.016280253397056,0.04100000113248825,0.0453094698829708,6.102589724412514,1.397410275587486,1.1745023724889996,2023-01-19 00:23:26,2022-12-30 12:00:00,2023-01-21 14:06:59,Friday,12
12,k,2,60.09756266557095,29.58819290147354,30.50936976409741,27.016280253397056,0.0820000022649765,0.33005116199672146,2.000244065735238,0.49975593426476195,0.4214209283591076,2023-01-21 14:06:59,2022-12-25 12:00:00,2023-01-22 12:13:29,Sunday,12
12,b,3,91.6644796928764,30.50936976409741,31.566917027305443,27.016280253397056,0.12300000339746475,0.10713496668003634,2.7395047341749112,0.0,1.0575472632080312,2023-01-22 12:13:29,2022-12-25 17:44:53,2023-01-23 13:36:21,Sunday,17
12,g,4,124.52192072864183,31.566917027305443,32.85744103576543,27.016280253397056,0.0820000022649765,0.06852139114682085,3.71743842071724,0.0,1.2905240084599872,2023-01-23 13:36:21,2022-12-26 17:13:06,2023-01-24 20:34:42,Monday,17
12,j,5,159.86962149427703,32.85744103576543,35.347700765635196,27.016280253397056,0.0820000022649765,0.07488186707168756,5.014322905102098,2.485677094897902,0.004582634971858397,2023-01-24 20:34:42,2022-12-30 12:00:00,2023-01-27 08:20:41,Friday,12
12,j,6,196.11829403839442,35.347700765635196,36.24867254411738,27.016280253397056,0.04100000113248825,0.3205406239773573,0.7092413907450421,0.0,0.9009717784821883,2023-01-27 08:20:41,2022-12-23 17:01:18,2023-01-28 05:58:05,Friday,17
12,c,7,232.42568549618164,36.24867254411738,36.30739145778721,27.016280253397056,0.0820000022649765,0.34044363505024283,1.6711161814326019,0.0,0.05871891366982826,2023-01-28 05:58:05,2022-12-24 16:06:24,2023-01-28 07:22:38,Saturday,16
12,f,8,269.18241621008303,36.30739145778721,36.75673071390137,27.016280253397056,0.12300000339746475,0.06380703733104076,1.4941984985157148,0.005801501484285154,0.44353775462987244,2023-01-28 07:22:38,2022-12-24 12:00:00,2023-01-28 18:09:41,Saturday,12
12,i,9,307.91984371096186,36.75673071390137,38.737427500878816,27.016280253397056,0.0820000022649765,0.038506547573378506,1.8772372637397226,0.0,1.980696786977446,2023-01-28 18:09:41,2022-12-24 21:03:13,2023-01-30 17:41:53,Saturday,21
12,b,10,346.8348683951666,38.737427500878816,38.91502468420473,27.016280253397056,0.0820000022649765,0.017412966653226825,3.8368404697970178,0.0,0.1775971833259116,2023-01-30 17:41:53,2022-12-26 20:05:03,2023-01-30 21:57:38,Monday,20
12,k,11,386.94988144102706,38.91502468420473,40.11501304586043,27.016280253397056,0.12300000339746475,0.03923332817128714,4.077258015773481,0.4227419842265192,0.7772463774291821,2023-01-30 21:57:38,2022-12-27 12:00:00,2023-02-01 02:45:37,Tuesday,12
12,b,12,429.4579047720985,40.11501304586043,42.508023331071456,27.016280253397056,0.04100000113248825,0.07935732114156281,5.2353703681344825,2.2646296318655175,0.1283806533455077,2023-02-01 02:45:37,2022-12-30 12:00:00,2023-02-03 12:11:33,Friday,12
12,i,13,471.9697398126837,42.508023331071456,42.51183504058522,27.016280253397056,0.0820000022649765,0.04042448865317974,0.6304478219896126,0.0,0.0038117095137619925,2023-02-03 12:11:33,2022-12-23 15:07:50,2023-02-03 12:17:02,Friday,15
12,j,14,515.0753305739618,42.51183504058522,43.105590761278044,27.016280253397056,0.0,0.18078561189225043,0.6926206524774656,0.0,0.5937557206928262,2023-02-03 12:17:02,2022-12-23 16:37:22,2023-02-04 02:32:03,Friday,16
12,k,15,558.6905574630865,43.105590761278044,43.61522688912479,27.016280253397056,0.0,0.010042387465533001,1.1156331487435764,0.38436685125642356,0.12526927659032502,2023-02-04 02:32:03,2022-12-24 12:00:00,2023-02-04 14:45:55,Saturday,12
12,b,16,602.7970667867241,43.61522688912479,44.10650932363763,27.016280253397056,0.04100000113248825,0.1731206916496936,1.8293475819069727,0.0,0.4912824345128372,2023-02-04 14:45:55,2022-12-24 19:54:15,2023-02-05 02:33:22,Saturday,19
12,d,17,647.4371367611834,44.10650932363763,44.64006997445923,27.016280253397056,0.0,0.1965003958871856,2.303009719524816,0.19699028047518397,0.33657037034641646,2023-02-05 02:33:22,2022-12-25 12:00:00,2023-02-05 15:21:42,Sunday,12
13,j,1,31.539273180296778,31.36840976366185,31.539273180296778,31.36840976366185,0.04100000113248825,0.061749352309642964,3.4711591171039835,0.028840882896016495,0.1420225337389081,2023-01-23 08:50:30,2022-12-26 12:00:00,2023-01-23 12:56:33,Monday,12
13,e,2,63.511524556750246,31.539273180296778,31.97225137645347,31.36840976366185,0.0820000022649765,0.08104283351950496,3.7023160160812587,0.0,0.43297819615669475,2023-01-23 12:56:33,2022-12-26 16:51:20,2023-01-23 23:20:02,Monday,16
13,k,3,95.87925191960059,31.97225137645347,32.36772736285035,31.36840976366185,0.12300000339746475,0.037760049913973505,4.133011429764906,0.3669885702350939,0.028487416161784823,2023-01-23 23:20:02,2022-12-27 12:00:00,2023-01-24 08:49:31,Tuesday,12
13,h,4,128.54635982726677,32.36772736285035,32.667107907666185,31.36840976366185,0.0820000022649765,0.012182725531662698,4.461910090646995,0.038089909353004714,0.2612906354628271,2023-01-24 08:49:31,2022-12-27 12:00:00,2023-01-24 16:00:38,Tuesday,12
14,c,1,32.25569216696591,31.632286847826567,32.25569216696591,31.632286847826567,0.12300000339746475,0.1339737408754825,3.8892605920995145,0.0,0.6234053191393415,2023-01-23 15:10:29,2022-12-26 21:20:32,2023-01-24 06:08:11,Monday,21
14,j,2,64.74913095665738,32.25569216696591,32.49343878969147,31.632286847826567,0.0820000022649765,0.026296635475306314,4.363988804706189,0.13601119529381123,0.10173542743175015,2023-01-24 06:08:11,2022-12-27 12:00:00,2023-01-24 11:50:33,Tuesday,12
15,c,1,34.747229151515505,31.93953947669146,34.747229151515505,31.93953947669146,0.0820000022649765,0.04566497272455063,4.067204451680986,0.4327955483190138,2.374894126505036,2023-01-23 22:32:56,2022-12-27 12:00:00,2023-01-26 17:56:00,Tuesday,12
15,j,2,70.19793690717827,34.747229151515505,35.450707755662776,31.93953947669146,0.04100000113248825,0.008773338716200884,6.797002491364196,0.7029975086358036,0.0004810955114683476,2023-01-26 17:56:00,2022-12-30 12:00:00,2023-01-27 10:49:01,Friday,12
15,c,3,106.27813933386696,35.450707755662776,36.080202426688686,31.93953947669146,0.0820000022649765,0.09766903426974453,0.6303767921974952,0.0,0.6294946710259126,2023-01-27 10:49:01,2022-12-23 15:07:44,2023-01-28 01:55:29,Friday,15
15,e,4,143.34526174998706,36.080202426688686,37.067122416120085,31.93953947669146,0.0820000022649765,0.06578375046522653,1.2279861794188918,0.27201382058110823,0.7149061688502903,2023-01-28 01:55:29,2022-12-24 12:00:00,2023-01-29 01:36:39,Saturday,12
15,i,5,180.8704678232238,37.067122416120085,37.52520607323675,31.93953947669146,0.04100000113248825,0.1507928923907631,2.258915309643335,0.24108469035666502,0.21699896675999902,2023-01-29 01:36:39,2022-12-25 12:00:00,2023-01-29 12:36:17,Sunday,12
15,d,6,218.50375609418398,37.52520607323675,37.63328827096017,31.93953947669146,0.04100000113248825,0.15919664661208272,2.7254027209813216,0.0,0.10808219772342027,2023-01-29 12:36:17,2022-12-25 17:24:34,2023-01-29 15:11:56,Sunday,17
15,b,7,257.4123883782007,37.63328827096017,38.908632284016726,31.93953947669146,0.0820000022649765,0.015284957076128881,2.7305732303012746,0.0,1.2753440130565528,2023-01-29 15:11:56,2022-12-25 17:32:01,2023-01-30 21:48:25,Sunday,17
16,h,1,32.58113383460689,32.49451122325737,32.58113383460689,32.49451122325737,0.04100000113248825,0.05543884967330654,4.590950074063166,0.0,0.08662261134952101,2023-01-24 11:52:05,2022-12-27 14:10:58,2023-01-24 13:56:49,Tuesday,14
17,f,1,35.429207465004176,33.50551873645906,35.429207465004176,33.50551873645906,0.04100000113248825,0.09115076594052406,5.637669503532074,1.8623304964679264,0.061358232077186346,2023-01-25 12:07:56,2022-12-30 12:00:00,2023-01-27 10:18:03,Friday,12
17,i,2,71.14389569236361,35.429207465004176,35.71468822735944,33.50551873645906,0.12300000339746475,0.082726659770545,0.6349341281721834,0.0,0.2854807623552639,2023-01-27 10:18:03,2022-12-23 15:14:18,2023-01-27 17:09:09,Friday,15
17,i,3,106.85908037807017,35.71468822735944,35.71518468570656,33.50551873645906,0.0820000022649765,0.1988407941981498,0.9955290238225629,0.0,0.0004964583471199014,2023-01-27 17:09:09,2022-12-23 23:53:33,2023-01-27 17:09:51,Friday,23
17,j,4,142.58385775392668,35.71518468570656,35.72477737585651,33.50551873645906,0.04100000113248825,0.15634681552010254,0.9125315023591511,0.0,0.009592690149949883,2023-01-27 17:09:51,2022-12-23 21:54:02,2023-01-27 17:23:40,Friday,21
17,h,5,178.58297589398865,35.72477737585651,35.99911814006195,33.50551873645906,0.0820000022649765,0.09585057145259394,0.9026279495740823,0.0,0.2743407642054442,2023-01-27 17:23:40,2022-12-23 21:39:47,2023-01-27 23:58:43,Friday,21
17,e,6,214.95441653937075,35.99911814006195,36.37144064538211,33.50551873645906,0.0820000022649765,0.05031329420416713,1.131431436531095,0.3685685634689051,0.0037539418512499414,2023-01-27 23:58:43,2022-12-24 12:00:00,2023-01-28 08:54:52,Saturday,12
17,e,7,252.94987050880474,36.37144064538211,37.99545396943399,33.50551873645906,0.0820000022649765,0.16686245246367098,1.6203031001107533,0.0,1.62401332405188,2023-01-28 08:54:52,2022-12-24 14:53:14,2023-01-29 23:53:27,Saturday,14
17,h,8,291.2114277164259,37.99545396943399,38.261557207621166,33.50551873645906,0.12300000339746475,0.123343104838001,3.241797077669453,0.25820292233054687,0.007900315856628518,2023-01-29 23:53:27,2022-12-26 12:00:00,2023-01-30 06:16:38,Monday,12
17,g,9,332.68844624806763,38.261557207621166,41.47701853164179,33.50551873645906,0.04100000113248825,0.053840762417332454,3.356397971170985,0.14360202882901518,3.0718592951916115,2023-01-30 06:16:38,2022-12-26 12:00:00,2023-02-02 11:26:54,Monday,12
