caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
12,c,7,165.26030239639368,24.500667451349706,25.64473661925353,18.92228775961062,0.04100000113248825,0.189944725846468,3.731612178328664,0.0,1.1440691679038228,2023-01-16 12:00:57,2022-12-26 17:33:31,2023-01-17 15:28:25,Monday,17
13,k,1,21.517216132388597,19.42310900959668,21.517216132388597,19.42310900959668,0.04100000113248825,0.18121641590873389,5.6453254266379,1.8546745733621002,0.23943254942981634,2023-01-11 10:09:16,2022-12-30 12:00:00,2023-01-13 12:24:47,Friday,12
13,j,2,43.7132231237828,21.517216132388597,22.196006991394196,19.42310900959668,0.0,0.0015841168059718023,0.5188002491945696,0.0,0.6787908590056,2023-01-13 12:24:47,2022-12-23 12:27:04,2023-01-14 04:42:15,Friday,12
13,c,3,66.74637056135606,22.196006991394196,23.033147437573266,19.42310900959668,0.0820000022649765,0.17428960515174452,1.4522965988109178,0.04770340118908223,0.7894370449899881,2023-01-14 04:42:15,2022-12-24 12:00:00,2023-01-15 00:47:43,Saturday,12
13,h,4,90.31827160982373,23.033147437573266,23.571901048467662,19.42310900959668,0.04100000113248825,0.007958001552209512,2.0821054402579655,0.4178945597420345,0.12085905115236177,2023-01-15 00:47:43,2022-12-25 12:00:00,2023-01-15 13:43:32,Sunday,12
14,h,1,21.553478739537606,19.753069932229025,21.553478739537606,19.753069932229025,0.04100000113248825,0.351926471578068,6.145996404939581,1.3540035950604192,0.4464052122481622,2023-01-11 18:04:25,2022-12-30 12:00:00,2023-01-13 13:17:00,Friday,12
14,f,2,44.24874828563206,21.553478739537606,22.695269546094455,19.753069932229025,0.04100000113248825,0.07515468543905834,0.6696334261091543,0.0,1.141790806556847,2023-01-13 13:17:00,2022-12-23 16:04:16,2023-01-14 16:41:11,Friday,16
14,d,3,69.22043140556953,22.695269546094455,24.971683119937463,19.753069932229025,0.04100000113248825,0.09288949417485086,1.8291590414017946,0.0,2.276413573843007,2023-01-14 16:41:11,2022-12-24 19:53:59,2023-01-16 23:19:13,Saturday,19
15,i,1,21.562823034537914,20.68358882811611,21.562823034537914,20.68358882811611,0.04100000113248825,0.03131243399564801,6.7559012632442474,0.7440987367557526,0.13513546966604859,2023-01-12 16:24:22,2022-12-30 12:00:00,2023-01-13 13:30:27,Friday,12
15,i,2,43.485888935688976,21.562823034537914,21.92306590115106,20.68358882811611,0.04100000113248825,0.15013714381964605,0.753960179490047,0.0,0.3602428666131438,2023-01-13 13:30:27,2022-12-23 18:05:42,2023-01-13 22:09:12,Friday,18
16,c,1,25.306074746071477,23.843629645561773,25.306074746071477,23.843629645561773,0.0820000022649765,0.10557987596696175,3.031209523793713,0.4687904762062871,0.9936546243034189,2023-01-15 20:14:49,2022-12-26 12:00:00,2023-01-17 07:20:44,Monday,12
16,g,2,50.612331077039705,25.306074746071477,25.30625633096823,23.843629645561773,0.12300000339746475,0.09397567276415333,4.523050422233094,0.0,0.00018158489675083842,2023-01-17 07:20:44,2022-12-27 12:33:11,2023-01-17 07:21:00,Tuesday,12
16,g,3,76.28211914685212,25.30625633096823,25.669788069812416,23.843629645561773,0.04100000113248825,0.08080949496338435,4.428065827064099,0.07193417293590088,0.29159756590828545,2023-01-17 07:21:00,2022-12-27 12:00:00,2023-01-17 16:04:29,Tuesday,12
16,b,4,102.16214701027661,25.669788069812416,25.88002786342449,23.843629645561773,0.0,0.037351358243154206,4.707139428055569,0.0,0.21023979361207507,2023-01-17 16:04:29,2022-12-27 16:58:16,2023-01-17 21:07:14,Tuesday,16
16,k,5,130.33477035925125,25.88002786342449,28.172623348974632,23.843629645561773,0.04100000113248825,0.2869197780273496,5.20794764258433,2.2920523574156704,0.0005431281344688903,2023-01-17 21:07:14,2022-12-30 12:00:00,2023-01-20 04:08:34,Friday,12
16,e,6,158.91425785936923,28.172623348974632,28.579487500117985,23.843629645561773,0.0820000022649765,0.16177363781062806,0.4163969890502379,0.08360301094976208,0.32326114019359165,2023-01-20 04:08:34,2022-12-23 12:00:00,2023-01-20 13:54:27,Friday,12
16,k,7,188.32693870647293,28.579487500117985,29.412680847103704,23.843629645561773,0.04100000113248825,0.005876320860991304,0.6263638221114647,0.0,0.8331933469857192,2023-01-20 13:54:27,2022-12-23 15:01:57,2023-01-21 09:54:15,Friday,15
16,b,8,218.7822133972121,29.412680847103704,30.455274690739184,23.843629645561773,0.04100000113248825,0.00591148295637283,1.4595923311925638,0.04040766880743618,1.0021861748280438,2023-01-21 09:54:15,2022-12-24 12:00:00,2023-01-22 10:55:35,Saturday,12
16,j,9,249.4060076181286,30.455274690739184,30.623794220916487,23.843629645561773,0.12300000339746475,0.05743566719803124,2.635710361334681,0.0,0.16851953017730406,2023-01-22 10:55:35,2022-12-25 15:15:25,2023-01-22 14:58:15,Sunday,15
16,i,10,280.72350195758384,30.623794220916487,31.317494339455212,23.843629645561773,0.0820000022649765,0.05988907880047579,2.765683301981941,0.0,0.6937001185387266,2023-01-22 14:58:15,2022-12-25 18:22:35,2023-01-23 07:37:11,Sunday,18
16,k,11,312.75573144188706,31.317494339455212,32.03222948430325,23.843629645561773,0.0,0.01897383471339893,3.336468174168612,0.16353182583138803,0.5512033190166481,2023-01-23 07:37:11,2022-12-26 12:00:00,2023-01-24 00:46:24,Monday,12
16,b,12,346.3643634394057,32.03222948430325,33.60863199751864,23.843629645561773,0.0820000022649765,0.10943724008484469,4.223666726653072,0.27633327334692837,1.3000692398684621,2023-01-24 00:46:24,2022-12-27 12:00:00,2023-01-25 14:36:25,Tuesday,12
16,h,13,383.67870804494805,33.60863199751864,37.31434460554239,23.843629645561773,0.0820000022649765,0.029398236094390774,5.7200302358780135,1.7799697641219865,1.9257428439017579,2023-01-25 14:36:25,2022-12-30 12:00:00,2023-01-29 07:32:39,Friday,12
17,h,1,24.865318447599083,24.648271757235452,24.865318447599083,24.648271757235452,0.04100000113248825,0.1321449151902808,3.821416673558222,0.0,0.2170466903636294,2023-01-16 15:33:30,2022-12-26 19:42:50,2023-01-16 20:46:03,Monday,19
18,b,1,29.488183731377934,28.298609804684492,29.488183731377934,28.298609804684492,0.0820000022649765,0.05520261052890077,0.4358124174783704,0.0641875825216296,1.1253863441718122,2023-01-20 07:09:59,2022-12-23 12:00:00,2023-01-21 11:42:59,Friday,12
18,b,2,59.002016383038765,29.488183731377934,29.513832651660834,28.298609804684492,0.04100000113248825,0.07761210455660286,1.6067958370670254,0.0,0.025648920282901333,2023-01-21 11:42:59,2022-12-24 14:33:47,2023-01-21 12:19:55,Saturday,14
18,h,3,88.81797484191087,29.513832651660834,29.8159584588721,28.298609804684492,0.0,0.0019090176915976687,1.5157416693524333,0.0,0.3021258072112648,2023-01-21 12:19:55,2022-12-24 12:22:40,2023-01-21 19:34:58,Saturday,12
19,i,1,30.480151614570595,29.854552699187437,30.480151614570595,29.854552699187437,0.0820000022649765,0.11177963316211408,2.0483323346145283,0.45166766538547165,0.17393124999768592,2023-01-21 20:30:33,2022-12-25 12:00:00,2023-01-22 11:31:25,Sunday,12
19,d,2,61.22743571369025,30.480151614570595,30.747284099119653,29.854552699187437,0.0820000022649765,0.2288248796965796,2.7909764965321493,0.0,0.26713248454905775,2023-01-22 11:31:25,2022-12-25 18:59:00,2023-01-22 17:56:05,Sunday,18
19,f,3,92.07134383451466,30.747284099119653,30.843908120824413,29.854552699187437,0.12300000339746475,0.03408521956626524,2.904369322083383,0.0,0.09662402170475928,2023-01-22 17:56:05,2022-12-25 21:42:17,2023-01-22 20:15:13,Sunday,21
19,i,4,122.99956402876857,30.843908120824413,30.92822019425391,29.854552699187437,0.0,0.0037886299897694105,2.8476967508141833,0.0,0.08431207342949942,2023-01-22 20:15:13,2022-12-25 20:20:40,2023-01-22 22:16:38,Sunday,20
19,e,5,154.49955060307315,30.92822019425391,31.499986574304582,29.854552699187437,0.04100000113248825,0.11866316882468589,3.087883364211084,0.4121166357889159,0.15964974426175715,2023-01-22 22:16:38,2022-12-26 12:00:00,2023-01-23 11:59:58,Monday,12
19,g,6,186.20952629323395,31.499986574304582,31.709975690160793,29.854552699187437,0.0,0.091077104872919,3.591063679177502,0.0,0.20998911585621186,2023-01-23 11:59:58,2022-12-26 14:11:07,2023-01-23 17:02:21,Monday,14
19,e,7,218.62251067162825,31.709975690160793,32.412984378394306,29.854552699187437,0.0820000022649765,0.0870211382320037,3.8789968306577727,0.0,0.703008688233513,2023-01-23 17:02:21,2022-12-26 21:05:45,2023-01-24 09:54:41,Monday,21
19,d,8,251.3172732242771,32.412984378394306,32.69476255264886,29.854552699187437,0.0820000022649765,0.014867022294808333,4.509851402954091,0.0,0.2817781742545566,2023-01-24 09:54:41,2022-12-27 12:14:11,2023-01-24 16:40:27,Tuesday,12
20,i,1,35.74755242472953,35.1918352435716,35.74755242472953,35.1918352435716,0.0820000022649765,0.05957328242158766,0.33340852825816825,0.16659147174183175,0.3891257094160928,2023-01-27 04:36:14,2022-12-23 12:00:00,2023-01-27 17:56:28,Friday,12
20,h,2,72.72383123374887,35.74755242472953,36.97627880901934,35.1918352435716,0.04100000113248825,0.24555989785856078,1.0341123237205778,0.4658876762794222,0.7628387080103944,2023-01-27 17:56:28,2022-12-24 12:00:00,2023-01-28 23:25:50,Saturday,12
20,f,3,110.30583382961115,36.97627880901934,37.58200259586227,35.1918352435716,0.04100000113248825,0.0942249730298044,2.1115037831816323,0.38849621681836766,0.2172275700245649,2023-01-28 23:25:50,2022-12-25 12:00:00,2023-01-29 13:58:05,Sunday,12
20,j,4,147.99976887031278,37.58200259586227,37.693935040701625,35.1918352435716,0.04100000113248825,0.14890418996642263,2.771906786961182,0.0,0.11193244483935363,2023-01-29 13:58:05,2022-12-25 18:31:32,2023-01-29 16:39:15,Sunday,18
20,k,5,185.72473030037244,37.693935040701625,37.72496143005967,35.1918352435716,0.04100000113248825,0.09812703484754406,2.8330620766816565,0.0,0.03102638935804836,2023-01-29 16:39:15,2022-12-25 19:59:36,2023-01-29 17:23:56,Sunday,19
20,b,6,224.35669293293765,37.72496143005967,38.631962632565205,35.1918352435716,0.04100000113248825,0.05837603032754985,2.824337461519711,0.0,0.907001202505534,2023-01-29 17:23:56,2022-12-25 19:47:02,2023-01-30 15:10:01,Sunday,19
20,f,7,263.07563840817227,38.631962632565205,38.71894547523462,35.1918352435716,0.0820000022649765,0.006680302922595866,3.7206429377527783,0.0,0.08698284266941221,2023-01-30 15:10:01,2022-12-26 17:17:43,2023-01-30 17:15:16,Monday,17
20,b,8,301.8359156511096,38.71894547523462,38.76027724293733,35.1918352435716,0.04100000113248825,0.12354000358461982,3.88348547995173,0.0,0.04133176770270908,2023-01-30 17:15:16,2022-12-26 21:12:13,2023-01-30 18:14:47,Monday,21
20,c,9,340.74142414013835,38.76027724293733,38.90550848902878,35.1918352435716,0.04100000113248825,0.15356692215376777,3.9548441662235803,0.0,0.1452312460914534,2023-01-30 18:14:47,2022-12-26 22:54:58,2023-01-30 21:43:55,Monday,22
20,j,10,382.2811743664038,38.90550848902878,41.539750226265404,35.1918352435716,0.04100000113248825,0.12235291040222585,4.068861400563499,0.4311385994365011,2.203103137800117,2023-01-30 21:43:55,2022-12-27 12:00:00,2023-02-02 12:57:14,Tuesday,12
20,c,11,424.3608649465275,41.539750226265404,42.07969058012375,35.1918352435716,0.0820000022649765,0.4669611946185139,0.08871142314889369,0.4112885768511063,0.1286517770072441,2023-02-02 12:57:14,2022-12-23 12:00:00,2023-02-03 01:54:45,Friday,12
20,e,12,467.0935751215932,42.07969058012375,42.732710175065655,35.1918352435716,0.0820000022649765,0.05957103206602797,0.2212616144547539,0.2787383855452461,0.37428120939665716,2023-02-03 01:54:45,2022-12-23 12:00:00,2023-02-03 17:35:06,Friday,12
20,f,13,510.39036322232204,42.732710175065655,43.29678810072885,35.1918352435716,0.0820000022649765,0.009692643599432508,0.8244028209300609,0.0,0.5640779256631928,2023-02-03 17:35:06,2022-12-23 19:47:08,2023-02-04 07:07:22,Friday,19
20,e,14,554.0331700998037,43.29678810072885,43.64280687748158,35.1918352435716,0.04100000113248825,0.09894216350126837,1.4367302653626055,0.06326973463739449,0.2827490421153412,2023-02-04 07:07:22,2022-12-24 12:00:00,2023-02-04 15:25:38,Saturday,12
20,h,15,598.391542238722,43.64280687748158,44.35837213891835,35.1918352435716,0.0820000022649765,0.30139901656364915,2.026205896310209,0.4737941036897908,0.24177115774697483,2023-02-04 15:25:38,2022-12-25 12:00:00,2023-02-05 08:36:03,Sunday,12
20,g,16,642.9193154706286,44.35837213891835,44.527773231906565,35.1918352435716,0.0820000022649765,0.028905837079321876,2.469277978262646,0.030722021737354055,0.13867907125086157,2023-02-05 08:36:03,2022-12-25 12:00:00,2023-02-05 12:39:59,Sunday,12
20,g,17,688.0010899504371,44.527773231906565,45.08177447980844,35.1918352435716,0.0820000022649765,0.11758828310364342,2.7273615172751846,0.0,0.5540012479018708,2023-02-05 12:39:59,2022-12-25 17:27:24,2023-02-06 01:57:45,Sunday,17
20,h,18,733.7499131104595,45.08177447980844,45.748823160022376,35.1918352435716,0.04100000113248825,0.16503230274691497,3.2878067836878415,0.21219321631215848,0.4548554639017815,2023-02-06 01:57:45,2022-12-26 12:00:00,2023-02-06 17:58:18,Monday,12
20,e,19,781.9037870735765,45.748823160022376,48.15387396311701,35.1918352435716,0.0820000022649765,0.08243128378505943,3.913254446072415,0.0,2.4050508030946354,2023-02-06 17:58:18,2022-12-26 21:55:05,2023-02-09 03:41:34,Monday,21
20,b,20,831.2719746289333,48.15387396311701,49.36818755535681,35.1918352435716,0.04100000113248825,0.11404217347472216,6.308916137724218,1.1910838622757822,0.0232297299640213,2023-02-09 03:41:34,2022-12-30 12:00:00,2023-02-10 08:50:11,Friday,12
20,k,21,881.98484339364,49.36818755535681,50.71286876470657,35.1918352435716,0.04100000113248825,0.006996641554267016,0.41618419804356677,0.08381580195643323,1.2608654073933256,2023-02-10 08:50:11,2022-12-23 12:00:00,2023-02-11 17:06:31,Friday,12
21,i,1,37.05236100762515,36.876517053053114,37.05236100762515,36.876517053053114,0.0820000022649765,0.033772733681175664,1.9922897889992655,0.0,0.1758439545720375,2023-01-28 21:02:11,2022-12-24 23:48:53,2023-01-29 01:15:23,Saturday,23
21,e,2,75.24578232940311,37.05236100762515,38.193421321777954,36.876517053053114,0.12300000339746475,0.9297153249032217,3.105076335925837,0.3949236640741631,0.7461366500786408,2023-01-29 01:15:23,2022-12-26 12:00:00,2023-01-30 04:38:31,Monday,12
22,i,1,38.67612778367522,38.57811294110976,38.67612778367522,38.57811294110976,0.04100000113248825,0.06841660337913627,3.6875295456213806,0.0,0.09801484256546086,2023-01-30 13:52:28,2022-12-26 16:30:02,2023-01-30 16:13:37,Monday,16
22,e,2,79.10378962813472,38.67612778367522,40.4276618444595,38.57811294110976,0.04100000113248825,0.002596178933020377,3.7197239637407264,0.0,1.7515340607842826,2023-01-30 16:13:37,2022-12-26 17:16:24,2023-02-01 10:15:49,Monday,17
22,h,3,121.85244366202764,40.4276618444595,42.74865403389292,38.57811294110976,0.04100000113248825,0.04107976361719192,5.509741609209179,1.990258390790821,0.3307337986425979,2023-02-01 10:15:49,2022-12-30 12:00:00,2023-02-03 17:58:03,Friday,12
22,h,4,165.18690940863684,42.74865403389292,43.334465746609204,38.57811294110976,0.12300000339746475,0.08171403002000135,0.9533680673103859,0.0,0.5858117127162861,2023-02-03 17:58:03,2022-12-23 22:52:51,2023-02-04 08:01:37,Friday,22
22,h,5,208.69834205861736,43.334465746609204,43.51143264998053,38.57811294110976,0.04100000113248825,0.05165280156614087,1.4271185493078349,0.07288145069216512,0.10408545267915945,2023-02-04 08:01:37,2022-12-24 12:00:00,2023-02-04 12:16:27,Saturday,12
22,k,6,252.33144455455164,43.51143264998053,43.63310249593427,38.57811294110976,0.04100000113248825,0.015376804690199898,1.5678094558032143,0.0,0.12166984595373719,2023-02-04 12:16:27,2022-12-24 13:37:38,2023-02-04 15:11:40,Saturday,13
22,g,7,296.13614608275975,43.63310249593427,43.80470152820811,38.57811294110976,0.04100000113248825,0.14421104269379856,1.8183135397605525,0.0,0.1715990322738492,2023-02-04 15:11:40,2022-12-24 19:38:22,2023-02-04 19:18:46,Saturday,19
22,b,8,341.5095757121296,43.80470152820811,45.37342962936986,38.57811294110976,0.12300000339746475,0.2835287302251767,2.2112302618307567,0.28876973816924334,1.279958362992503,2023-02-04 19:18:46,2022-12-25 12:00:00,2023-02-06 08:57:44,Sunday,12
22,k,9,388.0391830984615,45.37342962936986,46.529607386331854,38.57811294110976,0.0820000022649765,0.10749411183024196,3.5629237434650776,0.0,1.1561777569619942,2023-02-06 08:57:44,2022-12-26 13:30:36,2023-02-07 12:42:38,Monday,13
22,h,10,435.23393897794296,46.529607386331854,47.194755879481484,38.57811294110976,0.04100000113248825,0.07907338083007304,4.649680768294417,0.0,0.6651484931496292,2023-02-07 12:42:38,2022-12-27 15:35:32,2023-02-08 04:40:26,Tuesday,15
22,d,11,484.64429996327,47.194755879481484,49.41036098532702,38.57811294110976,0.0820000022649765,0.04985752989543406,5.326613411641894,2.173386588358106,0.0422185174874259,2023-02-08 04:40:26,2022-12-30 12:00:00,2023-02-10 09:50:55,Friday,12
22,i,12,535.8012023740213,49.41036098532702,51.15690241075132,38.57811294110976,0.0,0.006709828532664751,0.4170708138596808,0.08292918614031919,1.663612239283985,2023-02-10 09:50:55,2022-12-23 12:00:00,2023-02-12 03:45:56,Friday,12
23,c,1,42.442985255862766,41.224957019120026,42.442985255862766,41.224957019120026,0.0,0.08285574736741716,6.307812766487444,1.1921872335125556,0.02584100323018296,2023-02-02 05:23:56,2022-12-30 12:00:00,2023-02-03 10:37:53,Friday,12
24,b,1,46.67986465945719,45.89016310255127,46.67986465945719,45.89016310255127,0.0820000022649765,0.04899794672081527,4.021161051537064,0.4788389484629363,0.31086260844298297,2023-02-06 21:21:50,2022-12-27 12:00:00,2023-02-07 16:19:00,Tuesday,12
24,h,2,94.68151062168997,46.67986465945719,48.00164596223277,45.89016310255127,0.0820000022649765,0.022693778385166893,4.7845584401073324,0.0,1.3217813027755863,2023-02-07 16:19:00,2022-12-27 18:49:45,2023-02-09 00:02:22,Tuesday,18
24,b,3,144.1338282961643,48.00164596223277,49.45231767447433,45.89016310255127,0.0820000022649765,0.017121442952797147,6.100767407450547,1.3992325925494526,0.05143911969210863,2023-02-09 00:02:22,2022-12-30 12:00:00,2023-02-10 10:51:20,Friday,12
24,g,4,193.7319150977745,49.45231767447433,49.598086801610194,45.89016310255127,0.0820000022649765,0.04974644346980369,0.5840641202091064,0.0,0.145769127135865,2023-02-10 10:51:20,2022-12-23 14:01:03,2023-02-10 14:21:14,Friday,14
24,b,5,243.48590890361783,49.598086801610194,49.75399380584333,45.89016310255127,0.0820000022649765,0.08276161189478203,0.7628484157699518,0.0,0.15590700423313258,2023-02-10 14:21:14,2022-12-23 18:18:30,2023-02-10 18:05:45,Friday,18
24,b,6,293.60804022080487,49.75399380584333,50.122131317187055,45.89016310255127,0.0820000022649765,0.03039342987839999,0.8663872379867072,0.0,0.3681375113437259,2023-02-10 18:05:45,2022-12-23 20:47:35,2023-02-11 02:55:52,Friday,20
24,j,7,344.02368607115505,50.122131317187055,50.41564585035021,45.89016310255127,0.0820000022649765,0.03906515862302974,1.2431964780750633,0.2568035219249367,0.03671101123821546,2023-02-11 02:55:52,2022-12-24 12:00:00,2023-02-11 09:58:31,Saturday,12
