caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,g,3,0,16.932816780014804,18.41212318868251,4.600561712603756,0.0820000022649765,0.1064385216562703,0.0,0.2387059661533169,0.4271444900745637,18.600561712603756,18.839267678757075,2023-01-18 16:23:15,2023-01-20 08:24:48,2023-01-20 14:08:32,Friday,8
10,d,4,0,16.932816780014804,18.839267678757075,5.40186484892336,0.0,0.5625971701662842,2.09813515107664,1.5146596707155364,4.175391991958461,21.5,23.014659670715538,2023-01-18 16:23:15,2023-01-23 06:00:00,2023-01-24 18:21:06,Monday,6
10,f,5,0,16.932816780014804,23.014659670715535,2.1643053323081034,0.04100000113248825,0.1086456604600803,0.3356946676918966,0.03446874920188143,0.5198090784863466,23.5,23.53446874920188,2023-01-18 16:23:15,2023-01-25 06:00:00,2023-01-25 06:49:38,Wednesday,6
10,h,6,0,16.932816780014804,23.53446874920188,2.653337475377768,0.0820000022649765,0.0368687239109099,0.0,0.3802411009977499,0.4991098271736363,23.653337475377768,24.03357857637552,2023-01-18 16:23:15,2023-01-25 09:40:48,2023-01-25 18:48:21,Wednesday,9
10,b,7,0,16.932816780014804,24.03357857637552,3.3941164874748253,0.04100000113248825,0.3195379099668203,0.1058835125251747,0.006715493928210125,0.4731369175526934,24.5,24.50671549392821,2023-01-18 16:23:15,2023-01-26 06:00:00,2023-01-26 06:09:40,Thursday,6
10,k,8,0,16.932816780014804,24.506715493928212,3.7103240235518413,0.0820000022649765,0.12160852735865191,0.0,0.7283357195844605,0.9319442492080889,24.71032402355184,25.438659743136302,2023-01-18 16:23:15,2023-01-26 11:02:51,2023-01-27 04:31:40,Thursday,11
10,j,9,0,16.932816780014804,25.438659743136302,4.611152652901037,0.0820000022649765,0.09049290749975925,0.0,2.220939849258795,2.3934327590235305,25.611152652901037,27.83209250215983,2023-01-18 16:23:15,2023-01-27 08:40:03,2023-01-29 13:58:12,Friday,8
10,c,10,0,16.932816780014804,27.83209250215983,6.891341617918844,0.04100000113248825,0.01824911462652252,0.6086583820811562,0.0666972006364011,0.7346046984765681,28.5,28.5666972006364,2023-01-18 16:23:15,2023-01-30 06:00:00,2023-01-30 07:36:02,Monday,6
11,e,1,0,19.449916927704024,19.449916927704024,5.593422494365104,0.12300000339746475,0.020505563263614402,1.9065775056348961,0.1486531795795129,2.1987362518754883,21.5,21.64865317957951,2023-01-21 04:47:52,2023-01-23 06:00:00,2023-01-23 09:34:03,Monday,6
11,i,2,0,19.449916927704024,21.64865317957951,0.915786741791397,0.04100000113248825,0.2261335610793973,0.0,0.40351513808535516,0.6706487002972408,21.915786741791397,22.31930187987675,2023-01-21 04:47:52,2023-01-23 15:58:43,2023-01-24 01:39:47,Monday,15
11,g,3,0,19.449916927704024,22.319301879876754,1.5271849356764022,0.0820000022649765,0.1258830535346709,0.0,1.2382376200638985,1.4461206758635459,22.527184935676402,23.7654225557403,2023-01-21 04:47:52,2023-01-24 06:39:08,2023-01-25 12:22:12,Tuesday,6
11,d,4,0,19.449916927704024,23.7654225557403,2.8200795170407105,0.0,0.054656961300409486,0.0,0.118455464741498,0.1731124260419075,23.82007951704071,23.938534981782208,2023-01-21 04:47:52,2023-01-25 13:40:54,2023-01-25 16:31:29,Wednesday,13
11,f,5,0,19.449916927704024,23.938534981782208,3.0285612704411555,0.0,0.09002628865894748,0.47143872955884447,0.1687726938445109,0.7302377120623028,24.5,24.66877269384451,2023-01-21 04:47:52,2023-01-26 06:00:00,2023-01-26 10:03:01,Thursday,6
11,h,6,0,19.449916927704024,24.66877269384451,3.7660726833081917,0.04100000113248825,0.056299988331192666,0.0,0.2522205934523602,0.3495205829160411,24.76607268330819,25.018293276760552,2023-01-21 04:47:52,2023-01-26 12:23:08,2023-01-26 18:26:20,Thursday,12
11,b,7,0,19.449916927704024,25.018293276760552,4.1904351019115005,0.12300000339746475,0.04914182175348527,0.3095648980884995,0.0008592334825914075,0.48256595672204095,25.5,25.50085923348259,2023-01-21 04:47:52,2023-01-27 06:00:00,2023-01-27 06:01:14,Friday,6
11,k,8,0,19.449916927704024,25.500859233482593,4.6283241863065,0.12300000339746475,0.004464949426440653,0.0,0.08031010557965008,0.20777505840355548,25.6283241863065,25.70863429188615,2023-01-21 04:47:52,2023-01-27 09:04:47,2023-01-27 11:00:26,Friday,9
11,j,9,0,19.449916927704024,25.70863429188615,5.007643862742931,0.0820000022649765,0.21700956859180476,2.492356137257069,0.06916314716463648,2.8605288552784867,28.5,28.569163147164637,2023-01-21 04:47:52,2023-01-30 06:00:00,2023-01-30 07:39:35,Monday,6
11,c,10,0,19.449916927704024,28.569163147164637,0.6676699092101686,0.0820000022649765,0.01650675978055307,0.0,1.185692704712587,1.2841994667581165,28.66766990921017,29.853362613922755,2023-01-21 04:47:52,2023-01-30 10:01:26,2023-01-31 14:28:50,Monday,10
12,e,1,0,19.968907376470323,19.968907376470323,6.220561429319293,0.0820000022649765,0.16965405058399396,1.279438570680707,0.679619828313192,2.2107124518428694,21.5,22.179619828313193,2023-01-21 17:15:13,2023-01-23 06:00:00,2023-01-23 22:18:39,Monday,6
12,i,2,0,19.968907376470323,22.179619828313193,1.3371939646722488,0.04100000113248825,0.1165741352265682,0.16280603532775118,0.2532657672456421,0.5736459389324498,22.5,22.753265767245644,2023-01-21 17:15:13,2023-01-24 06:00:00,2023-01-24 12:04:42,Tuesday,6
12,g,3,0,19.968907376470323,22.753265767245644,1.8210303119995217,0.04100000113248825,0.026764543621391048,0.0,0.13886854739590598,0.20663309214978529,22.82103031199952,22.959898859395427,2023-01-21 17:15:13,2023-01-24 13:42:17,2023-01-24 17:02:15,Tuesday,13
12,d,4,0,19.968907376470323,22.95989885939543,2.2673209560983842,0.0820000022649765,0.22542209443797573,0.23267904390161576,0.02519585258463508,0.565296993189203,23.5,23.525195852584634,2023-01-21 17:15:13,2023-01-25 06:00:00,2023-01-25 06:36:16,Wednesday,6
12,f,5,0,19.968907376470323,23.525195852584634,2.665431577107846,0.04100000113248825,0.0992357233907242,0.0,0.4742268287972178,0.6144625533204302,23.665431577107846,24.139658405905063,2023-01-21 17:15:13,2023-01-25 09:58:13,2023-01-25 21:21:06,Wednesday,9
12,h,6,0,19.968907376470323,24.139658405905063,3.266391337366958,0.0820000022649765,0.04473292919691692,0.23360866263304203,0.06555045311574442,0.42589204721067986,24.5,24.565550453115744,2023-01-21 17:15:13,2023-01-26 06:00:00,2023-01-26 07:34:23,Thursday,6
12,b,7,0,19.968907376470323,24.565550453115744,3.703489831340196,0.0820000022649765,0.05593937595947413,0.0,0.007973532380373008,0.14591291060482364,24.703489831340196,24.71146336372057,2023-01-21 17:15:13,2023-01-26 10:53:01,2023-01-26 11:04:30,Thursday,10
12,k,8,0,19.968907376470323,24.71146336372057,3.858486180214637,0.0820000022649765,0.06502281422909123,0.0,0.013662420266387941,0.16068523676045568,24.858486180214637,24.872148600481026,2023-01-21 17:15:13,2023-01-26 14:36:13,2023-01-26 14:55:53,Thursday,14
12,j,9,0,19.968907376470323,24.872148600481026,3.9587046219025197,0.0820000022649765,0.004556019156518752,0.0,0.17555277913002512,0.26210880055152036,24.95870462190252,25.134257401032546,2023-01-21 17:15:13,2023-01-26 17:00:32,2023-01-26 21:13:19,Thursday,17
12,c,10,0,19.968907376470323,25.134257401032546,4.180466521958376,0.04100000113248825,0.005209119793342349,0.3195334780416239,0.26111364894542033,0.6268562479128749,25.5,25.76111364894542,2023-01-21 17:15:13,2023-01-27 06:00:00,2023-01-27 12:16:00,Friday,6
13,e,1,0,20.887625074598255,20.887625074598255,0.04158443164304515,0.0820000022649765,0.07195935477981491,0.45841556835695485,0.3352381853444959,0.9476131107462422,21.5,21.835238185344497,2023-01-22 15:18:10,2023-01-23 06:00:00,2023-01-23 14:02:44,Monday,6
13,i,2,0,20.887625074598255,21.835238185344497,1.2144929825776494,0.0820000022649765,0.29725479496817697,0.28550701742235063,0.09692831014165959,0.7616901247971637,22.5,22.59692831014166,2023-01-22 15:18:10,2023-01-24 06:00:00,2023-01-24 08:19:34,Tuesday,6
13,g,3,0,20.887625074598255,22.59692831014166,1.6105250615781692,0.0,0.013596751436509092,0.0,0.7631481095717554,0.7767448610082645,22.61052506157817,23.373673171149925,2023-01-22 15:18:10,2023-01-24 08:39:09,2023-01-25 02:58:05,Tuesday,8
13,d,4,0,20.887625074598255,23.373673171149925,2.4964508077032868,0.0820000022649765,0.040777634288386676,0.003549192296713244,0.03306353912207838,0.1593903679721548,23.5,23.53306353912208,2023-01-22 15:18:10,2023-01-25 06:00:00,2023-01-25 06:47:36,Wednesday,6
13,f,5,0,20.887625074598255,23.53306353912208,2.8360909378989163,0.0,0.3030273987768387,0.0,0.18069095572601152,0.4837183545028502,23.836090937898916,24.016781893624927,2023-01-22 15:18:10,2023-01-25 14:03:58,2023-01-25 18:24:09,Wednesday,14
13,h,6,0,20.887625074598255,24.01678189362493,3.117881311898824,0.0820000022649765,0.019099416008916167,0.3821186881011762,0.45837704576419475,0.9415951521392636,24.5,24.958377045764195,2023-01-22 15:18:10,2023-01-26 06:00:00,2023-01-26 17:00:03,Thursday,6
13,b,7,0,20.887625074598255,24.958377045764195,4.349627764742618,0.0820000022649765,0.3092507167134459,0.15037223525738241,3.216651446376918e-05,0.5416551207502687,25.5,25.500032166514465,2023-01-22 15:18:10,2023-01-27 06:00:00,2023-01-27 06:00:02,Friday,6
13,k,8,0,20.887625074598255,25.500032166514462,4.705294597316865,0.0820000022649765,0.12326242853742707,0.0,0.19181783114835196,0.3970802619507555,25.705294597316865,25.897112428465217,2023-01-22 15:18:10,2023-01-27 10:55:37,2023-01-27 15:31:50,Friday,10
13,j,9,0,20.887625074598255,25.897112428465217,4.9056222687757085,0.0,0.008509840310492501,0.0,0.26402853405097965,0.27253837436147216,25.90562226877571,26.169650802826688,2023-01-22 15:18:10,2023-01-27 15:44:05,2023-01-27 22:04:17,Friday,15
13,c,10,0,20.887625074598255,26.169650802826688,5.511295218029954,0.12300000339746475,0.21864441180580277,1.9887047819700463,0.5824711897881588,2.9128203869614726,28.5,29.08247118978816,2023-01-22 15:18:10,2023-01-30 06:00:00,2023-01-30 19:58:45,Monday,6
14,e,1,0,22.723095653254518,22.723095653254518,1.9681847908645835,0.04100000113248825,0.20408913647757643,0.0,0.08917337071958759,0.33426250832965226,22.968184790864584,23.057358161584173,2023-01-24 11:21:15,2023-01-24 17:14:11,2023-01-24 19:22:35,Tuesday,17
14,i,2,0,22.723095653254518,23.05735816158417,2.2364036844364037,0.0820000022649765,0.09704552058725974,0.2635963155635963,0.1605587418588423,0.6032005802746748,23.5,23.660558741858843,2023-01-24 11:21:15,2023-01-25 06:00:00,2023-01-25 09:51:12,Wednesday,6
14,g,3,0,22.723095653254518,23.660558741858843,2.7478218652444113,0.04100000113248825,0.04626312225308005,0.0,1.0728159549665652,1.1600790783521335,23.74782186524441,24.820637820210976,2023-01-24 11:21:15,2023-01-25 11:56:51,2023-01-26 13:41:43,Wednesday,11
14,d,4,0,22.723095653254518,24.820637820210976,3.9101226666925726,0.0820000022649765,0.007484844216621723,0.0,0.08152396438420129,0.1710088108657995,24.910122666692573,24.991646631076772,2023-01-24 11:21:15,2023-01-26 15:50:34,2023-01-26 17:47:58,Thursday,15
14,f,5,0,22.723095653254518,24.991646631076776,4.11010064978435,0.0820000022649765,0.036454016442598415,0.38989935021565003,0.3489008409781353,0.8572542099013603,25.5,25.848900840978136,2023-01-24 11:21:15,2023-01-27 06:00:00,2023-01-27 14:22:25,Friday,6
14,h,6,0,22.723095653254518,25.848900840978136,5.134008691085814,0.12300000339746475,0.16210784671021472,2.365991308914186,0.6737441682558795,3.324843327277745,28.5,29.17374416825588,2023-01-24 11:21:15,2023-01-30 06:00:00,2023-01-30 22:10:11,Monday,6
14,b,7,0,22.723095653254518,29.17374416825588,1.2918533409427653,0.04100000113248825,0.07710917155439773,0.20814665905723473,0.0018847674279609268,0.32814059917208166,29.5,29.50188476742796,2023-01-24 11:21:15,2023-01-31 06:00:00,2023-01-31 06:02:42,Tuesday,6
14,k,8,0,22.723095653254518,29.50188476742796,1.933633703038975,0.04100000113248825,0.3907489344785272,0.0,0.07522462212204688,0.5069735577330623,29.933633703038975,30.00885832516102,2023-01-24 11:21:15,2023-01-31 16:24:25,2023-01-31 18:12:45,Tuesday,16
14,j,9,0,22.723095653254518,30.00885832516102,2.1531731700378955,0.0820000022649765,0.06231484261189904,0.34682682996210445,0.43860135603534534,0.9297430308743253,30.5,30.938601356035345,2023-01-24 11:21:15,2023-02-01 06:00:00,2023-02-01 16:31:35,Wednesday,6
14,c,10,0,22.723095653254518,30.938601356035345,3.1072173260273033,0.04100000113248825,0.12761596885947132,0.3927826739726967,0.6851264376220227,1.246525081586679,31.5,32.185126437622024,2023-01-24 11:21:15,2023-02-02 06:00:00,2023-02-02 22:26:34,Thursday,6
15,e,1,0,23.454864999976877,23.454864999976877,2.7311544240023977,0.0820000022649765,0.19428942176054376,0.0,0.28833846280113135,0.5646278868266517,23.731154424002398,24.01949288680353,2023-01-25 04:55:00,2023-01-25 11:32:51,2023-01-25 18:28:04,Wednesday,11
15,i,2,0,23.454864999976877,24.01949288680353,3.144063436213024,0.04100000113248825,0.08357054827700489,0.355936563786976,0.050253350332423376,0.5307604635288925,24.5,24.550253350332422,2023-01-25 04:55:00,2023-01-26 06:00:00,2023-01-26 07:12:21,Thursday,6
15,g,3,0,23.454864999976877,24.550253350332422,3.708298100825111,0.0820000022649765,0.07604474822771219,0.0,0.8736437337450379,1.0316884842377265,24.70829810082511,25.58194183457015,2023-01-25 04:55:00,2023-01-26 10:59:56,2023-01-27 07:57:59,Thursday,10
15,d,4,0,23.454864999976877,25.58194183457015,4.8325847153484425,0.0820000022649765,0.16864287851331566,0.0,0.3529964250649045,0.6036393058431966,25.832584715348442,26.185581140413348,2023-01-25 04:55:00,2023-01-27 13:58:55,2023-01-27 22:27:14,Friday,13
15,f,5,0,23.454864999976877,26.185581140413344,5.356146180071018,0.12300000339746475,0.04756503626020787,2.1438538199289816,0.17443996049031874,2.488858820076973,28.5,28.674439960490318,2023-01-25 04:55:00,2023-01-30 06:00:00,2023-01-30 10:11:11,Monday,6
15,h,6,0,23.454864999976877,28.674439960490318,0.8405058056937094,0.0820000022649765,0.08406584293841626,0.0,0.24455145614933707,0.41061730135272984,28.84050580569371,29.085057261843048,2023-01-25 04:55:00,2023-01-30 14:10:19,2023-01-30 20:02:28,Monday,14
15,b,7,0,23.454864999976877,29.085057261843048,1.2240689288335282,0.0,0.13901166699048206,0.27593107116647175,0.0019876923225713365,0.41693043047952516,29.5,29.501987692322572,2023-01-25 04:55:00,2023-01-31 06:00:00,2023-01-31 06:02:51,Tuesday,6
15,k,8,0,23.454864999976877,29.501987692322572,1.8824077709359983,0.0820000022649765,0.2984200763484478,0.0,0.4126015955870844,0.7930216742005087,29.882407770936,30.295009366523082,2023-01-25 04:55:00,2023-01-31 15:10:40,2023-02-01 01:04:48,Tuesday,15
15,j,9,0,23.454864999976877,30.295009366523082,2.593222384052975,0.0820000022649765,0.21621301526491754,0.0,0.05541818717503409,0.35363120470492815,30.593222384052975,30.648640571228007,2023-01-25 04:55:00,2023-02-01 08:14:14,2023-02-01 09:34:02,Wednesday,8
15,c,10,0,23.454864999976877,30.64864057122801,2.817763162588456,0.0820000022649765,0.08712258909546793,0.0,0.7807139731207053,0.9498365644811497,30.817763162588456,31.59847713570916,2023-01-25 04:55:00,2023-02-01 13:37:34,2023-02-02 08:21:48,Wednesday,13
16,e,1,0,24.26372685866987,24.26372685866987,3.4497644850418823,0.04100000113248825,0.14503762523952385,0.05023551495811773,0.01884681280339582,0.2551199541335257,24.5,24.518846812803396,2023-01-26 00:19:46,2023-01-26 06:00:00,2023-01-26 06:27:08,Thursday,6
16,i,2,0,24.26372685866987,24.518846812803396,3.662025436387733,0.0820000022649765,0.06117862131936037,0.0,0.13208671693112184,0.2752653405154587,24.662025436387733,24.794112153318856,2023-01-26 00:19:46,2023-01-26 09:53:18,2023-01-26 13:03:31,Thursday,9
16,g,3,0,24.26372685866987,24.794112153318856,3.932042032972884,0.12300000339746475,0.014929876256564433,0.0,0.48304916324045477,0.6209790428944839,24.932042032972884,25.41509119621334,2023-01-26 00:19:46,2023-01-26 16:22:08,2023-01-27 03:57:43,Thursday,16
16,d,4,0,24.26372685866987,25.41509119621334,4.632848301213464,0.0820000022649765,0.13575710273514957,0.0,1.2416474386464926,1.4594045436466188,25.632848301213464,26.874495739859956,2023-01-26 00:19:46,2023-01-27 09:11:18,2023-01-28 14:59:16,Friday,9
16,f,5,0,24.26372685866987,26.87449573985996,5.991900886427626,0.0820000022649765,0.03540514430269008,1.5080991135723743,0.2930213991975045,1.9185256593375453,28.5,28.793021399197503,2023-01-26 00:19:46,2023-01-30 06:00:00,2023-01-30 13:01:57,Monday,6
16,h,6,0,24.26372685866987,28.793021399197507,0.9625724619996703,0.0820000022649765,0.08755106053718864,0.0,0.044898090635678525,0.21444915343784365,28.96257246199967,29.00747055263535,2023-01-26 00:19:46,2023-01-30 17:06:06,2023-01-30 18:10:45,Monday,17
16,b,7,0,24.26372685866987,29.00747055263535,1.135661374343222,0.04100000113248825,0.08719082057538323,0.364338625656778,0.0029885619864087787,0.4955180093510583,29.5,29.50298856198641,2023-01-26 00:19:46,2023-01-31 06:00:00,2023-01-31 06:04:18,Tuesday,6
16,k,8,0,24.26372685866987,29.50298856198641,1.7123857027632603,0.0820000022649765,0.12739713851187456,0.0,0.058581043110031795,0.2679781838868829,29.71238570276326,29.77096674587329,2023-01-26 00:19:46,2023-01-31 11:05:50,2023-01-31 12:30:11,Tuesday,11
16,j,9,0,24.26372685866987,29.77096674587329,1.9086149080160766,0.0820000022649765,0.05564815987780671,0.0,0.11879433837183595,0.25644250051461914,29.908614908016077,30.02740924638791,2023-01-26 00:19:46,2023-01-31 15:48:24,2023-01-31 18:39:28,Tuesday,15
16,c,10,0,24.26372685866987,30.02740924638791,2.299760418491406,0.12300000339746475,0.14935116870603155,0.200239581508594,0.07245658839561944,0.5450473420077098,30.5,30.57245658839562,2023-01-26 00:19:46,2023-02-01 06:00:00,2023-02-01 07:44:20,Wednesday,6
17,e,1,0,24.384018670844448,24.384018670844448,3.442164809706817,0.04100000113248825,0.017146137729881827,0.05783519029318285,0.04029223961987457,0.1562735687754275,24.5,24.540292239619873,2023-01-26 03:12:59,2023-01-26 06:00:00,2023-01-26 06:58:01,Thursday,6
17,i,2,0,24.384018670844448,24.540292239619877,3.6104093006960483,0.04100000113248825,0.02911705994368174,0.0,1.9918525149711857,2.0619695760473555,24.61040930069605,26.602261815667234,2023-01-26 03:12:59,2023-01-26 08:38:59,2023-01-28 08:27:15,Thursday,8
17,g,3,0,24.384018670844448,26.602261815667234,5.65509244362384,0.04100000113248825,0.011830626824117186,1.8449075563761603,0.1815982328564844,2.0793364171892503,28.5,28.681598232856484,2023-01-26 03:12:59,2023-01-30 06:00:00,2023-01-30 10:21:30,Monday,6
17,d,4,0,24.384018670844448,28.681598232856484,0.829934569171833,0.0820000022649765,0.06633633405037295,0.0,0.3081583846331229,0.4564947209484723,28.829934569171833,29.138092953804957,2023-01-26 03:12:59,2023-01-30 13:55:06,2023-01-30 21:18:51,Monday,13
17,f,5,0,24.384018670844448,29.138092953804957,1.2716045895431414,0.12300000339746475,0.010511632340720539,0.22839541045685863,0.07120747085820071,0.4331145170532446,29.5,29.5712074708582,2023-01-26 03:12:59,2023-01-31 06:00:00,2023-01-31 07:42:32,Tuesday,6
17,h,6,0,24.384018670844448,29.5712074708582,1.6378721804823613,0.0,0.06666470962416107,0.0,0.8473927059769134,0.9140574156010745,29.63787218048236,30.485264886459273,2023-01-26 03:12:59,2023-01-31 09:18:32,2023-02-01 05:38:46,Tuesday,9
17,b,7,0,24.384018670844448,30.485264886459277,2.5570562217790354,0.0,0.07179133531975837,0.0,0.0008346801577171509,0.07262601547747552,30.557056221779035,30.55789090193675,2023-01-26 03:12:59,2023-02-01 07:22:09,2023-02-01 07:23:21,Wednesday,7
17,k,8,0,24.384018670844448,30.55789090193675,2.674833394128168,0.0820000022649765,0.03494248992644085,0.0,0.22003656329051446,0.3369790554819318,30.674833394128168,30.89486995741868,2023-01-26 03:12:59,2023-02-01 10:11:45,2023-02-01 15:28:36,Wednesday,10
