caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
8,j,4,0,17.727762079402453,22.546892643220044,1.6731825600333963,0.12300000339746475,0.003289913415888568,0.0,0.6101718780145655,0.7364617948279188,22.673182560033396,23.28335443804796,2023-01-19 11:27:58,2023-01-24 10:09:22,2023-01-25 00:48:01,Tuesday,10
8,j,5,0,17.727762079402453,23.28335443804796,2.377272624173809,0.0820000022649765,0.01191818386087047,0.12272737582619087,0.02283956667573179,0.2394851286277696,23.5,23.52283956667573,2023-01-19 11:27:58,2023-01-25 06:00:00,2023-01-25 06:32:53,Wednesday,6
8,i,6,0,17.727762079402453,23.52283956667573,2.6530441986069846,0.12300000339746475,0.00720462853378792,0.0,0.2003224253158528,0.33052705724710546,23.653044198606985,23.853366623922838,2023-01-19 11:27:58,2023-01-25 09:40:23,2023-01-25 14:28:50,Wednesday,9
9,k,1,0,20.36123543615453,20.36123543615453,6.617738576018041,0.0820000022649765,0.17450313759853595,0.8822614239819586,0.19607511205626546,1.3348396759017365,21.5,21.696075112056267,2023-01-22 02:40:10,2023-01-23 06:00:00,2023-01-23 10:42:20,Monday,6
9,b,2,0,20.36123543615453,21.696075112056267,0.698699053892561,0.0,0.0026239418362932363,0.0,1.242927545489135,1.2455514873254283,21.69869905389256,22.941626599381696,2023-01-22 02:40:10,2023-01-23 10:46:07,2023-01-24 16:35:56,Monday,10
9,c,3,0,20.36123543615453,22.941626599381696,2.2288974039128817,0.0820000022649765,0.20527080226620797,0.2711025960871183,0.3482566462283234,0.9066300468466262,23.5,23.84825664622832,2023-01-22 02:40:10,2023-01-25 06:00:00,2023-01-25 14:21:29,Wednesday,6
9,b,4,0,20.36123543615453,23.84825664622832,2.953248104692314,0.04100000113248825,0.06399145733150506,0.0,3.454494522340444,3.5594859808044377,23.953248104692314,27.407742627032757,2023-01-22 02:40:10,2023-01-25 16:52:40,2023-01-29 03:47:08,Wednesday,16
9,h,5,0,20.36123543615453,27.40774262703276,6.512187433043511,0.0820000022649765,0.02244480374577453,0.9878125669564888,0.2475449466598607,1.3398023196271005,28.5,28.74754494665986,2023-01-22 02:40:10,2023-01-30 06:00:00,2023-01-30 11:56:27,Monday,6
9,h,6,0,20.36123543615453,28.74754494665986,0.8693582032150253,0.0820000022649765,0.03981325429018875,0.0,0.0002626636260039268,0.12207592018116918,28.869358203215025,28.86962086684103,2023-01-22 02:40:10,2023-01-30 14:51:52,2023-01-30 14:52:15,Monday,14
9,b,7,0,20.36123543615453,28.86962086684103,0.8827238661890497,0.0,0.013102999348022901,0.0,0.08898640275216083,0.10208940210018373,28.88272386618905,28.971710268941212,2023-01-22 02:40:10,2023-01-30 15:11:07,2023-01-30 17:19:15,Monday,15
9,h,8,0,20.36123543615453,28.971710268941212,1.2441024919205788,0.0820000022649765,0.19039222071439177,0.25589750807942124,0.03426307368945946,0.562552804748249,29.5,29.53426307368946,2023-01-22 02:40:10,2023-01-31 06:00:00,2023-01-31 06:49:20,Tuesday,6
9,h,9,0,20.36123543615453,29.534263073689463,1.5828743156926954,0.0,0.04861124200323098,0.0,0.12295652995769499,0.17156777196092596,29.582874315692695,29.70583084565039,2023-01-22 02:40:10,2023-01-31 07:59:20,2023-01-31 10:56:23,Tuesday,7
9,c,10,0,20.36123543615453,29.70583084565039,1.7490608500381555,0.0,0.04323000438776695,0.0,1.440487072424079,1.483717076811846,29.749060850038155,31.189547922462236,2023-01-22 02:40:10,2023-01-31 11:58:38,2023-02-01 22:32:56,Tuesday,11
9,h,11,0,20.36123543615453,31.189547922462236,3.4979534069863334,0.0820000022649765,0.22640548225912094,0.002046593013666609,0.2296770936855633,0.5401291712233274,31.5,31.729677093685563,2023-01-22 02:40:10,2023-02-02 06:00:00,2023-02-02 11:30:44,Thursday,6
9,h,12,0,20.36123543615453,31.729677093685563,3.832791204514102,0.04100000113248825,0.06211410969605016,0.0,0.23997302075792457,0.343087131586463,31.832791204514102,32.072764225272024,2023-01-22 02:40:10,2023-02-02 13:59:13,2023-02-02 19:44:46,Thursday,13
9,h,13,0,20.36123543615453,32.072764225272024,4.235685528701531,0.12300000339746475,0.03992130003204158,0.2643144712984693,0.07462194985296022,0.5018577245809359,32.5,32.57462194985296,2023-01-22 02:40:10,2023-02-03 06:00:00,2023-02-03 07:47:27,Friday,6
9,i,14,0,20.36123543615453,32.57462194985296,4.734759469045628,0.0820000022649765,0.07813751692769139,0.0,0.049416339265712914,0.20955385845838082,32.73475946904563,32.78417580831134,2023-01-22 02:40:10,2023-02-03 11:38:03,2023-02-03 12:49:12,Friday,11
9,j,15,0,20.36123543615453,32.78417580831134,4.839339571702581,0.04100000113248825,0.014163762258757075,0.0,0.019214800491716172,0.07437856388296149,32.83933957170258,32.8585543721943,2023-01-22 02:40:10,2023-02-03 14:08:38,2023-02-03 14:36:19,Friday,14
9,k,16,0,20.36123543615453,32.8585543721943,5.02506659017309,0.12300000339746475,0.04351221458132733,2.4749334098269102,0.47223578951682466,3.113681417322527,35.5,35.97223578951682,2023-01-22 02:40:10,2023-02-06 06:00:00,2023-02-06 17:20:01,Monday,6
10,f,1,0,22.035067037022017,22.035067037022017,1.3606735378443098,0.04100000113248825,0.284606499689803,0.13932646215569022,0.2186610835763157,0.6835940465542971,22.5,22.718661083576315,2023-01-23 18:50:29,2023-01-24 06:00:00,2023-01-24 11:14:52,Tuesday,6
10,f,2,0,22.035067037022017,22.718661083576315,1.837556008105679,0.04100000113248825,0.07789492339687527,0.0,0.00381177831658102,0.12270670284594454,22.83755600810568,22.84136778642226,2023-01-23 18:50:29,2023-01-24 14:06:04,2023-01-24 14:11:34,Tuesday,14
10,j,3,0,22.035067037022017,22.84136778642226,1.930221931848223,0.0820000022649765,0.006854143160987534,0.0,0.21919253013776827,0.30804667556373233,22.930221931848223,23.14941446198599,2023-01-23 18:50:29,2023-01-24 16:19:31,2023-01-24 21:35:09,Tuesday,16
10,i,4,0,22.035067037022017,23.149414461985995,2.2221310926956583,0.04100000113248825,0.03171662957717433,0.27786890730434166,2.7009609710164257,3.05154650903043,23.5,26.200960971016425,2023-01-23 18:50:29,2023-01-25 06:00:00,2023-01-27 22:49:23,Wednesday,6
10,j,5,0,22.035067037022017,26.200960971016425,5.292156274969706,0.0820000022649765,0.009195301688305632,2.207843725030294,0.024895293297166502,2.3239343222807425,28.5,28.524895293297167,2023-01-23 18:50:29,2023-01-30 06:00:00,2023-01-30 06:35:50,Monday,6
10,k,6,0,22.035067037022017,28.524895293297167,0.6950449826691774,0.0820000022649765,0.08814968710703397,0.0,0.0073330395615206915,0.17748272893353118,28.695044982669177,28.702378022230697,2023-01-23 18:50:29,2023-01-30 10:40:51,2023-01-30 10:51:25,Monday,10
10,f,7,0,22.035067037022017,28.702378022230697,0.756109936868544,0.04100000113248825,0.012731913505359866,0.0,0.09742789487328239,0.1511598095111305,28.756109936868544,28.853537831741825,2023-01-23 18:50:29,2023-01-30 12:08:47,2023-01-30 14:29:05,Monday,12
10,f,8,0,22.035067037022017,28.85353783174183,0.9198565757715791,0.04100000113248825,0.025318742897261232,0.0,0.006881043203385886,0.07319978723313536,28.91985657577158,28.926737618974965,2023-01-23 18:50:29,2023-01-30 16:04:35,2023-01-30 16:14:30,Monday,16
10,c,9,0,22.035067037022017,28.926737618974965,1.1417303419744584,0.04100000113248825,0.17399272186700596,0.35826965802554156,3.0752326750905867,3.6484950561156224,29.5,32.57523267509059,2023-01-23 18:50:29,2023-01-31 06:00:00,2023-02-03 07:48:20,Tuesday,6
10,c,10,0,22.035067037022017,32.57523267509059,4.673506617679102,0.04100000113248825,0.05727394145602455,0.0,0.5911601281655133,0.6894340707540261,32.6735066176791,33.264666745844615,2023-01-23 18:50:29,2023-02-03 10:09:50,2023-02-04 00:21:07,Friday,10
11,i,1,0,22.90962704631717,22.90962704631717,2.038958487392076,0.0820000022649765,0.04733143880992955,0.4610415126079239,0.2481075416925019,0.8384804953753319,23.5,23.7481075416925,2023-01-24 15:49:51,2023-01-25 06:00:00,2023-01-25 11:57:16,Wednesday,6
12,h,1,0,24.918734121526004,24.918734121526004,4.27151681509574,0.04100000113248825,0.31178269243724877,0.22848318490425967,0.12684181754473273,0.7081076960187294,25.5,25.626841817544733,2023-01-26 16:02:58,2023-01-27 06:00:00,2023-01-27 09:02:39,Friday,6
12,i,2,0,24.918734121526004,25.626841817544733,4.938414028328705,0.12300000339746475,0.18857220738650568,0.0,0.22109179252993008,0.5326640033139005,25.938414028328705,26.159505820858634,2023-01-26 16:02:58,2023-01-27 16:31:18,2023-01-27 21:49:41,Friday,16
12,j,3,0,24.918734121526004,26.159505820858634,5.265579313363588,0.0820000022649765,0.02407349023997867,2.234420686636412,0.5325830254236543,2.8730772045650212,28.5,29.032583025423655,2023-01-26 16:02:58,2023-01-30 06:00:00,2023-01-30 18:46:55,Monday,6
12,h,4,0,24.918734121526004,29.032583025423655,1.2645623441323757,0.04100000113248825,0.19097931757623293,0.23543765586762433,0.0020873228633858914,0.4695042974397314,29.5,29.502087322863385,2023-01-26 16:02:58,2023-01-31 06:00:00,2023-01-31 06:03:00,Tuesday,6
12,c,5,0,24.918734121526004,29.502087322863385,1.6495738961084108,0.0820000022649765,0.06548657098005048,0.0,0.34107364463896517,0.4885602178839922,29.64957389610841,29.990647540747375,2023-01-26 16:02:58,2023-01-31 09:35:23,2023-01-31 17:46:31,Tuesday,9
13,h,1,0,25.271840362970686,25.271840362970686,4.48993554384705,0.04100000113248825,0.177095179743875,0.01006445615294993,1.085266443652812,1.3134260806821252,25.5,26.585266443652813,2023-01-27 00:31:27,2023-01-27 06:00:00,2023-01-28 08:02:47,Friday,6
13,h,2,0,25.271840362970686,26.58526644365281,5.74732990415551,0.04100000113248825,0.12106345937021183,1.7526700958444899,0.13025765513597684,2.0449912114831665,28.5,28.630257655135978,2023-01-27 00:31:27,2023-01-30 06:00:00,2023-01-30 09:07:34,Monday,6
13,h,3,0,25.271840362970686,28.630257655135978,0.9584275799040931,0.04100000113248825,0.28716992363562566,0.0,0.6413040151608145,0.9694739399289284,28.958427579904093,29.599731595064906,2023-01-27 00:31:27,2023-01-30 17:00:08,2023-01-31 08:23:36,Monday,17
13,b,4,0,25.271840362970686,29.599731595064906,1.6179139218005858,0.0,0.018182326735681223,0.0,0.362835763896422,0.38101809063210323,29.617913921800586,29.980749685697006,2023-01-27 00:31:27,2023-01-31 08:49:47,2023-01-31 17:32:16,Tuesday,8
13,c,5,0,25.271840362970686,29.98074968569701,2.072210913561925,0.0820000022649765,0.009461225599937617,0.4277890864380751,0.2063718021681779,0.7256221164711671,30.5,30.706371802168178,2023-01-27 00:31:27,2023-02-01 06:00:00,2023-02-01 10:57:10,Wednesday,6
13,h,6,0,25.271840362970686,30.706371802168178,2.764913753539801,0.04100000113248825,0.0175419502391361,0.0,0.0009208773504371134,0.05946282872206146,30.7649137535398,30.76583463089024,2023-01-27 00:31:27,2023-02-01 12:21:28,2023-02-01 12:22:48,Wednesday,12
13,j,7,0,25.271840362970686,30.76583463089024,2.9777755406690964,0.04100000113248825,0.17094090864636846,0.0,0.7144207819091594,0.9263616916880161,30.977775540669096,31.692196322578255,2023-01-27 00:31:27,2023-02-01 17:27:59,2023-02-02 10:36:45,Wednesday,17
13,j,8,0,25.271840362970686,31.692196322578255,3.831468362612064,0.04100000113248825,0.0982720389013213,0.0,1.7992543745279892,1.9385264145617986,31.831468362612064,33.630722737140054,2023-01-27 00:31:27,2023-02-02 13:57:18,2023-02-04 09:08:14,Thursday,13
13,j,9,0,25.271840362970686,33.630722737140054,5.7550986704226545,0.0820000022649765,0.042375931017625275,1.7449013295773455,3.1252923109838355,4.9945695738437825,35.5,38.62529231098384,2023-01-27 00:31:27,2023-02-06 06:00:00,2023-02-09 09:00:25,Monday,6
13,j,10,0,25.271840362970686,38.62529231098384,4.019164471894129,0.04100000113248825,0.3528721597778001,0.48083552810587094,1.4427738802245378,2.317481569240697,39.5,40.942773880224536,2023-01-27 00:31:27,2023-02-10 06:00:00,2023-02-11 16:37:35,Friday,6
13,j,11,0,25.271840362970686,40.942773880224536,6.177432047671573,0.0820000022649765,0.15265816518206196,1.322567952328427,3.0591896617609002,4.616415781536366,42.5,45.5591896617609,2023-01-27 00:31:27,2023-02-13 06:00:00,2023-02-16 07:25:13,Monday,6
13,h,12,0,25.271840362970686,45.559189661760904,3.60055731118954,0.04100000113248825,0.0003676482961483634,0.0,0.29415278769172915,0.3355204371203658,45.60055731118954,45.89471009888127,2023-01-27 00:31:27,2023-02-16 08:24:48,2023-02-16 15:28:22,Thursday,8
13,j,13,0,25.271840362970686,45.89471009888127,4.092202087456329,0.0820000022649765,0.11549198631008092,0.40779791254367126,0.08570838764319555,0.6909982887619243,46.5,46.585708387643194,2023-01-27 00:31:27,2023-02-17 06:00:00,2023-02-17 08:03:25,Friday,6
13,h,14,0,25.271840362970686,46.585708387643194,4.707072118800092,0.0820000022649765,0.03936372889192253,0.0,0.0045170731388731325,0.12588080429577217,46.70707211880009,46.71158919193896,2023-01-27 00:31:27,2023-02-17 10:58:11,2023-02-17 11:04:41,Friday,10
13,i,15,0,25.271840362970686,46.71158919193897,4.77927319847668,0.04100000113248825,0.026684005405220076,0.0,0.03148075027552151,0.09916475681322984,46.77927319847668,46.8107539487522,2023-01-27 00:31:27,2023-02-17 12:42:09,2023-02-17 13:27:29,Friday,12
13,g,16,0,25.271840362970686,46.8107539487522,4.869455482485783,0.04100000113248825,0.01770153260109506,0.0,0.6631685099351604,0.7218700436687437,46.86945548248578,47.532623992420945,2023-01-27 00:31:27,2023-02-17 14:52:00,2023-02-18 06:46:58,Friday,14
13,f,17,0,25.271840362970686,47.532623992420945,6.4836066723134635,0.04100000113248825,0.9099826787600331,1.0163933276865365,0.042065569639320025,2.009441577218378,49.5,49.54206556963932,2023-01-27 00:31:27,2023-02-20 06:00:00,2023-02-20 07:00:34,Monday,6
13,b,18,0,25.271840362970686,49.54206556963932,0.7531510615217414,0.04100000113248825,0.17008549074993132,0.0,0.6438010255410306,0.8548865174234501,49.75315106152174,50.39695208706277,2023-01-27 00:31:27,2023-02-20 12:04:32,2023-02-21 03:31:36,Monday,12
13,h,19,0,25.271840362970686,50.39695208706277,1.5614089302583025,0.0820000022649765,0.0824568409305545,0.0,2.210483508965517,2.374940352161048,50.5614089302583,52.77189243922382,2023-01-27 00:31:27,2023-02-21 07:28:25,2023-02-23 12:31:31,Tuesday,7
13,h,20,0,25.271840362970686,52.77189243922382,3.8898160154237402,0.0820000022649765,0.035923573934945476,0.0,0.7088345551190999,0.8267581313190219,52.88981601542374,53.59865057054284,2023-01-27 00:31:27,2023-02-23 15:21:20,2023-02-24 08:22:03,Thursday,15
13,h,21,0,25.271840362970686,53.598650570542844,5.029359613928307,0.0820000022649765,0.3487090411204833,2.4706403860716932,0.09428706664716156,2.9956364961043147,56.5,56.59428706664716,2023-01-27 00:31:27,2023-02-27 06:00:00,2023-02-27 08:15:46,Monday,6
13,c,22,0,25.271840362970686,56.59428706664716,1.1156300915492494,0.0,0.5213430249020858,0.3843699084507506,0.08318668095724344,0.9888996143100799,57.5,57.58318668095724,2023-01-27 00:31:27,2023-02-28 06:00:00,2023-02-28 07:59:47,Tuesday,6
13,h,23,0,25.271840362970686,57.58318668095724,1.7694226984216428,0.04100000113248825,0.14523601633191655,0.0,0.5113685932734582,0.697604610737863,57.76942269842164,58.2807912916951,2023-01-27 00:31:27,2023-02-28 12:27:58,2023-03-01 00:44:20,Tuesday,12
13,j,24,0,25.271840362970686,58.2807912916951,2.3979247398000254,0.04100000113248825,0.07613344697243109,0.1020752601999746,0.10936601484105332,0.32857472314594727,58.5,58.60936601484105,2023-01-27 00:31:27,2023-03-01 06:00:00,2023-03-01 08:37:29,Wednesday,6
13,g,25,0,25.271840362970686,58.60936601484105,2.7003968162272542,0.04100000113248825,0.05003080025371277,0.0,0.028576183050040144,0.11960698443624117,58.700396816227254,58.728972999277296,2023-01-27 00:31:27,2023-03-01 10:48:34,2023-03-01 11:29:43,Wednesday,10
13,e,26,0,25.271840362970686,58.72897299927729,2.949044801778598,0.0820000022649765,0.13807180023633162,0.0,0.34430823058260285,0.5643800330839109,58.9490448017786,59.2933530323612,2023-01-27 00:31:27,2023-03-01 16:46:37,2023-03-02 01:02:25,Wednesday,16
13,e,27,0,25.271840362970686,59.2933530323612,3.37789453899876,0.0820000022649765,0.002541504372576672,0.1221054610012402,0.06821820596406457,0.27486517360285795,59.5,59.568218205964065,2023-01-27 00:31:27,2023-03-02 06:00:00,2023-03-02 07:38:14,Thursday,6
13,k,28,0,25.271840362970686,59.56821820596406,4.087551672953367,0.04100000113248825,0.47833346585681746,0.4124483270466328,0.10334338914754541,1.035125183183484,60.5,60.60334338914755,2023-01-27 00:31:27,2023-03-03 06:00:00,2023-03-03 08:28:48,Friday,6
13,d,29,0,25.271840362970686,60.60334338914754,4.739233593467127,0.0820000022649765,0.053890202054608566,0.0,0.08443816996170445,0.2203283742812895,60.73923359346713,60.823671763428834,2023-01-27 00:31:27,2023-03-03 11:44:29,2023-03-03 13:46:05,Friday,11
13,f,30,0,25.271840362970686,60.82367176342883,4.910614804885718,0.0820000022649765,0.004943039191913855,0.0,0.1309896016384755,0.21793264309536586,60.91061480488572,61.04160440652419,2023-01-27 00:31:27,2023-03-03 15:51:17,2023-03-03 18:59:54,Friday,15
13,b,31,0,25.271840362970686,61.04160440652419,5.470172982370563,0.12300000339746475,0.30556857244890195,2.0298270176294366,0.06812218823942527,2.5265177817152287,63.5,63.56812218823943,2023-01-27 00:31:27,2023-03-06 06:00:00,2023-03-06 07:38:05,Monday,6
13,e,32,0,25.271840362970686,63.56812218823942,0.9741574484109634,0.04100000113248825,0.36503525903905587,0.0,0.17354033461476662,0.5795755947863107,63.97415744841096,64.14769778302573,2023-01-27 00:31:27,2023-03-06 17:22:47,2023-03-06 21:32:41,Monday,17
13,k,33,0,25.271840362970686,64.14769778302573,1.1989676694204405,0.04100000113248825,0.010269885262221029,0.30103233057955947,2.013575499376384,2.365877716350653,64.5,66.51357549937639,2023-01-27 00:31:27,2023-03-07 06:00:00,2023-03-09 06:19:32,Tuesday,6
14,i,1,0,26.36374494473388,26.36374494473388,5.530905760792866,0.0820000022649765,0.08516081379400882,1.9690942392071342,0.8985955835398398,3.0348506388059593,28.5,29.39859558353984,2023-01-28 02:43:47,2023-01-30 06:00:00,2023-01-31 03:33:58,Monday,6
14,j,2,0,26.36374494473388,29.39859558353984,1.459756394837349,0.0,0.061160811297507216,0.04024360516265091,1.668137921661516,1.7695423381216742,29.5,31.168137921661515,2023-01-28 02:43:47,2023-01-31 06:00:00,2023-02-01 22:02:07,Tuesday,6
14,j,3,0,26.36374494473388,31.168137921661515,3.4256678832416405,0.0820000022649765,0.17552995931514984,0.07433211675835949,0.37647947151176264,0.7083415498502484,31.5,31.87647947151176,2023-01-28 02:43:47,2023-02-02 06:00:00,2023-02-02 15:02:07,Thursday,6
14,k,4,0,26.36374494473388,31.876479471511765,3.936681744074054,0.0,0.06020227256229013,0.0,5.5882646941526115,5.648466966714902,31.936681744074054,37.524946438226664,2023-01-28 02:43:47,2023-02-02 16:28:49,2023-02-08 06:35:55,Thursday,16
14,b,5,0,26.36374494473388,37.524946438226664,2.6793802684722863,0.04100000113248825,0.11343382911313449,0.0,0.18326992998587424,0.33770376023149695,37.679380268472286,37.86265019845816,2023-01-28 02:43:47,2023-02-08 10:18:18,2023-02-08 14:42:12,Wednesday,10
14,h,6,0,26.36374494473388,37.86265019845816,2.905602953014572,0.04100000113248825,0.0019527534239243615,0.0,0.011711582297268793,0.054664336853681404,37.90560295301457,37.91731453531184,2023-01-28 02:43:47,2023-02-08 15:44:04,2023-02-08 16:00:55,Wednesday,15
14,i,7,0,26.36374494473388,37.917314535311846,2.9658975755095582,0.04100000113248825,0.007583039065224225,0.0,0.5433140910435879,0.5918971312413004,37.96589757550956,38.50921166655315,2023-01-28 02:43:47,2023-02-08 17:10:53,2023-02-09 06:13:15,Wednesday,17
14,i,8,0,26.36374494473388,38.50921166655315,3.59439495266448,0.0820000022649765,0.0031832838463511,0.0,1.7060550725841308,1.7912383586954583,38.59439495266448,40.30045002524861,2023-01-28 02:43:47,2023-02-09 08:15:55,2023-02-11 01:12:38,Thursday,8
