caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
15,c,1,0,22.39050773468833,22.39050773468833,1.4864130034532437,0.04100000113248825,0.05490526763242339,0.013586996546756325,0.17786196309306473,0.2873542284047327,22.5,22.677861963093065,2023-01-24 03:22:19,2023-01-24 06:00:00,2023-01-24 10:16:07,Tuesday,6
15,c,2,0,22.39050773468833,22.677861963093065,1.9114663566781616,0.04100000113248825,0.1926043924526077,0.0,0.2111815176717835,0.44478591125687944,22.91146635667816,23.122647874349944,2023-01-24 03:22:19,2023-01-24 15:52:30,2023-01-24 20:56:36,Tuesday,15
15,b,3,0,22.39050773468833,23.122647874349944,2.252251276067934,0.04100000113248825,0.08860340058550101,0.24774872393206593,0.028046469091958015,0.4053985947420132,23.5,23.528046469091958,2023-01-24 03:22:19,2023-01-25 06:00:00,2023-01-25 06:40:23,Wednesday,6
16,c,1,0,23.353147771989672,23.353147771989672,2.47795595136488,0.12300000339746475,0.0018081759777438008,0.022044048635120106,0.47183732876761625,0.6186895567779449,23.5,23.971837328767617,2023-01-25 02:28:31,2023-01-25 06:00:00,2023-01-25 17:19:26,Wednesday,6
17,f,1,0,23.698519892303672,23.698519892303672,2.8313556202318004,0.0,0.1328357279281284,0.0,2.700801740571429,2.8336374684995573,23.8313556202318,26.53215736080323,2023-01-25 10:45:52,2023-01-25 13:57:09,2023-01-28 06:46:18,Wednesday,13
17,c,2,0,23.698519892303672,26.53215736080323,5.726962922123857,0.12300000339746475,0.07180555792316339,1.7730370778761433,2.3777484315986417,4.345591070795413,28.5,30.87774843159864,2023-01-25 10:45:52,2023-01-30 06:00:00,2023-02-01 15:03:57,Monday,6
17,f,3,0,23.698519892303672,30.87774843159864,2.9889487321463974,0.0820000022649765,0.029200298282782703,0.0,0.024945654771225137,0.13614595531898432,30.988948732146397,31.013894386917624,2023-01-25 10:45:52,2023-02-01 17:44:05,2023-02-01 18:20:00,Wednesday,17
18,c,1,0,25.653632075342546,25.653632075342546,4.761306548618258,0.04100000113248825,0.06667447214322364,0.0,0.530305247560969,0.6379797208366809,25.761306548618258,26.291611796179225,2023-01-27 09:41:13,2023-01-27 12:16:16,2023-01-28 00:59:55,Friday,12
18,d,2,0,25.653632075342546,26.29161179617923,5.554770434362773,0.0820000022649765,0.18115863591856876,1.9452295656372272,1.3342621073475565,3.542650311168329,28.5,29.834262107347556,2023-01-27 09:41:13,2023-01-30 06:00:00,2023-01-31 14:01:20,Monday,6
18,k,3,0,25.653632075342546,29.83426210734756,2.1031729134355146,0.04100000113248825,0.22791080495546553,0.3968270865644854,0.0023777830517472823,0.6681156757041865,30.5,30.50237778305175,2023-01-27 09:41:13,2023-02-01 06:00:00,2023-02-01 06:03:25,Wednesday,6
18,k,4,0,25.653632075342546,30.502377783051745,2.601273888194509,0.0820000022649765,0.016896102877786368,0.0,0.06540512767174975,0.16430123281451262,30.60127388819451,30.666679015866258,2023-01-27 09:41:13,2023-02-01 08:25:50,2023-02-01 10:00:01,Wednesday,8
18,f,5,0,25.653632075342546,30.666679015866258,2.79981768021187,0.0820000022649765,0.051138662080635305,0.0,0.20181465292018663,0.33495331726579847,30.79981768021187,31.001632333132058,2023-01-27 09:41:13,2023-02-01 13:11:44,2023-02-01 18:02:21,Wednesday,13
18,f,6,0,25.653632075342546,31.001632333132058,3.151055543709152,0.12300000339746475,0.026423207179630145,0.34894445629084814,0.2993108527533924,0.7976785196213354,31.5,31.799310852753393,2023-01-27 09:41:13,2023-02-02 06:00:00,2023-02-02 13:11:00,Thursday,6
18,d,7,0,25.653632075342546,31.799310852753393,3.8547154729964355,0.04100000113248825,0.014404619110553265,0.0,0.04737572598242809,0.10278034622546961,31.854715472996435,31.902091198978862,2023-01-27 09:41:13,2023-02-02 14:30:47,2023-02-02 15:39:00,Thursday,14
18,i,8,0,25.653632075342546,31.902091198978862,3.975709345808408,0.04100000113248825,0.032618145697056886,0.0,1.0287230821107611,1.1023412289403063,31.975709345808408,33.00443242791917,2023-01-27 09:41:13,2023-02-02 17:25:01,2023-02-03 18:06:22,Thursday,17
18,d,9,0,25.653632075342546,33.00443242791917,5.142783277949043,0.0820000022649765,0.05635084776489589,2.357216722050957,0.257030425731725,2.752597997812554,35.5,35.75703042573173,2023-01-27 09:41:13,2023-02-06 06:00:00,2023-02-06 12:10:07,Monday,6
18,j,10,0,25.653632075342546,35.75703042573173,0.8765041924780732,0.04100000113248825,0.07847376561385623,0.0,0.36995805544293836,0.48943182218928283,35.87650419247807,36.24646224792101,2023-01-27 09:41:13,2023-02-06 15:02:09,2023-02-06 23:54:54,Monday,15
18,h,11,0,25.653632075342546,36.24646224792101,1.3324234257204282,0.0,0.0859611777994222,0.16757657427957184,1.2884613558129285,1.5419991078919226,36.5,37.78846135581293,2023-01-27 09:41:13,2023-02-07 06:00:00,2023-02-08 12:55:23,Tuesday,6
18,b,12,0,25.653632075342546,37.788461355812935,3.0119786209783754,0.12300000339746475,0.10051726176797662,0.48802137902162457,0.45300421951564895,1.1645428637027149,38.5,38.95300421951565,2023-01-27 09:41:13,2023-02-09 06:00:00,2023-02-09 16:52:19,Thursday,6
18,e,13,0,25.653632075342546,38.95300421951565,4.084152633003946,0.04100000113248825,0.09014841235580698,0.4158473669960543,0.05302984303557619,0.6000256235199257,39.5,39.553029843035574,2023-01-27 09:41:13,2023-02-10 06:00:00,2023-02-10 07:16:21,Friday,6
18,f,14,0,25.653632075342546,39.553029843035574,4.663224751527963,0.04100000113248825,0.06919490735989767,0.0,0.7912070527865459,0.9014019612789318,39.66322475152796,40.45443180431451,2023-01-27 09:41:13,2023-02-10 09:55:02,2023-02-11 04:54:22,Friday,9
18,k,15,0,25.653632075342546,40.4544318043145,5.555641506869804,0.0820000022649765,0.019209700290325978,1.9443584931301956,0.061124023245382575,2.1066922189308808,42.5,42.561124023245384,2023-01-27 09:41:13,2023-02-13 06:00:00,2023-02-13 07:28:01,Monday,6
18,d,16,0,25.653632075342546,42.561124023245384,0.6847641195769398,0.12300000339746475,0.0006400929340907961,0.0,0.17051199923394514,0.2941520955655007,42.68476411957694,42.855276118810885,2023-01-27 09:41:13,2023-02-13 10:26:03,2023-02-13 14:31:35,Monday,10
18,j,17,0,25.653632075342546,42.855276118810885,1.0360249995125557,0.04100000113248825,0.13974887956918297,0.46397500048744433,0.12243780344817773,0.7671616846372933,43.5,43.62243780344818,2023-01-27 09:41:13,2023-02-14 06:00:00,2023-02-14 08:56:18,Tuesday,6
18,k,18,0,25.653632075342546,43.62243780344818,1.8554563599443412,0.0820000022649765,0.15101855423118488,0.0,0.050112907038148725,0.2831314635343101,43.85545635994434,43.90556926698249,2023-01-27 09:41:13,2023-02-14 14:31:51,2023-02-14 15:44:01,Tuesday,14
18,h,19,0,25.653632075342546,43.90556926698249,2.1989823363051997,0.0820000022649765,0.21141306705773338,0.3010176636948003,0.080473745948824,0.6749044789663343,44.5,44.58047374594882,2023-01-27 09:41:13,2023-02-15 06:00:00,2023-02-15 07:55:52,Wednesday,6
18,g,20,0,25.653632075342546,44.58047374594882,2.6651491751357597,0.04100000113248825,0.04367542805444626,0.0,0.1805472899175034,0.26522271910443795,44.66514917513576,44.845696465053265,2023-01-27 09:41:13,2023-02-15 09:57:48,2023-02-15 14:17:48,Wednesday,9
18,c,21,0,25.653632075342546,44.84569646505326,2.954686789224276,0.04100000113248825,0.06799032303852948,0.0,0.01891504545379497,0.1279053696248127,44.954686789224276,44.97360183467807,2023-01-27 09:41:13,2023-02-15 16:54:44,2023-02-15 17:21:59,Wednesday,16
18,b,22,0,25.653632075342546,44.97360183467807,3.0308177209188756,0.04100000113248825,0.016215885108318274,0.4691822790811244,0.005021594317608344,0.5314197596395392,45.5,45.50502159431761,2023-01-27 09:41:13,2023-02-16 06:00:00,2023-02-16 06:07:13,Thursday,6
18,b,23,0,25.653632075342546,45.50502159431761,3.60211670973262,0.0820000022649765,0.015095113150033266,0.0,0.0014824985015974119,0.09857761391660719,45.60211670973262,45.603599208234215,2023-01-27 09:41:13,2023-02-16 08:27:02,2023-02-16 08:29:10,Thursday,8
18,k,24,0,25.653632075342546,45.60359920823422,3.701065028975947,0.0,0.09746582074172537,0.0,0.0852829065389367,0.18274872728066208,45.70106502897595,45.78634793551488,2023-01-27 09:41:13,2023-02-16 10:49:32,2023-02-16 12:52:20,Thursday,10
18,k,25,0,25.653632075342546,45.78634793551488,3.828043762716284,0.0,0.04169582720140468,0.0,0.034730368977973505,0.07642619617937818,45.828043762716284,45.86277413169426,2023-01-27 09:41:13,2023-02-16 13:52:22,2023-02-16 14:42:23,Thursday,13
18,d,26,0,25.653632075342546,45.86277413169426,3.867922002342091,0.0,0.0051478706478333795,0.0,0.2996345746598571,0.3047824453076905,45.86792200234209,46.167556577001946,2023-01-27 09:41:13,2023-02-16 14:49:48,2023-02-16 22:01:16,Thursday,14
18,j,27,0,25.653632075342546,46.167556577001946,4.282631616461316,0.0820000022649765,0.03307503719439505,0.21736838353868393,0.3662147676929084,0.6986581906909639,46.5,46.86621476769291,2023-01-27 09:41:13,2023-02-17 06:00:00,2023-02-17 14:47:20,Friday,6
18,e,28,0,25.653632075342546,46.86621476769291,4.928717595302217,0.0,0.06250282760930627,0.0,0.8135008519886999,0.8760036795980062,46.92871759530222,47.74221844729092,2023-01-27 09:41:13,2023-02-17 16:17:21,2023-02-18 11:48:47,Friday,16
18,e,29,0,25.653632075342546,47.74221844729092,5.80944937233491,0.04100000113248825,0.026230923911504812,1.6905506276650897,0.324614398113658,2.0823959508227405,49.5,49.82461439811366,2023-01-27 09:41:13,2023-02-20 06:00:00,2023-02-20 13:47:26,Monday,6
18,i,30,0,25.653632075342546,49.82461439811366,0.9023397301419607,0.04100000113248825,0.03672533089580953,0.0,0.11672616246468819,0.194451494492986,49.90233973014196,50.01906589260665,2023-01-27 09:41:13,2023-02-20 15:39:22,2023-02-20 18:27:27,Monday,15
18,e,31,0,25.653632075342546,50.01906589260665,1.1182316008421793,0.0820000022649765,0.017165705970555115,0.3817683991578207,0.19831370286356062,0.6792478102569129,50.5,50.69831370286356,2023-01-27 09:41:13,2023-02-21 06:00:00,2023-02-21 10:45:34,Tuesday,6
18,d,32,0,25.653632075342546,50.69831370286356,1.746163231522658,0.04100000113248825,0.006849527526611416,0.0,0.7317022158411819,0.7795517445002815,50.74616323152266,51.47786544736384,2023-01-27 09:41:13,2023-02-21 11:54:28,2023-02-22 05:28:07,Tuesday,11
18,d,33,0,25.653632075342546,51.47786544736384,2.6305208927445705,0.0820000022649765,0.07065544311575453,0.0,0.046900174300131846,0.19955561968086288,51.63052089274457,51.677421067044705,2023-01-27 09:41:13,2023-02-22 09:07:57,2023-02-22 10:15:29,Wednesday,9
18,j,34,0,25.653632075342546,51.677421067044705,2.816696673832368,0.12300000339746475,0.01627560339019723,0.0,0.14303560756853678,0.28231121435619877,51.81669667383237,51.9597322814009,2023-01-27 09:41:13,2023-02-22 13:36:02,2023-02-22 17:02:00,Wednesday,13
19,g,1,0,31.04560892020949,31.04560892020949,3.245790348702453,0.0820000022649765,0.11818142622798918,0.2542096512975469,0.03819699650317239,0.49258807629368495,31.5,31.53819699650317,2023-02-01 19:05:40,2023-02-02 06:00:00,2023-02-02 06:55:00,Thursday,6
19,d,2,0,31.04560892020949,31.538196996503174,3.616473991780911,0.0,0.07827699527773568,0.0,3.8855464056793965,3.963823400957132,31.61647399178091,35.502020397460306,2023-02-01 19:05:40,2023-02-02 08:47:43,2023-02-06 06:02:54,Thursday,8
19,h,3,0,31.04560892020949,35.502020397460306,0.6488895412737037,0.04100000113248825,0.10586914268090976,0.0,1.3144386713562746,1.4613078151696726,35.648889541273704,36.963328212629975,2023-02-01 19:05:40,2023-02-06 09:34:24,2023-02-07 17:07:11,Monday,9
20,b,1,0,31.3619304238389,31.3619304238389,3.439342234353859,0.0,0.07741181051496124,0.060657765646141115,1.737109091063732,1.8751786672248343,31.5,33.23710909106373,2023-02-02 02:41:10,2023-02-02 06:00:00,2023-02-03 23:41:26,Thursday,6
20,c,2,0,31.3619304238389,33.237109091063736,5.341301297384625,0.0820000022649765,0.022192204055909034,2.158698702615375,0.45454700819611454,2.7174379171323753,35.5,35.954547008196116,2023-02-02 02:41:10,2023-02-06 06:00:00,2023-02-06 16:54:32,Monday,6
20,c,3,0,31.3619304238389,35.95454700819611,1.3211280850428082,0.0820000022649765,0.2845810745817217,0.1788719149571918,0.04291890085879388,0.5883718926626839,36.5,36.542918900858794,2023-02-02 02:41:10,2023-02-07 06:00:00,2023-02-07 07:01:48,Tuesday,6
20,j,4,0,31.3619304238389,36.542918900858794,1.6995913114767234,0.0,0.15667241061792891,0.0,0.037506248163452355,0.19417865878138127,36.69959131147672,36.737097559640176,2023-02-02 02:41:10,2023-02-07 10:47:24,2023-02-07 11:41:25,Tuesday,10
20,d,5,0,31.3619304238389,36.737097559640176,1.7743887870766741,0.0,0.03729122743650094,0.0,2.0144503590037846,2.0517415864402855,36.774388787076674,38.788839146080456,2023-02-02 02:41:10,2023-02-07 12:35:07,2023-02-09 12:55:55,Tuesday,12
20,c,6,0,31.3619304238389,38.78883914608046,4.222535621576078,0.0820000022649765,0.35169647323063996,0.2774643784239217,1.3484701546981568,2.059631008617695,39.5,40.848470154698155,2023-02-02 02:41:10,2023-02-10 06:00:00,2023-02-11 14:21:47,Friday,6
20,h,7,0,31.3619304238389,40.848470154698155,5.9902515601685025,0.04100000113248825,0.10078140433785597,1.5097484398314975,0.08922616648959454,1.7407560117914365,42.5,42.589226166489595,2023-02-02 02:41:10,2023-02-13 06:00:00,2023-02-13 08:08:29,Monday,6
21,e,1,0,32.81768648165005,32.81768648165005,5.050212427185535,0.0820000022649765,0.15052594327050592,2.449787572814465,0.10884714809723783,2.791160666447185,35.5,35.60884714809724,2023-02-03 13:37:28,2023-02-06 06:00:00,2023-02-06 08:36:44,Monday,6
21,i,2,0,32.81768648165005,35.60884714809723,0.7290856745889229,0.0820000022649765,0.038238524226713824,0.0,0.15172177370810405,0.2719603001997944,35.72908567458892,35.88080744829703,2023-02-03 13:37:28,2023-02-06 11:29:53,2023-02-06 15:08:21,Monday,11
21,g,3,0,32.81768648165005,35.88080744829703,0.9257558977442599,0.04100000113248825,0.0039484483147414024,0.0,1.2983041826525386,1.3432526320997682,35.92575589774426,37.2240600803968,2023-02-03 13:37:28,2023-02-06 16:13:05,2023-02-07 23:22:38,Monday,16
21,i,4,0,32.81768648165005,37.2240600803968,2.392784681948399,0.04100000113248825,0.12772460041911596,0.10721531805160112,1.230284860943417,1.5062247805466222,37.5,38.730284860943414,2023-02-03 13:37:28,2023-02-08 06:00:00,2023-02-09 11:31:36,Wednesday,6
21,c,5,0,32.81768648165005,38.73028486094342,3.8620357735510282,0.0,0.13175091260760638,0.0,0.5400507039931336,0.67180161660074,38.86203577355103,39.40208647754416,2023-02-03 13:37:28,2023-02-09 14:41:19,2023-02-10 03:39:00,Thursday,14
21,d,6,0,32.81768648165005,39.40208647754416,4.572540987327848,0.04100000113248825,0.12945450865120345,0.0,0.6835808070079489,0.8540353167916406,39.57254098732785,40.2561217943358,2023-02-03 13:37:28,2023-02-10 07:44:27,2023-02-11 00:08:48,Friday,7
21,i,7,0,32.81768648165005,40.2561217943358,5.353074177627093,0.0820000022649765,0.014952381026315492,2.146925822372907,0.09670185327047005,2.3405800589346692,42.5,42.59670185327047,2023-02-03 13:37:28,2023-02-13 06:00:00,2023-02-13 08:19:15,Monday,6
21,d,8,0,32.81768648165005,42.59670185327047,0.7805918333200239,0.12300000339746475,0.060889976652094294,0.0,0.29340187032613574,0.47729185037569477,42.780591833320024,43.07399370364616,2023-02-03 13:37:28,2023-02-13 12:44:03,2023-02-13 19:46:33,Monday,12
21,h,9,0,32.81768648165005,43.07399370364616,1.1610314443424912,0.04100000113248825,0.04603773956384427,0.33896855565750883,0.249028351087736,0.6750346474415774,43.5,43.74902835108774,2023-02-03 13:37:28,2023-02-14 06:00:00,2023-02-14 11:58:36,Tuesday,6
21,h,10,0,32.81768648165005,43.74902835108774,2.070623176374312,0.0820000022649765,0.23959482302159654,0.4293768236256881,0.0640912319638991,0.8150628808761602,44.5,44.5640912319639,2023-02-03 13:37:28,2023-02-15 06:00:00,2023-02-15 07:32:17,Wednesday,6
21,g,11,0,32.81768648165005,44.5640912319639,2.6678475376617996,0.0820000022649765,0.02175630343292645,0.0,0.10715912337912024,0.2109154290770232,44.6678475376618,44.77500666104092,2023-02-03 13:37:28,2023-02-15 10:01:42,2023-02-15 12:36:00,Wednesday,10
22,b,1,0,35.14639909110907,35.14639909110907,0.35287813368326937,0.12300000339746475,0.08347903917674046,0.14712186631673063,2.2228339552313168,2.5764348641222528,35.5,37.722833955231316,2023-02-05 21:30:48,2023-02-06 06:00:00,2023-02-08 11:20:52,Monday,6
22,c,2,0,35.14639909110907,37.72283395523132,2.7889787024427193,0.04100000113248825,0.025144746078905517,0.0,1.385596792338331,1.4517415395497248,37.78897870244272,39.17457549478105,2023-02-05 21:30:48,2023-02-08 12:56:07,2023-02-09 22:11:23,Wednesday,12
22,i,3,0,35.14639909110907,39.174575494781045,4.288984891214973,0.0820000022649765,0.03240939416894871,0.21101510878502694,0.20732518512064765,0.5327496903395998,39.5,39.707325185120645,2023-02-05 21:30:48,2023-02-10 06:00:00,2023-02-10 10:58:32,Friday,6
22,i,4,0,35.14639909110907,39.707325185120645,4.872272229444668,0.12300000339746475,0.041947040926560576,0.0,0.6685678917320249,0.8335149360560502,39.87227222944467,40.54084012117669,2023-02-05 21:30:48,2023-02-10 14:56:04,2023-02-11 06:58:48,Friday,14
22,b,5,0,35.14639909110907,40.54084012117669,5.69519380164261,0.12300000339746475,0.03135367706844955,1.8048061983573902,0.1836395946372571,2.1427994734605615,42.5,42.683639594637256,2023-02-05 21:30:48,2023-02-13 06:00:00,2023-02-13 10:24:26,Monday,6
22,i,6,0,35.14639909110907,42.683639594637256,0.8599586380206716,0.04100000113248825,0.1353190422509258,0.0,0.0897500004092542,0.26606904379266827,42.85995863802067,42.949708638429925,2023-02-05 21:30:48,2023-02-13 14:38:20,2023-02-13 16:47:34,Monday,14
22,g,7,0,35.14639909110907,42.949708638429925,1.296629793744259,0.0820000022649765,0.264921153049355,0.20337020625574098,0.16135130659884528,0.7116426681689176,43.5,43.661351306598846,2023-02-05 21:30:48,2023-02-14 06:00:00,2023-02-14 09:52:20,Tuesday,6
22,g,8,0,35.14639909110907,43.661351306598846,1.7090837672678987,0.04100000113248825,0.0067324595365632865,0.0,0.0012856411742228804,0.049018101843274424,43.7090837672679,43.71036940844212,2023-02-05 21:30:48,2023-02-14 11:01:04,2023-02-14 11:02:55,Tuesday,11
22,k,9,0,35.14639909110907,43.71036940844212,1.7966059943553532,0.0820000022649765,0.004236583648255412,0.0,0.583050964734576,0.6692875506478079,43.79660599435535,44.37965695908993,2023-02-05 21:30:48,2023-02-14 13:07:06,2023-02-15 03:06:42,Tuesday,13
22,g,10,0,35.14639909110907,44.37965695908993,2.433602535237277,0.04100000113248825,0.012945575014861028,0.06639746476272279,0.36365147811383797,0.48399451902391005,44.5,44.86365147811384,2023-02-05 21:30:48,2023-02-15 06:00:00,2023-02-15 14:43:39,Wednesday,6
22,b,11,0,35.14639909110907,44.86365147811384,3.2230067493136687,0.0820000022649765,0.2773552689348551,0.2769932506863313,1.26393363787229,1.900282159758453,45.5,46.76393363787229,2023-02-05 21:30:48,2023-02-16 06:00:00,2023-02-17 12:20:03,Thursday,6
22,g,12,0,35.14639909110907,46.76393363787229,4.900512328545204,0.04100000113248825,0.09557868954042423,0.0,0.14700676133991009,0.2835854520128226,46.900512328545204,47.047519089885114,2023-02-05 21:30:48,2023-02-17 15:36:44,2023-02-17 19:08:25,Friday,15
23,g,1,0,37.23599104107729,37.23599104107729,2.3347171877887405,0.0,0.0987261467114461,0.1652828122112595,0.0692908563158391,0.3332998152385447,37.5,37.56929085631584,2023-02-07 23:39:49,2023-02-08 06:00:00,2023-02-08 07:39:46,Wednesday,6
