caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
11,c,1,14.127861346795441,12.308563315294125,14.127861346795441,12.308563315294125,0.04100000113248825,0.3336712017723403,5.683234518198953,1.8167654818010472,0.002532549700270163,2023-01-04 07:24:19,2022-12-30 12:00:00,2023-01-06 03:04:07,Friday,12
11,j,2,28.59898439265497,14.127861346795441,14.471123045859526,12.308563315294125,0.0820000022649765,0.05328741998938455,0.26314876904980267,0.23685123095019733,0.10641046811388775,2023-01-06 03:04:07,2022-12-23 12:00:00,2023-01-06 11:18:25,Friday,12
11,d,3,44.37227263035055,14.471123045859526,15.773288237695581,12.308563315294125,0.0820000022649765,0.05055624912507203,0.6036792972495757,0.0,1.3021651918360544,2023-01-06 11:18:25,2022-12-23 14:29:17,2023-01-07 18:33:32,Friday,14
11,b,4,60.14896534478346,15.773288237695581,15.77669271443291,12.308563315294125,0.04100000113248825,0.09489541782440512,1.9091836566524751,0.0,0.003404476737328865,2023-01-07 18:33:32,2022-12-24 21:49:13,2023-01-07 18:38:26,Saturday,21
11,e,5,77.32541769238256,15.77669271443291,17.1764523475991,12.308563315294125,0.12300000339746475,0.10445976653221599,2.004152484362592,0.4958475156374078,0.903912117528779,2023-01-07 18:38:26,2022-12-25 12:00:00,2023-01-09 04:14:05,Sunday,12
11,f,6,94.91616776694002,17.1764523475991,17.590750074557455,12.308563315294125,0.04100000113248825,0.26401014726508304,3.48146249599667,0.018537504003329985,0.39576022295502666,2023-01-09 04:14:05,2022-12-26 12:00:00,2023-01-09 14:10:40,Monday,12
11,h,7,112.52195231247143,17.590750074557455,17.6057845455314,12.308563315294125,0.12300000339746475,0.21332095011741234,3.9270710280723335,0.0,0.015034470973944516,2023-01-09 14:10:40,2022-12-26 22:14:58,2023-01-09 14:32:19,Monday,22
11,k,8,130.3828443982494,17.6057845455314,17.86089208577797,12.308563315294125,0.0820000022649765,0.1478048654387776,3.835589413235155,0.0,0.2551075402465696,2023-01-09 14:32:19,2022-12-26 20:03:14,2023-01-09 20:39:41,Monday,20
11,g,9,148.50193263229744,17.86089208577797,18.119088234048036,12.308563315294125,0.0820000022649765,0.020558281085068682,3.963450369128015,0.0,0.25819614827006593,2023-01-09 20:39:41,2022-12-26 23:07:22,2023-01-10 02:51:29,Monday,23
11,i,10,167.6260650201134,18.119088234048036,19.12413238781596,12.308563315294125,0.04100000113248825,0.03095651971978352,4.191044754900307,0.30895524509969263,0.6960889086682313,2023-01-10 02:51:29,2022-12-27 12:00:00,2023-01-11 02:58:45,Tuesday,12
12,c,1,17.29393728534644,16.83688177088212,17.29393728534644,16.83688177088212,0.04100000113248825,0.07648043895071024,2.954362210965318,0.0,0.45705551446432197,2023-01-08 20:05:06,2022-12-25 22:54:16,2023-01-09 07:03:16,Sunday,22
12,j,2,34.717344822651974,17.29393728534644,17.423407537305533,16.83688177088212,0.0820000022649765,0.004119903800205506,3.3800571914116233,0.11994280858837669,0.00952744337071563,2023-01-09 07:03:16,2022-12-26 12:00:00,2023-01-09 10:09:42,Monday,12
12,d,3,52.51511171723513,17.423407537305533,17.797766894583155,16.83688177088212,0.04100000113248825,0.051513075389025435,3.5159206138270456,0.0,0.37435935727762193,2023-01-09 10:09:42,2022-12-26 12:22:55,2023-01-09 19:08:47,Monday,12
12,b,4,70.31363853827374,17.797766894583155,17.79852682103861,16.83688177088212,0.04100000113248825,0.06741191167947533,3.9061788073951185,0.0,0.0007599264554532141,2023-01-09 19:08:47,2022-12-26 21:44:53,2023-01-09 19:09:52,Monday,21
12,e,5,88.58139687052949,17.79852682103861,18.267758332255756,16.83688177088212,0.04100000113248825,0.007316801190567512,3.8468436233616643,0.0,0.46923151121714424,2023-01-09 19:09:52,2022-12-26 20:19:27,2023-01-10 06:25:34,Monday,20
12,f,6,107.3743119855718,18.267758332255756,18.792915115042305,16.83688177088212,0.0820000022649765,0.003875506193397756,4.3536338407141315,0.1463661592858685,0.3787906235006817,2023-01-10 06:25:34,2022-12-27 12:00:00,2023-01-10 19:01:47,Tuesday,12
12,h,7,126.18991513001592,18.792915115042305,18.815603144444133,16.83688177088212,0.0820000022649765,0.0944405759688047,4.969355693276086,0.0,0.02268802940182731,2023-01-10 19:01:47,2022-12-27 23:15:52,2023-01-10 19:34:28,Tuesday,23
12,k,8,145.18657094277313,18.815603144444133,18.996655812757215,16.83688177088212,0.0820000022649765,0.03296932452865034,4.93057247123776,0.0,0.18105266831308314,2023-01-10 19:34:28,2022-12-27 22:20:01,2023-01-10 23:55:11,Tuesday,22
12,g,9,166.61123890318572,18.996655812757215,21.424667960412577,16.83688177088212,0.0820000022649765,0.01573061396772796,5.094386428989921,2.405613571010079,0.02239857664528369,2023-01-10 23:55:11,2022-12-30 12:00:00,2023-01-13 10:11:31,Friday,12
12,i,10,188.3648253384095,21.424667960412577,21.753586435223777,16.83688177088212,0.04100000113248825,0.27175653169593544,0.7374244932410008,0.0,0.32891847481119846,2023-01-13 10:11:31,2022-12-23 17:41:53,2023-01-13 18:05:09,Friday,17
13,c,1,22.217192097128834,21.780457000651715,22.217192097128834,21.780457000651715,0.0820000022649765,0.07025396331494385,0.9327109662316353,0.0,0.4367350964771198,2023-01-13 18:43:51,2022-12-23 22:23:06,2023-01-14 05:12:45,Friday,22
13,j,2,44.57340163242541,22.217192097128834,22.356209535296575,21.780457000651715,0.0820000022649765,0.0789812769172249,1.378173376311036,0.12182662368896402,0.017190814478776673,2023-01-14 05:12:45,2022-12-24 12:00:00,2023-01-14 08:32:56,Saturday,12
13,d,3,67.3456819762086,22.356209535296575,22.77228034378319,21.780457000651715,0.12300000339746475,0.1740181361303339,1.6532276748243717,0.0,0.41607080848661493,2023-01-14 08:32:56,2022-12-24 15:40:38,2023-01-14 18:32:05,Saturday,15
13,b,4,90.11989158967617,22.77228034378319,22.774209613467576,21.780457000651715,0.0820000022649765,0.13836273671732283,1.9926430827654897,0.0,0.0019292696843853992,2023-01-14 18:32:05,2022-12-24 23:49:24,2023-01-14 18:34:51,Saturday,23
13,e,5,112.91481122189349,22.774209613467576,22.79491963221731,21.780457000651715,0.04100000113248825,0.003968272107856367,1.8191778867079194,0.0,0.020710018749736176,2023-01-14 18:34:51,2022-12-24 19:39:36,2023-01-14 19:04:41,Saturday,19
13,f,6,135.89657279606857,22.79491963221731,22.98176157417508,21.780457000651715,0.04100000113248825,0.011463452204678863,1.8473830855544797,0.0,0.1868419419577711,2023-01-14 19:04:41,2022-12-24 20:20:13,2023-01-14 23:33:44,Saturday,20
13,h,7,159.29051566350356,22.98176157417508,23.393942867434976,21.780457000651715,0.0820000022649765,0.025969675818237385,2.0897312522582965,0.4102687477417035,0.0019125455181908647,2023-01-14 23:33:44,2022-12-25 12:00:00,2023-01-15 09:27:16,Sunday,12
13,k,8,182.759559561627,23.393942867434976,23.46904389812343,21.780457000651715,0.04100000113248825,0.0511216893972968,2.486064557964763,0.013935442035236889,0.061165588653218673,2023-01-15 09:27:16,2022-12-25 12:00:00,2023-01-15 11:15:25,Sunday,12
13,g,9,206.41763904019433,23.46904389812343,23.65807947856733,21.780457000651715,0.04100000113248825,0.06317000367636073,2.573213902932281,0.0,0.1890355804438979,2023-01-15 11:15:25,2022-12-25 13:45:25,2023-01-15 15:47:38,Sunday,13
13,i,10,230.97779088492732,23.65807947856733,24.560151844732985,21.780457000651715,0.0,0.01602713940191651,2.6741066179692474,0.0,0.9020723661656553,2023-01-15 15:47:38,2022-12-25 16:10:42,2023-01-16 13:26:37,Sunday,16
14,c,1,27.398174885407848,24.3208780384967,27.398174885407848,24.3208780384967,0.04100000113248825,0.18296119317589535,3.544839232805085,0.0,3.0772968469111475,2023-01-16 07:42:03,2022-12-26 13:04:34,2023-01-19 09:33:22,Monday,13
14,j,2,55.83578884794043,27.398174885407848,28.43761396253258,24.3208780384967,0.04100000113248825,0.0890944915383696,6.528269378078704,0.9717306219212958,0.06770845520343807,2023-01-19 09:33:22,2022-12-30 12:00:00,2023-01-20 10:30:09,Friday,12
14,d,3,84.70180757803254,28.43761396253258,28.866018730092108,24.3208780384967,0.0820000022649765,0.0005558169556093773,0.5201697817531681,0.0,0.42840476755952667,2023-01-20 10:30:09,2022-12-23 12:29:02,2023-01-20 20:47:04,Friday,12
14,b,4,113.56832494825335,28.866018730092108,28.8665173702208,24.3208780384967,0.04100000113248825,0.05048497818343249,0.9575037094080301,0.0,0.0004986401286931,2023-01-20 20:47:04,2022-12-23 22:58:48,2023-01-20 20:47:47,Friday,22
14,e,5,142.62057072110792,28.8665173702208,29.05224577285459,24.3208780384967,0.04100000113248825,0.02160408150583614,0.9291214528591247,0.0,0.18572840263378818,2023-01-20 20:47:47,2022-12-23 22:17:56,2023-01-21 01:15:14,Friday,22
14,f,6,172.0530070302287,29.05224577285459,29.4324363091208,24.3208780384967,0.0820000022649765,0.07825242342312248,1.21249819854269,0.2875018014573101,0.09268873480889893,2023-01-21 01:15:14,2022-12-24 12:00:00,2023-01-21 10:22:42,Saturday,12
14,h,7,201.4889889740649,29.4324363091208,29.43598194383619,24.3208780384967,0.0820000022649765,0.0033379338992885216,1.5177742452850644,0.0,0.0035456347153918965,2023-01-21 10:22:42,2022-12-24 12:25:35,2023-01-21 10:27:48,Saturday,12
14,k,8,230.96335587939254,29.43598194383619,29.474366905327628,24.3208780384967,0.12300000339746475,0.10256717721066672,1.6615491244443206,0.0,0.03838496149143761,2023-01-21 10:27:48,2022-12-24 15:52:37,2023-01-21 11:23:05,Saturday,15
14,g,9,260.8306625993396,29.474366905327628,29.867306719947027,24.3208780384967,0.0820000022649765,0.00370866949018328,1.560075577082788,0.0,0.39293981461940053,2023-01-21 11:23:05,2022-12-24 13:26:30,2023-01-21 20:48:55,Saturday,13
14,i,10,292.8018025673819,29.867306719947027,31.971139968042316,24.3208780384967,0.0820000022649765,0.183274781659738,2.132581503871741,0.36741849612825916,1.7364147519670299,2023-01-21 20:48:55,2022-12-25 12:00:00,2023-01-23 23:18:26,Sunday,12
15,c,1,29.2315593462976,26.971488264502177,29.2315593462976,26.971488264502177,0.12300000339746475,0.04596869334903709,6.140456961248681,1.359543038751319,0.9005280430441064,2023-01-18 23:18:56,2022-12-30 12:00:00,2023-01-21 05:33:26,Friday,12
15,j,2,58.610961140080654,29.2315593462976,29.379401793783053,26.971488264502177,0.04100000113248825,0.15091808332021753,1.4234774307503066,0.07652256924969336,0.07131987823575754,2023-01-21 05:33:26,2022-12-24 12:00:00,2023-01-21 09:06:20,Saturday,12
15,d,3,88.6416611095026,29.379401793783053,30.03069996942195,26.971488264502177,0.04100000113248825,0.019509751077530203,1.4399115459930734,0.06008845400692664,0.5912097216319679,2023-01-21 09:06:20,2022-12-24 12:00:00,2023-01-22 00:44:12,Saturday,12
15,b,4,118.99035311799696,30.03069996942195,30.34869200849436,26.971488264502177,0.12300000339746475,0.031909629708267086,2.1856096025276806,0.31439039747231945,0.0036016416000916322,2023-01-22 00:44:12,2022-12-25 12:00:00,2023-01-22 08:22:06,Sunday,12
15,e,5,149.38442202665118,30.34869200849436,30.394068908654212,26.971488264502177,0.0820000022649765,0.07399151556378918,2.5046835263231273,0.0,0.045376900159853094,2023-01-22 08:22:06,2022-12-25 12:06:44,2023-01-22 09:27:27,Sunday,12
15,f,6,180.36740317977066,30.394068908654212,30.98298115311947,26.971488264502177,0.0820000022649765,0.026443641329859758,2.5025125522490477,0.0,0.588912244465259,2023-01-22 09:27:27,2022-12-25 12:03:37,2023-01-22 23:35:29,Sunday,12
15,h,7,211.7736818168441,30.98298115311947,31.406278637073438,26.971488264502177,0.04100000113248825,0.06303761450390126,3.0870187687558612,0.41298123124413877,0.010316252709828671,2023-01-22 23:35:29,2022-12-26 12:00:00,2023-01-23 09:45:02,Monday,12
15,k,8,244.09028330477815,31.406278637073438,32.31660148793405,26.971488264502177,0.04100000113248825,0.18939079406752027,3.6366694322734467,0.0,0.9103228508606154,2023-01-23 09:45:02,2022-12-26 15:16:48,2023-01-24 07:35:54,Monday,15
15,g,9,277.2282587678016,32.31660148793405,33.137975463023444,26.971488264502177,0.0820000022649765,0.05704008667696367,4.4556415768759905,0.044358423124009505,0.7770155519653875,2023-01-24 07:35:54,2022-12-27 12:00:00,2023-01-25 03:18:41,Tuesday,12
15,i,10,312.7090463157325,33.137975463023444,35.48078754793092,26.971488264502177,0.12300000339746475,0.0074594293533043815,5.268434895774213,2.231565104225787,0.11124698068168856,2023-01-25 03:18:41,2022-12-30 12:00:00,2023-01-27 11:32:20,Friday,12
16,c,1,28.694701907928152,27.02336833414233,28.694701907928152,27.02336833414233,0.0,0.03182349653672496,6.055191830679053,1.4448081693209467,0.22652540446487707,2023-01-19 00:33:39,2022-12-30 12:00:00,2023-01-20 16:40:22,Friday,12
16,j,2,57.8210911863227,28.694701907928152,29.126389278394544,27.02336833414233,0.04100000113248825,0.07870293496378074,0.8144048440244198,0.0,0.4316873704663908,2023-01-20 16:40:22,2022-12-23 19:32:44,2023-01-21 03:02:00,Friday,19
16,d,3,87.41374295076304,29.126389278394544,29.592651764440348,27.02336833414233,0.0820000022649765,0.03632822112053286,1.2447175017800554,0.25528249821994464,0.21097998782585672,2023-01-21 03:02:00,2022-12-24 12:00:00,2023-01-21 14:13:25,Saturday,12
16,b,4,117.02478598978476,29.592651764440348,29.611043039021727,27.02336833414233,0.0820000022649765,0.18073677031596977,1.8553885370212946,0.0,0.01839127458137883,2023-01-21 14:13:25,2022-12-24 20:31:45,2023-01-21 14:39:54,Saturday,20
16,e,5,146.77837093845915,29.611043039021727,29.753584948674373,27.02336833414233,0.04100000113248825,0.12379413225515894,1.7758371724093749,0.0,0.14254190965264465,2023-01-21 14:39:54,2022-12-24 18:37:12,2023-01-21 18:05:09,Saturday,18
16,f,6,177.9346833691968,29.753584948674373,31.15631243073765,27.02336833414233,0.04100000113248825,0.07751665181120382,1.8721016016180663,0.0,1.4027274820632776,2023-01-21 18:05:09,2022-12-24 20:55:49,2023-01-23 03:45:05,Saturday,20
16,h,7,209.4394998014563,31.15631243073765,31.504816432259492,27.02336833414233,0.04100000113248825,0.02818215347737344,3.225494585347512,0.2745054146524879,0.07399858686935344,2023-01-23 03:45:05,2022-12-26 12:00:00,2023-01-23 12:06:56,Monday,12
16,k,8,241.24264551133663,31.504816432259492,31.803145709880337,27.02336833414233,0.0,0.014165944606372407,3.518982376865864,0.0,0.29832927762084577,2023-01-23 12:06:56,2022-12-26 12:27:20,2023-01-23 19:16:31,Monday,12
16,g,9,273.85907862432026,31.803145709880337,32.616433112983636,27.02336833414233,0.0820000022649765,0.21917484325118872,4.104320555396505,0.3956794446034948,0.41760795849981025,2023-01-23 19:16:31,2022-12-27 12:00:00,2023-01-24 14:47:39,Tuesday,12
16,i,10,306.9866291992883,32.616433112983636,33.12755057496802,27.02336833414233,0.04100000113248825,0.15144827146595247,4.808881385582076,0.0,0.5111174619843809,2023-01-24 14:47:39,2022-12-27 19:24:47,2023-01-25 03:03:40,Tuesday,19
17,c,1,28.821983417722425,27.675014065232165,28.821983417722425,27.675014065232165,0.0,0.0328117586362721,6.707825823868436,0.7921741761315637,0.3547951763586963,2023-01-19 16:12:01,2022-12-30 12:00:00,2023-01-20 19:43:39,Friday,12
17,j,2,58.53211048094877,28.821983417722425,29.71012706322634,27.675014065232165,0.04100000113248825,0.16798469138757166,1.0309681102424832,0.46903188975751675,0.41911175574639814,2023-01-20 19:43:39,2022-12-24 12:00:00,2023-01-21 17:02:34,Saturday,12
17,d,3,89.09007197265636,29.71012706322634,30.557961491707598,27.675014065232165,0.0820000022649765,0.03777491928141664,1.8299019847727358,0.0,0.8478344284812566,2023-01-21 17:02:34,2022-12-24 19:55:03,2023-01-22 13:23:27,Saturday,19
17,b,4,119.64898367776819,30.557961491707598,30.55891170511183,27.675014065232165,0.0820000022649765,0.027604881517038635,2.6675663754896135,0.0,0.000950213404231668,2023-01-22 13:23:27,2022-12-25 16:01:17,2023-01-22 13:24:49,Sunday,16
17,e,5,150.33199966156448,30.55891170511183,30.683015983796295,27.675014065232165,0.0,0.00805432070364485,2.566966025815475,0.0,0.12410427868446605,2023-01-22 13:24:49,2022-12-25 13:36:25,2023-01-22 16:23:32,Sunday,13
17,f,6,181.05543323594995,30.683015983796295,30.723433574385457,27.675014065232165,0.04100000113248825,0.052776329823527285,2.77679231475231,0.0,0.04041759058916078,2023-01-22 16:23:32,2022-12-25 18:38:34,2023-01-22 17:21:44,Sunday,18
17,h,7,211.77987699381944,30.723433574385457,30.724443757869498,27.675014065232165,0.04100000113248825,0.05216478856288335,2.8165983640808285,0.0,0.001010183484040228,2023-01-22 17:21:44,2022-12-25 19:35:54,2023-01-22 17:23:11,Sunday,19
17,k,8,243.38335170630324,30.724443757869498,31.603474712483816,27.675014065232165,0.0820000022649765,0.24620533238740488,3.0526490925218788,0.44735090747812123,0.43168004713619806,2023-01-22 17:23:11,2022-12-26 12:00:00,2023-01-23 14:29:00,Monday,12
17,g,9,275.2307712176908,31.603474712483816,31.847419511387553,27.675014065232165,0.0820000022649765,0.0027269353055816756,3.688201650054374,0.0,0.24394479890373602,2023-01-23 14:29:00,2022-12-26 16:31:00,2023-01-23 20:20:17,Monday,16
17,i,10,307.0909637014022,31.847419511387553,31.860192483711387,27.675014065232165,0.04100000113248825,0.04594366828492109,3.9343631808049615,0.0,0.012772972323832912,2023-01-23 20:20:17,2022-12-26 22:25:28,2023-01-23 20:38:40,Monday,22
18,c,1,28.936759452466035,27.88113076716769,28.936759452466035,27.88113076716769,0.0820000022649765,0.007324356766348843,6.970455126199017,0.5295448738009831,0.5260838114973612,2023-01-19 21:08:49,2022-12-30 12:00:00,2023-01-20 22:28:56,Friday,12
18,j,2,58.390943364084094,28.936759452466035,29.454183911618063,27.88113076716769,0.04100000113248825,0.19152835655810385,1.169287810156625,0.3307121898433749,0.18671226930865387,2023-01-20 22:28:56,2022-12-24 12:00:00,2023-01-21 10:54:01,Saturday,12
18,d,3,87.99396990828488,29.454183911618063,29.603026544200784,27.88113076716769,0.0820000022649765,0.02356248859684319,1.5597464024798846,0.0,0.14884263258272232,2023-01-21 10:54:01,2022-12-24 13:26:02,2023-01-21 14:28:21,Saturday,13
18,b,4,117.59724599291475,29.603026544200784,29.603276084629865,27.88113076716769,0.0820000022649765,0.020328887196634712,1.705355433662394,0.0,0.0002495404290814619,2023-01-21 14:28:21,2022-12-24 16:55:42,2023-01-21 14:28:43,Saturday,16
18,e,5,147.74814914378973,29.603276084629865,30.15090315087498,27.88113076716769,0.0820000022649765,0.23941922746313624,1.9246953143579795,0.0,0.547627066245118,2023-01-21 14:28:43,2022-12-24 22:11:33,2023-01-22 03:37:18,Saturday,22
18,f,6,178.36995971835057,30.15090315087498,30.62181057456085,27.88113076716769,0.0,0.06035924751785871,2.21126239839284,0.2887376016071599,0.18216982207871044,2023-01-22 03:37:18,2022-12-25 12:00:00,2023-01-22 14:55:24,Sunday,12
18,h,7,209.02911556872908,30.62181057456085,30.6591558503785,27.88113076716769,0.04100000113248825,0.059755971338103016,2.722566547031441,0.0,0.03734527581764932,2023-01-22 14:55:24,2022-12-25 17:20:29,2023-01-22 15:49:11,Sunday,17
18,k,8,239.98783873232526,30.6591558503785,30.95872316359617,27.88113076716769,0.12300000339746475,0.07959677047926136,2.861752624255228,0.0,0.29956731321766755,2023-01-22 15:49:11,2022-12-25 20:40:55,2023-01-22 23:00:33,Sunday,20
18,g,9,271.3633849701267,30.95872316359617,31.375546237801437,27.88113076716769,0.04100000113248825,0.23647781518683655,3.2362009799154947,0.2637990200845053,0.15302405412076228,2023-01-22 23:00:33,2022-12-26 12:00:00,2023-01-23 09:00:47,Monday,12
18,i,10,303.1899726799383,31.375546237801437,31.826587709811633,27.88113076716769,0.0,0.20182913731076105,3.5773753751121973,0.0,0.451041472010197,2023-01-23 09:00:47,2022-12-26 13:51:25,2023-01-23 19:50:17,Monday,13
