caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
34,b,3,0,32.864099256298495,36.95826487228401,2.0658479732606736,0.04100000113248825,0.06658309984417418,0.4341520267393264,0.12601788813624848,0.6677530158522373,37.5,37.626017888136246,2023-02-03 14:44:18,2023-02-08 06:00:00,2023-02-08 09:01:27,Wednesday,6
34,j,4,0,32.864099256298495,37.626017888136246,2.667305725947884,0.04100000113248825,0.00028783667914761177,0.0,0.2514833125234557,0.29277115033509155,37.667305725947884,37.91878903847134,2023-02-03 14:44:18,2023-02-08 10:00:55,2023-02-08 16:03:03,Wednesday,10
34,c,5,0,32.864099256298495,37.91878903847134,3.009410454235919,0.0820000022649765,0.00862141349960696,0.490589545764081,0.22691067599716178,0.8081216375258262,38.5,38.72691067599716,2023-02-03 14:44:18,2023-02-09 06:00:00,2023-02-09 11:26:45,Thursday,6
34,g,6,0,32.864099256298495,38.72691067599717,3.8436506169830906,0.04100000113248825,0.07573993985343509,0.0,0.07541670396277066,0.192156644948694,38.84365061698309,38.919067320945864,2023-02-03 14:44:18,2023-02-09 14:14:51,2023-02-09 16:03:27,Thursday,14
34,k,7,0,32.864099256298495,38.919067320945864,3.9458886057197162,0.0,0.026821284773851217,0.0,0.21525494135107984,0.24207622612493104,38.945888605719716,39.16114354707079,2023-02-03 14:44:18,2023-02-09 16:42:04,2023-02-09 21:52:02,Thursday,16
34,i,8,0,32.864099256298495,39.16114354707079,4.413018651922009,0.04100000113248825,0.2108751037187242,0.08698134807799107,0.18544878699426207,0.5243052399234656,39.5,39.685448786994264,2023-02-03 14:44:18,2023-02-10 06:00:00,2023-02-10 10:27:02,Friday,6
34,f,9,0,32.864099256298495,39.68544878699426,4.71357913038036,0.0,0.028130343386105778,0.0,0.3244745919050966,0.35260493529120235,39.71357913038036,40.038053722285454,2023-02-03 14:44:18,2023-02-10 11:07:33,2023-02-10 18:54:47,Friday,11
34,h,10,0,32.864099256298495,40.03805372228546,5.310920737663835,0.04100000113248825,0.23186701424588502,2.189079262336165,0.10900537296399206,2.57095165067853,42.5,42.60900537296399,2023-02-03 14:44:18,2023-02-13 06:00:00,2023-02-13 08:36:58,Monday,6
35,e,1,0,33.74690696637269,33.74690696637269,5.995623719925611,0.0820000022649765,0.16671675128794178,1.5043762800743892,0.5163736488611823,2.2694666824884897,35.5,36.01637364886118,2023-02-04 11:55:32,2023-02-06 06:00:00,2023-02-06 18:23:34,Monday,6
35,d,2,0,33.74690696637269,36.01637364886118,1.1110486749036284,0.0820000022649765,0.01267502377747217,0.38895132509637165,0.44605736294946263,0.929683714088283,36.5,36.94605736294946,2023-02-04 11:55:32,2023-02-07 06:00:00,2023-02-07 16:42:19,Tuesday,6
35,b,3,0,33.74690696637269,36.94605736294947,2.0920326575041486,0.0820000022649765,0.06397529228970489,0.4079673424958514,0.014220708411938236,0.568163345462471,37.5,37.51422070841194,2023-02-04 11:55:32,2023-02-08 06:00:00,2023-02-08 06:20:28,Wednesday,6
35,j,4,0,33.74690696637269,37.51422070841194,2.8452663894326804,0.0,0.3310456810207379,0.0,0.16671175179690192,0.49775743281763984,37.84526638943268,38.011978141229584,2023-02-04 11:55:32,2023-02-08 14:17:11,2023-02-08 18:17:14,Wednesday,14
35,c,5,0,33.74690696637269,38.011978141229584,3.1232947558312887,0.0820000022649765,0.02931661233673061,0.3767052441687113,1.47802249415811,1.9660443529285283,38.5,39.97802249415811,2023-02-04 11:55:32,2023-02-09 06:00:00,2023-02-10 17:28:21,Thursday,6
35,g,6,0,33.74690696637269,39.97802249415811,5.060803396489796,0.0820000022649765,0.0007809000667053236,2.4391966035102044,0.3648161585781417,2.886793664420028,42.5,42.864816158578144,2023-02-04 11:55:32,2023-02-13 06:00:00,2023-02-13 14:45:20,Monday,6
35,k,7,0,33.74690696637269,42.86481615857814,0.9544940380660663,0.0820000022649765,0.007677877222951917,0.0,0.25353036561788395,0.3432082451058124,42.954494038066066,43.20802440368395,2023-02-04 11:55:32,2023-02-13 16:54:28,2023-02-13 22:59:33,Monday,16
35,i,8,0,33.74690696637269,43.20802440368395,1.2566522746737334,0.04100000113248825,0.007627869857292735,0.24334772532626658,0.08205665629507676,0.3740322526111243,43.5,43.58205665629508,2023-02-04 11:55:32,2023-02-14 06:00:00,2023-02-14 07:58:09,Tuesday,6
35,f,9,0,33.74690696637269,43.58205665629507,1.6695969274764764,0.04100000113248825,0.04654027004891178,0.0,0.07876925227095126,0.16630952345235128,43.669596927476476,43.74836617974743,2023-02-04 11:55:32,2023-02-14 10:04:13,2023-02-14 11:57:38,Tuesday,10
35,h,10,0,33.74690696637269,43.74836617974742,1.9374389905532539,0.12300000339746475,0.06607280740836713,0.0,0.03939797441831453,0.2284707852241464,43.937438990553254,43.97683696497157,2023-02-04 11:55:32,2023-02-14 16:29:54,2023-02-14 17:26:38,Tuesday,16
36,e,1,0,37.597214109011404,37.597214109011404,2.7726344075403446,0.04100000113248825,0.1344202973964535,0.0,0.3913280190808059,0.5667483176097476,37.772634407540345,38.16396242662115,2023-02-08 08:19:59,2023-02-08 12:32:35,2023-02-08 21:56:06,Wednesday,12
36,d,2,0,37.597214109011404,38.163962426621154,3.2209378591076003,0.04100000113248825,0.015975431353960116,0.27906214089239967,0.1358804158218476,0.4719179892006956,38.5,38.635880415821845,2023-02-08 08:19:59,2023-02-09 06:00:00,2023-02-09 09:15:40,Thursday,6
36,b,3,0,37.597214109011404,38.63588041582185,3.7146371071866255,0.04100000113248825,0.037756690232282106,0.0,0.2070695276600236,0.28582621902479394,38.714637107186626,38.92170663484665,2023-02-08 08:19:59,2023-02-09 11:09:04,2023-02-09 16:07:15,Thursday,11
36,j,4,0,37.597214109011404,38.92170663484664,3.998786820835946,0.04100000113248825,0.036080184856814516,0.0,0.1666065111709933,0.24368669716029606,38.998786820835946,39.165393332006936,2023-02-08 08:19:59,2023-02-09 17:58:15,2023-02-09 21:58:09,Thursday,17
36,c,5,0,37.597214109011404,39.16539333200694,4.402802030377174,0.0820000022649765,0.1554086961052564,0.09719796962282601,0.2998680130064073,0.6344746809994662,39.5,39.79986801300641,2023-02-08 08:19:59,2023-02-10 06:00:00,2023-02-10 13:11:48,Friday,6
36,g,6,0,37.597214109011404,39.79986801300641,4.873836608599291,0.04100000113248825,0.032968594460390944,0.0,0.6740588558683657,0.7480274514612448,39.87383660859929,40.54789546446766,2023-02-08 08:19:59,2023-02-10 14:58:19,2023-02-11 07:08:58,Friday,14
36,k,7,0,37.597214109011404,40.54789546446766,5.7056736955881036,0.12300000339746475,0.03477822772298345,1.7943263044118964,0.3356345018743986,2.2877390374067432,42.5,42.835634501874395,2023-02-08 08:19:59,2023-02-13 06:00:00,2023-02-13 14:03:18,Monday,6
36,i,8,0,37.597214109011404,42.8356345018744,0.9036919721136343,0.04100000113248825,0.027057469106746564,0.0,0.0110760941494921,0.0791335643887269,42.903691972113634,42.91476806626313,2023-02-08 08:19:59,2023-02-13 15:41:18,2023-02-13 15:57:15,Monday,15
36,f,9,0,37.597214109011404,42.91476806626313,1.0445689086983947,0.0,0.12980084243526516,0.4554310913016053,0.2894703941380595,0.87470232787493,43.5,43.78947039413806,2023-02-08 08:19:59,2023-02-14 06:00:00,2023-02-14 12:56:50,Tuesday,6
36,h,10,0,37.597214109011404,43.78947039413806,2.0987449252680577,0.04100000113248825,0.2682745299975153,0.40125507473194233,0.014412147012044197,0.7249417528739901,44.5,44.514412147012045,2023-02-08 08:19:59,2023-02-15 06:00:00,2023-02-15 06:20:45,Wednesday,6
37,e,1,0,39.741049988199464,39.741049988199464,4.8582153993908435,0.0820000022649765,0.035165408926406,0.0,0.6218067968049066,0.738972207996289,39.85821539939084,40.48002219619575,2023-02-10 11:47:06,2023-02-10 14:35:49,2023-02-11 05:31:13,Friday,14
37,d,2,0,39.741049988199464,40.480022196195755,5.535489056090896,0.04100000113248825,0.014466858762655648,1.9645109439091044,1.543091564863202,3.5630693686674504,42.5,44.043091564863204,2023-02-10 11:47:06,2023-02-13 06:00:00,2023-02-14 19:02:03,Monday,6
37,b,3,0,39.741049988199464,44.043091564863204,2.357463736294875,0.12300000339746475,0.1913721680342051,0.14253626370512507,0.01743623131752996,0.4743446664543249,44.5,44.51743623131753,2023-02-10 11:47:06,2023-02-15 06:00:00,2023-02-15 06:25:06,Wednesday,6
37,j,4,0,39.741049988199464,44.517436231317525,2.689673945119978,0.12300000339746475,0.04923771040499051,0.0,0.031159699891342957,0.2033974136937982,44.68967394511998,44.72083364501132,2023-02-10 11:47:06,2023-02-15 10:33:07,2023-02-15 11:18:00,Wednesday,10
37,c,5,0,39.741049988199464,44.720833645011325,2.8463243055687997,0.04100000113248825,0.08449065942498607,0.0,1.1987357955082383,1.3242264560657127,44.8463243055688,46.04506010107704,2023-02-10 11:47:06,2023-02-15 14:18:42,2023-02-16 19:04:53,Wednesday,14
37,g,6,0,39.741049988199464,46.04506010107704,4.097520837491452,0.04100000113248825,0.011460735281924107,0.4024791625085484,0.3997837555882071,0.8547236545111678,46.5,46.89978375558821,2023-02-10 11:47:06,2023-02-17 06:00:00,2023-02-17 15:35:41,Friday,6
37,k,7,0,39.741049988199464,46.89978375558821,5.095996786052105,0.12300000339746475,0.07321302706642861,2.4040032139478953,0.03350637233367859,2.6337226167454673,49.5,49.533506372333676,2023-02-10 11:47:06,2023-02-20 06:00:00,2023-02-20 06:48:14,Monday,6
37,i,8,0,39.741049988199464,49.533506372333676,0.6178547803716512,0.0820000022649765,0.002348405772997641,0.0,0.06067681128382188,0.14502521932179602,49.61785478037165,49.67853159165547,2023-02-10 11:47:06,2023-02-20 08:49:42,2023-02-20 10:17:05,Monday,8
37,f,9,0,39.741049988199464,49.67853159165547,0.8700822625800839,0.0820000022649765,0.10955066865963843,0.0,0.1101139483948022,0.3016646193194171,49.870082262580084,49.98019621097489,2023-02-10 11:47:06,2023-02-20 14:52:55,2023-02-20 17:31:28,Monday,14
37,h,10,0,39.741049988199464,49.98019621097489,1.0349756992784407,0.04100000113248825,0.013779487171065283,0.4650243007215593,0.014082272507374309,0.5338860615324871,50.5,50.51408227250737,2023-02-10 11:47:06,2023-02-21 06:00:00,2023-02-21 06:20:16,Tuesday,6
38,e,1,0,39.776801333181055,39.776801333181055,5.178424646795591,0.0820000022649765,0.3196233113495565,2.321575353204409,0.6042914102234728,3.3274900770424147,42.5,43.104291410223475,2023-02-10 12:38:35,2023-02-13 06:00:00,2023-02-13 20:30:10,Monday,6
38,d,2,0,39.776801333181055,43.10429141022347,1.4528382703133218,0.12300000339746475,0.22554685669238755,0.0471617296866782,0.7541363197634997,1.1498449095400303,43.5,44.2541363197635,2023-02-10 12:38:35,2023-02-14 06:00:00,2023-02-15 00:05:57,Tuesday,6
38,b,3,0,39.776801333181055,44.2541363197635,2.4597979189970545,0.0820000022649765,0.12366159696857794,0.04020208100294553,0.06423856769757197,0.31010224793407193,44.5,44.56423856769757,2023-02-10 12:38:35,2023-02-15 06:00:00,2023-02-15 07:32:30,Wednesday,6
38,j,4,0,39.776801333181055,44.564238567697565,3.133221088827682,0.0820000022649765,0.48698251886513794,0.3667789111723181,1.1455052344694672,2.0812666667718998,45.5,46.64550523446947,2023-02-10 12:38:35,2023-02-16 06:00:00,2023-02-17 09:29:31,Thursday,6
38,c,5,0,39.776801333181055,46.64550523446947,4.824860188677896,0.0820000022649765,0.09735495194345024,0.0,0.418566040882143,0.5979209950905697,46.824860188677896,47.243426229560036,2023-02-10 12:38:35,2023-02-17 13:47:47,2023-02-17 23:50:32,Friday,13
38,g,6,0,39.776801333181055,47.243426229560036,5.247904220925413,0.0,0.004477991365375032,2.252095779074587,0.16032205307283698,2.416895823512799,49.5,49.66032205307284,2023-02-10 12:38:35,2023-02-20 06:00:00,2023-02-20 09:50:51,Monday,6
38,k,7,0,39.776801333181055,49.66032205307283,0.7896382555077253,0.04100000113248825,0.08831620130240336,0.0,0.07257145662745489,0.20188765906234651,49.789638255507725,49.86220971213518,2023-02-10 12:38:35,2023-02-20 12:57:04,2023-02-20 14:41:34,Monday,12
38,i,8,0,39.776801333181055,49.862209712135176,0.916472133696935,0.04100000113248825,0.01326242042927028,0.0,0.1809946888328285,0.23525711039458702,49.916472133696935,50.09746682252976,2023-02-10 12:38:35,2023-02-20 15:59:43,2023-02-20 20:20:21,Monday,15
38,f,9,0,39.776801333181055,50.09746682252976,1.4520870472427418,0.12300000339746475,0.2316202213155139,0.047912952757258154,0.13919993381274856,0.5417331112829854,50.5,50.63919993381275,2023-02-10 12:38:35,2023-02-21 06:00:00,2023-02-21 09:20:26,Tuesday,6
38,h,10,0,39.776801333181055,50.63919993381275,1.912316262909755,0.0820000022649765,0.19111632683203078,0.0,0.05871452126249,0.3318308503594973,50.912316262909755,50.97103078417224,2023-02-10 12:38:35,2023-02-21 15:53:44,2023-02-21 17:18:17,Tuesday,15
39,e,1,0,40.092961668205106,40.092961668205106,5.2807778309643325,0.04100000113248825,0.14681616162673808,2.2192221690356675,0.579362103183127,2.986400434978021,42.5,43.07936210318313,2023-02-10 20:13:51,2023-02-13 06:00:00,2023-02-13 19:54:16,Monday,6
39,d,2,0,40.092961668205106,43.07936210318313,1.084867407201429,0.0,0.005505304018301768,0.41513259279857095,0.8371243650775889,1.2577622618944617,43.5,44.33712436507759,2023-02-10 20:13:51,2023-02-14 06:00:00,2023-02-15 02:05:27,Tuesday,6
39,b,3,0,40.092961668205106,44.33712436507759,2.4318144475038252,0.0820000022649765,0.01269008016125513,0.06818555249617475,0.06720259700139192,0.23007823192379828,44.5,44.56720259700139,2023-02-10 20:13:51,2023-02-15 06:00:00,2023-02-15 07:36:46,Wednesday,6
39,j,4,0,40.092961668205106,44.56720259700139,2.7551508144876635,0.0820000022649765,0.10594821522129409,0.0,0.610603877497177,0.7985520949834477,44.75515081448766,45.36575469198484,2023-02-10 20:13:51,2023-02-15 12:07:25,2023-02-16 02:46:41,Wednesday,12
39,c,5,0,40.092961668205106,45.36575469198484,3.574295635975048,0.12300000339746475,0.08554094059273983,0.0,0.16959896446684,0.3781399084570446,45.57429563597505,45.74389460044189,2023-02-10 20:13:51,2023-02-16 07:46:59,2023-02-16 11:51:12,Thursday,7
39,g,6,0,40.092961668205106,45.743894600441884,3.962047657931066,0.12300000339746475,0.09515305409171916,0.0,0.9464461074798443,1.1645991649690282,45.962047657931066,46.90849376541091,2023-02-10 20:13:51,2023-02-16 17:05:20,2023-02-17 15:48:13,Thursday,17
39,k,7,0,40.092961668205106,46.90849376541091,5.043989349972428,0.0820000022649765,0.05349558229653966,2.4560106500275722,0.13869915037394454,2.7302053849630328,49.5,49.638699150373945,2023-02-10 20:13:51,2023-02-20 06:00:00,2023-02-20 09:19:43,Monday,6
39,i,8,0,40.092961668205106,49.638699150373945,0.7433408770254317,0.04100000113248825,0.06364172551899659,0.0,1.4639657736030147,1.5686075002544995,49.74334087702543,51.207306650628446,2023-02-10 20:13:51,2023-02-20 11:50:24,2023-02-21 22:58:31,Monday,11
39,f,9,0,40.092961668205106,51.207306650628446,2.403781149608804,0.0820000022649765,0.11447449671538105,0.09621885039119604,0.014668190756691383,0.307361540128245,51.5,51.514668190756694,2023-02-10 20:13:51,2023-02-22 06:00:00,2023-02-22 06:21:07,Wednesday,6
39,h,10,0,40.092961668205106,51.514668190756694,2.53230521127648,0.0,0.01763702051978653,0.0,0.057648869779775916,0.07528589029956245,51.53230521127648,51.589954081056256,2023-02-10 20:13:51,2023-02-22 06:46:31,2023-02-22 08:09:32,Wednesday,6
40,e,1,0,40.38990990250462,40.38990990250462,5.517680432472176,0.0820000022649765,0.04577052770257717,1.9823195675278242,0.48566032287222305,2.595750420367601,42.5,42.98566032287222,2023-02-11 03:21:28,2023-02-13 06:00:00,2023-02-13 17:39:21,Monday,6
40,d,2,0,40.38990990250462,42.98566032287222,1.4177421218082529,0.12300000339746475,0.3090817955385661,0.08225787819174712,0.39195798690802663,0.9062976640358046,43.5,43.891957986908025,2023-02-11 03:21:28,2023-02-14 06:00:00,2023-02-14 15:24:25,Tuesday,6
40,b,3,0,40.38990990250462,43.891957986908025,2.286341687779668,0.0820000022649765,0.31238369860666354,0.21365831222033194,0.19793716236257092,0.8059791754545429,44.5,44.69793716236257,2023-02-11 03:21:28,2023-02-15 06:00:00,2023-02-15 10:45:01,Wednesday,6
40,j,4,0,40.38990990250462,44.69793716236257,2.753950242627873,0.0,0.05601308026530237,0.0,3.039900102853407,3.0959131831187094,44.75395024262787,47.79385034548128,2023-02-11 03:21:28,2023-02-15 12:05:41,2023-02-18 13:03:08,Wednesday,12
40,c,5,0,40.38990990250462,47.79385034548128,5.977892076988667,0.0,0.1840417315073839,1.5221079230113332,0.15356303576263108,1.8597126902813481,49.5,49.65356303576263,2023-02-11 03:21:28,2023-02-20 06:00:00,2023-02-20 09:41:07,Monday,6
40,g,6,0,40.38990990250462,49.65356303576263,0.7597479591979308,0.0820000022649765,0.024184921170321005,0.0,0.2310344390744849,0.3372193625097824,49.75974795919793,49.990782398272415,2023-02-11 03:21:28,2023-02-20 12:14:02,2023-02-20 17:46:43,Monday,12
40,k,7,0,40.38990990250462,49.990782398272415,1.4071592831899977,0.0820000022649765,0.33437688265260695,0.09284071681000228,0.13690922372247005,0.6461268254500558,50.5,50.63690922372247,2023-02-11 03:21:28,2023-02-21 06:00:00,2023-02-21 09:17:08,Tuesday,6
40,i,8,0,40.38990990250462,50.63690922372247,1.7432718329861174,0.04100000113248825,0.06536260813116164,0.0,1.3850837163340857,1.4914463255977355,50.74327183298612,52.128355549320204,2023-02-11 03:21:28,2023-02-21 11:50:18,2023-02-22 21:04:49,Tuesday,11
40,f,9,0,40.38990990250462,52.128355549320204,3.4325094136462084,0.0820000022649765,0.22215386206102716,0.06749058635379157,0.007627886425450246,0.3792723371052455,52.5,52.50762788642545,2023-02-11 03:21:28,2023-02-23 06:00:00,2023-02-23 06:10:59,Thursday,6
40,h,10,0,40.38990990250462,52.50762788642545,3.529434493392955,0.0,0.021806606967498483,0.0,0.06465169718686263,0.08645830415436112,52.529434493392955,52.594086190579816,2023-02-11 03:21:28,2023-02-23 06:42:23,2023-02-23 08:15:29,Thursday,6
41,e,1,0,40.60146400985777,40.60146400985777,5.685798168452337,0.04100000113248825,0.0433341574620785,1.8142018315476633,1.9076125717986698,3.8061485619409,42.5,44.40761257179867,2023-02-11 08:26:06,2023-02-13 06:00:00,2023-02-15 03:46:57,Monday,6
41,d,2,0,40.60146400985777,44.40761257179867,2.7301954650569584,0.12300000339746475,0.19958288986082046,0.0,0.3221191994207167,0.6447020926790019,44.73019546505696,45.05231466447768,2023-02-11 08:26:06,2023-02-15 11:31:28,2023-02-15 19:15:19,Wednesday,11
41,b,3,0,40.60146400985777,45.05231466447768,3.1679386913440695,0.04100000113248825,0.0746240257339073,0.33206130865593053,0.06306051913747052,0.5107458546597966,45.5,45.56306051913747,2023-02-11 08:26:06,2023-02-16 06:00:00,2023-02-16 07:30:48,Thursday,6
41,j,4,0,40.60146400985777,45.56306051913747,3.73734983554872,0.04100000113248825,0.13328931527875837,0.0,0.0637543279819425,0.23804364439318912,45.73734983554872,45.80110416353066,2023-02-11 08:26:06,2023-02-16 11:41:47,2023-02-16 13:13:35,Thursday,11
41,c,5,0,40.60146400985777,45.80110416353066,3.847259068956589,0.04100000113248825,0.005154904293442952,0.0,0.7057115161898776,0.7518664216158089,45.84725906895659,46.55297058514647,2023-02-11 08:26:06,2023-02-16 14:20:03,2023-02-17 07:16:16,Thursday,14
41,g,6,0,40.60146400985777,46.55297058514647,4.678915400084065,0.0820000022649765,0.04394481267261699,0.0,0.02700658028508936,0.15295139522268286,46.678915400084065,46.705921980369155,2023-02-11 08:26:06,2023-02-17 10:17:38,2023-02-17 10:56:31,Friday,10
41,k,7,0,40.60146400985777,46.705921980369155,4.710316318304358,0.0,0.004394337935206273,0.0,0.8685973223537997,0.872991660289006,46.71031631830436,47.57891364065816,2023-02-11 08:26:06,2023-02-17 11:02:51,2023-02-18 07:53:38,Friday,11
41,i,8,0,40.60146400985777,47.57891364065816,5.714401164787162,0.04100000113248825,0.09448752299651597,1.7855988352128378,0.38821069027293503,2.309297049614777,49.5,49.888210690272935,2023-02-11 08:26:06,2023-02-20 06:00:00,2023-02-20 15:19:01,Monday,6
