caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
85,f,6,852.449715460455,144.48717306065694,145.34475517877493,137.18431115659027,0.04100000113248825,0.05324222418444284,4.581415285973861,0.0,0.8575821181179782,2023-05-16 11:41:31,2022-12-27 13:57:14,2023-05-17 08:16:26,Tuesday,13
86,c,1,140.44032131336698,138.24883666237176,140.44032131336698,138.24883666237176,0.0,0.16253399097611648,5.411370653347888,2.0886293466521124,0.10285530434309975,2023-05-10 05:58:19,2022-12-30 12:00:00,2023-05-12 10:34:03,Friday,12
87,d,1,140.87997562282436,139.90990917834145,140.87997562282436,139.90990917834145,0.0,0.34733756016965084,0.2572467385110997,0.2427532614889003,0.7273131829940207,2023-05-11 21:50:16,2022-12-23 12:00:00,2023-05-12 21:07:09,Friday,12
87,c,2,281.8890308497929,140.87997562282436,141.00905522696854,139.90990917834145,0.0,0.10811953744448365,0.9880951602688413,0.0,0.12907960414419017,2023-05-12 21:07:09,2022-12-23 23:42:51,2023-05-13 00:13:02,Friday,23
87,b,3,423.5222535126383,141.00905522696854,141.6332226628454,139.90990917834145,0.04100000113248825,0.052651353170467825,1.102706581271491,0.3972934187285091,0.22687401714835798,2023-05-13 00:13:02,2022-12-24 12:00:00,2023-05-13 15:11:50,Saturday,12
87,e,4,565.2292028013229,141.6332226628454,141.70694928868463,139.90990917834145,0.0820000022649765,0.027393671110759105,1.7426163362211469,0.0,0.07372662583920803,2023-05-13 15:11:50,2022-12-24 17:49:22,2023-05-13 16:58:00,Saturday,17
87,b,5,707.3264127331278,141.70694928868463,142.09720993180488,139.90990917834145,0.04100000113248825,0.06342620648195713,1.811375496299064,0.0,0.39026064312025965,2023-05-13 16:58:00,2022-12-24 19:28:22,2023-05-14 02:19:58,Saturday,19
87,e,6,850.9889028183906,142.09720993180488,143.6624900852628,139.90990917834145,0.0,0.11195056332783053,2.2091604951327213,0.2908395048672787,1.2744406485906292,2023-05-14 02:19:58,2022-12-25 12:00:00,2023-05-15 15:53:59,Sunday,12
87,f,7,996.0174789617477,143.6624900852628,145.02857614335713,139.90990917834145,0.04100000113248825,0.0819834847398371,3.785473571135128,0.0,1.3660860580943335,2023-05-15 15:53:59,2022-12-26 18:51:04,2023-05-17 00:41:08,Monday,18
87,e,8,1143.4447191385768,145.02857614335713,147.42724017682926,139.90990917834145,0.0820000022649765,0.03427827693732217,5.144854422559433,2.3551455774405667,0.04351845603154931,2023-05-17 00:41:08,2022-12-30 12:00:00,2023-05-19 10:15:13,Friday,12
87,f,9,1290.9125107949728,147.42724017682926,147.467791656396,139.90990917834145,0.0820000022649765,0.044657690215131,0.5538978693093668,0.0,0.040551479566741974,2023-05-19 10:15:13,2022-12-23 13:17:36,2023-05-19 11:13:37,Friday,13
87,d,10,1438.4159188390222,147.467791656396,147.50340804404934,139.90990917834145,0.12300000339746475,0.19637847570996034,0.7871701355034304,0.0,0.03561638765333889,2023-05-19 11:13:37,2022-12-23 18:53:31,2023-05-19 12:04:54,Friday,18
87,b,11,1587.1970587671653,147.50340804404934,148.78113992814326,139.90990917834145,0.04100000113248825,0.04151784194972916,0.585925887131566,0.0,1.2777318840939362,2023-05-19 12:04:54,2022-12-23 14:03:43,2023-05-20 18:44:50,Friday,14
87,c,12,1737.6786471775897,148.78113992814326,150.48158841042437,139.90990917834145,0.04100000113248825,0.03452506267198825,1.8566649919477243,0.0,1.7004484822810924,2023-05-20 18:44:50,2022-12-24 20:33:35,2023-05-22 11:33:29,Saturday,20
87,d,13,1888.2246665921662,150.48158841042437,150.54601941457636,139.90990917834145,0.12300000339746475,0.020785536834634716,3.625373950656467,0.0,0.06443100415199281,2023-05-22 11:33:29,2022-12-26 15:00:32,2023-05-22 13:06:16,Monday,15
87,c,14,2039.3948104965425,150.54601941457636,151.17014390437623,139.90990917834145,0.04100000113248825,0.1832174761179552,3.770236891826812,0.0,0.6241244897998742,2023-05-22 13:06:16,2022-12-26 18:29:08,2023-05-23 04:05:00,Monday,18
87,c,15,2191.2994080058643,151.17014390437623,151.90459750932166,139.90990917834145,0.0820000022649765,0.09451176331693391,4.346655669958153,0.1533443300418469,0.5811092749035757,2023-05-23 04:05:00,2022-12-27 12:00:00,2023-05-23 21:42:37,Tuesday,12
88,c,1,140.8113035780959,140.32400277248777,140.8113035780959,140.32400277248777,0.12300000339746475,0.13091985109902127,0.5779226269842468,0.0,0.48730080560812084,2023-05-12 07:46:33,2022-12-23 13:52:12,2023-05-12 19:28:16,Friday,13
89,e,1,141.55306280586845,140.81916227829353,141.55306280586845,140.81916227829353,0.0820000022649765,0.3021080978726003,1.2032703784311138,0.29672962156888616,0.4371709060060195,2023-05-12 19:39:35,2022-12-24 12:00:00,2023-05-13 13:16:24,Saturday,12
89,b,2,283.1341508760653,141.55306280586845,141.58108807019687,140.81916227829353,0.0820000022649765,0.010657350344480673,1.6457201584779,0.0,0.028025264328416448,2023-05-13 13:16:24,2022-12-24 15:29:50,2023-05-13 13:56:46,Saturday,15
89,e,3,425.40911841984257,141.58108807019687,142.27496754377725,140.81916227829353,0.04100000113248825,0.09350602638675125,1.7155940977161208,0.0,0.6938794735803937,2023-05-13 13:56:46,2022-12-24 17:10:27,2023-05-14 06:35:57,Saturday,17
89,b,4,567.8343743034415,142.27496754377725,142.42525588359885,140.81916227829353,0.0820000022649765,0.007826146112635471,2.3647936921548762,0.13520630784512377,0.015082031976482961,2023-05-14 06:35:57,2022-12-25 12:00:00,2023-05-14 10:12:22,Sunday,12
89,e,5,710.5306632888879,142.42525588359885,142.6962889854465,140.81916227829353,0.12300000339746475,0.11665568406275717,2.664911571059065,0.0,0.27103310184765456,2023-05-14 10:12:22,2022-12-25 15:57:28,2023-05-14 16:42:39,Sunday,15
89,b,6,853.4393865267207,142.6962889854465,142.9087232378327,140.81916227829353,0.0820000022649765,0.021237946827866654,2.7995269345393297,0.0,0.21243425238620645,2023-05-14 16:42:39,2022-12-25 19:11:19,2023-05-14 21:48:33,Sunday,19
89,e,7,996.650970447879,142.9087232378327,143.21158392115828,140.81916227829353,0.12300000339746475,0.2979368896450969,3.3296601308752543,0.17033986912474575,0.1325208142008255,2023-05-14 21:48:33,2022-12-26 12:00:00,2023-05-15 05:04:40,Monday,12
89,f,8,1141.5656922649034,143.21158392115828,144.91472181702446,140.81916227829353,0.04100000113248825,0.1591015652688057,3.4116854875595664,0.08831451244043365,1.6148233834257366,2023-05-15 05:04:40,2022-12-26 12:00:00,2023-05-16 21:57:11,Monday,12
89,c,9,1288.7036039141192,144.91472181702446,147.1379116492158,140.81916227829353,0.0820000022649765,0.3552450655581922,5.351966884847627,2.148033115152373,0.07515671703896384,2023-05-16 21:57:11,2022-12-30 12:00:00,2023-05-19 03:18:35,Friday,12
90,c,1,141.77976739246128,141.24151929468775,141.77976739246128,141.24151929468775,0.0820000022649765,0.0541353232270755,1.3776546201798112,0.12234537982018878,0.41590271795333283,2023-05-13 05:47:47,2022-12-24 12:00:00,2023-05-13 18:42:51,Saturday,12
90,f,2,283.8443526569117,141.77976739246128,142.06458526445047,141.24151929468775,0.04100000113248825,0.13654857944817544,1.9573159730419434,0.0,0.2848178719891883,2023-05-13 18:42:51,2022-12-24 22:58:32,2023-05-14 01:33:00,Saturday,22
90,e,3,426.43128180974657,142.06458526445047,142.58692915283484,141.24151929468775,0.0,0.11151138341550912,2.1760966478659896,0.32390335213401045,0.19844053625035668,2023-05-14 01:33:00,2022-12-25 12:00:00,2023-05-14 14:05:10,Sunday,12
90,b,4,569.2737394802004,142.58692915283484,142.8424576704539,141.24151929468775,0.0820000022649765,0.20073873958560465,2.8696678946854206,0.0,0.25552851761907763,2023-05-14 14:05:10,2022-12-25 20:52:19,2023-05-14 20:13:08,Sunday,20
90,e,5,712.7311014059613,142.8424576704539,143.4573619257609,141.24151929468775,0.0820000022649765,0.07878211486998302,3.003239787588882,0.4967602124111181,0.11814404289585753,2023-05-14 20:13:08,2022-12-26 12:00:00,2023-05-15 10:58:36,Monday,12
90,b,6,856.2684302300167,143.4573619257609,143.53732882405546,141.24151929468775,0.0820000022649765,0.028953616545221886,3.568315544571078,0.0,0.0799668982945637,2023-05-15 10:58:36,2022-12-26 13:38:22,2023-05-15 12:53:45,Monday,13
90,e,7,999.9844768449516,143.53732882405546,143.71604661493484,141.24151929468775,0.04100000113248825,0.029393026214017126,3.607721851401976,0.0,0.17871779087937867,2023-05-15 12:53:45,2022-12-26 14:35:07,2023-05-15 17:11:06,Monday,14
90,f,8,1143.86072715635,143.71604661493484,143.8762503113986,141.24151929468775,0.04100000113248825,0.0017262240804393598,3.7587728401477705,0.0,0.1602036964637403,2023-05-15 17:11:06,2022-12-26 18:12:37,2023-05-15 21:01:48,Monday,18
90,d,9,1287.794116611526,143.8762503113986,143.9333894551761,141.24151929468775,0.0,0.07527347033456289,3.951523781733158,0.0,0.057139143777504585,2023-05-15 21:01:48,2022-12-26 22:50:11,2023-05-15 22:24:04,Monday,22
90,f,10,1432.846446684977,143.9333894551761,145.052330073451,141.24151929468775,0.0820000022649765,0.03258357717133204,4.047973034612397,0.4520269653876028,0.6669136528872918,2023-05-15 22:24:04,2022-12-27 12:00:00,2023-05-17 01:15:21,Tuesday,12
90,e,11,1580.1889014637434,145.052330073451,147.34245477876632,141.24151929468775,0.0820000022649765,0.18016735325978442,5.314497428975756,2.1855025710242444,0.10462213429107596,2023-05-17 01:15:21,2022-12-30 12:00:00,2023-05-19 08:13:08,Friday,12
90,b,12,1728.5594670112118,147.34245477876632,148.37056554746843,141.24151929468775,0.04100000113248825,0.289946624637011,0.6734014045358094,0.0,1.0281107687021043,2023-05-19 08:13:08,2022-12-23 16:09:41,2023-05-20 08:53:36,Friday,16
91,d,1,143.66971306221777,143.26524044294564,143.66971306221777,143.26524044294564,0.12300000339746475,0.048214750365121004,3.4364551967082377,0.06354480329176226,0.34092781598036126,2023-05-15 06:21:56,2022-12-26 12:00:00,2023-05-15 16:04:23,Monday,12
91,e,2,288.4717021438158,143.66971306221777,144.801989081598,143.26524044294564,0.12300000339746475,0.19579083632693867,3.988503901942181,0.0,1.1322760193802541,2023-05-15 16:04:23,2022-12-26 23:43:26,2023-05-16 19:14:51,Monday,23
91,f,3,433.31153334563413,144.801989081598,144.83983120181836,143.26524044294564,0.0,0.030949173652190586,4.8329382552502125,0.0,0.037842120220359265,2023-05-16 19:14:51,2022-12-27 19:59:25,2023-05-16 20:09:21,Tuesday,19
91,d,4,580.1443842976755,144.83983120181836,146.83285095204135,143.26524044294564,0.0820000022649765,0.024670628899693497,4.946501832983017,0.0,1.9930197502229854,2023-05-16 20:09:21,2022-12-27 22:42:57,2023-05-18 19:59:18,Tuesday,22
91,f,5,727.7140066422672,146.83285095204135,147.56962234459172,143.26524044294564,0.04100000113248825,0.0615193079495746,6.93537026112341,0.5646297388765902,0.17214165367378798,2023-05-18 19:59:18,2022-12-30 12:00:00,2023-05-19 13:40:15,Friday,12
91,c,6,875.3444624195001,147.56962234459172,147.63045577723292,143.26524044294564,0.0,0.09468439494364354,0.6643067395353626,0.0,0.06083343264119435,2023-05-19 13:40:15,2022-12-23 15:56:36,2023-05-19 15:07:51,Friday,15
91,d,7,1023.0752757616623,147.63045577723292,147.73081334216218,143.26524044294564,0.04100000113248825,0.22290576065210077,0.8943615390175239,0.0,0.10035756492924647,2023-05-19 15:07:51,2022-12-23 21:27:52,2023-05-19 17:32:22,Friday,21
91,e,8,1171.6339478242433,147.73081334216218,148.55867206258097,143.26524044294564,0.0820000022649765,0.1305396653981196,0.9433530098252731,0.0,0.8278587204188022,2023-05-19 17:32:22,2022-12-23 22:38:25,2023-05-20 13:24:29,Friday,22
91,f,9,1320.2386484117897,148.55867206258097,148.60470058754635,143.26524044294564,0.0820000022649765,0.04052655355127314,1.681198618397218,0.0,0.04602852496538523,2023-05-20 13:24:29,2022-12-24 16:20:55,2023-05-20 14:30:46,Saturday,16
91,d,10,1468.928414649681,148.60470058754635,148.6897662378912,143.26524044294564,0.0820000022649765,0.04055534022016356,1.7272559300314754,0.0,0.08506565034485096,2023-05-20 14:30:46,2022-12-24 17:27:14,2023-05-20 16:33:15,Saturday,17
91,e,11,1617.9655921222104,148.6897662378912,149.03717747252955,143.26524044294564,0.12300000339746475,0.1735894705521307,1.9863557118408153,0.0,0.34741123463833856,2023-05-20 16:33:15,2022-12-24 23:40:21,2023-05-21 00:53:32,Saturday,23
91,f,12,1767.4435174523987,149.03717747252955,149.47792533018833,143.26524044294564,0.04100000113248825,0.03572269918960207,2.113900172851629,0.3860998271483709,0.05464803051039702,2023-05-21 00:53:32,2022-12-25 12:00:00,2023-05-21 11:28:12,Sunday,12
92,c,1,144.66135270154993,144.59497619586276,144.66135270154993,144.59497619586276,0.04100000113248825,0.0032853219785616396,4.639261518973797,0.0,0.06637650568716948,2023-05-16 14:16:45,2022-12-27 15:20:32,2023-05-16 15:52:20,Tuesday,15
92,b,2,289.35881548715184,144.66135270154993,144.6974627856019,144.59497619586276,0.04100000113248825,0.20548167712160603,4.907834379804029,0.0,0.03611008405198599,2023-05-16 15:52:20,2022-12-27 21:47:16,2023-05-16 16:44:20,Tuesday,21
92,f,3,437.17910662444217,144.6974627856019,147.82029113729035,144.59497619586276,0.04100000113248825,0.3494320778183434,5.087894864552737,2.4121051354472627,0.7107232162411689,2023-05-16 16:44:20,2022-12-30 12:00:00,2023-05-19 19:41:13,Friday,12
92,c,4,585.2501318484282,147.82029113729035,148.07102522398603,144.59497619586276,0.04100000113248825,0.07545020327030716,0.9367413416931356,0.0,0.25073408669567004,2023-05-19 19:41:13,2022-12-23 22:28:54,2023-05-20 01:42:16,Friday,22
92,f,5,733.722625570641,148.07102522398603,148.47249372221273,144.59497619586276,0.0820000022649765,0.025442299582934935,1.1784675258339519,0.32153247416604813,0.07993602406064815,2023-05-20 01:42:16,2022-12-24 12:00:00,2023-05-20 11:20:23,Saturday,12
93,d,1,147.44221353904538,146.38427410553814,147.44221353904538,146.38427410553814,0.04100000113248825,0.06072630299893646,6.486000409669572,1.0139995903304282,0.04393984317681793,2023-05-18 09:13:21,2022-12-30 12:00:00,2023-05-19 10:36:47,Friday,12
93,c,2,294.90799670589377,147.44221353904538,147.4657831668484,146.38427410553814,0.12300000339746475,0.06811802441677998,0.6333315668596242,0.0,0.023569627803027106,2023-05-19 10:36:47,2022-12-23 15:11:59,2023-05-19 11:10:43,Friday,15
93,f,3,442.42375887399237,147.4657831668484,147.51576216809858,146.38427410553814,0.04100000113248825,0.01926957748927205,0.5260527454701673,0.0,0.049979001250176215,2023-05-19 11:10:43,2022-12-23 12:37:30,2023-05-19 12:22:41,Friday,12
93,e,4,590.0370261747115,147.51576216809858,147.61326730071912,146.38427410553814,0.04100000113248825,0.1062014933579948,0.6629636625890498,0.0,0.09750513262055047,2023-05-19 12:22:41,2022-12-23 15:54:40,2023-05-19 14:43:06,Friday,15
93,f,5,737.7369578201025,147.61326730071912,147.699931645391,146.38427410553814,0.0820000022649765,0.1563356379344699,0.8516029409185535,0.0,0.08666434467186766,2023-05-19 14:43:06,2022-12-23 20:26:18,2023-05-19 16:47:54,Friday,20
93,e,6,885.6290314232557,147.699931645391,147.89207360315322,146.38427410553814,0.04100000113248825,0.09948949851791603,0.8404211450414039,0.0,0.19214195776223372,2023-05-19 16:47:54,2022-12-23 20:10:12,2023-05-19 21:24:35,Friday,20
93,d,7,1036.9600880449364,147.89207360315322,151.33105662168057,146.38427410553814,0.0820000022649765,0.2322170755478225,1.2062906809660205,0.29370931903397945,3.1452736994933654,2023-05-19 21:24:35,2022-12-24 12:00:00,2023-05-23 07:56:43,Saturday,12
93,c,8,1189.9441095918837,151.33105662168057,152.98402154694725,146.38427410553814,0.04100000113248825,0.034343447688179436,4.406400070501235,0.09359992949876528,1.5593649957679134,2023-05-23 07:56:43,2022-12-27 12:00:00,2023-05-24 23:36:59,Tuesday,12
94,c,1,147.40655449170538,147.06396480815116,147.40655449170538,147.06396480815116,0.0820000022649765,0.05332511065197175,0.19928992106810028,0.3007100789318997,0.0418796046223184,2023-05-19 01:32:06,2022-12-23 12:00:00,2023-05-19 09:45:26,Friday,12
94,f,2,295.10362874982667,147.40655449170538,147.6970742581213,147.06396480815116,0.04100000113248825,0.011955082008949961,0.45950957484680544,0.040490425153194565,0.2500293412627106,2023-05-19 09:45:26,2022-12-23 12:00:00,2023-05-19 16:43:47,Friday,12
94,e,3,442.86559932454895,147.6970742581213,147.76197057472226,147.06396480815116,0.0820000022649765,0.0608552537436668,0.8399295141299206,0.0,0.06489631660097517,2023-05-19 16:43:47,2022-12-23 20:09:29,2023-05-19 18:17:14,Friday,20
94,f,4,591.3553718735084,147.76197057472226,148.48977254895948,147.06396480815116,0.0820000022649765,0.20742983182298672,1.051400408810224,0.448599591189776,0.27920238304745437,2023-05-19 18:17:14,2022-12-24 12:00:00,2023-05-20 11:45:16,Saturday,12
94,d,5,741.2132572904081,148.48977254895948,149.85788541689982,147.06396480815116,0.0820000022649765,0.08255892114990888,1.6543314723743663,0.0,1.3681128679403525,2023-05-20 11:45:16,2022-12-24 15:42:14,2023-05-21 20:35:21,Saturday,15
94,e,6,891.3977235892769,149.85788541689982,150.18446629886876,147.06396480815116,0.0,0.07578015121000567,2.9336655681098307,0.0,0.32658088196893964,2023-05-21 20:35:21,2022-12-25 22:24:28,2023-05-22 04:25:37,Sunday,22
94,b,7,1041.7418489720724,150.18446629886876,150.34412538279554,147.06396480815116,0.04100000113248825,0.6433433136687003,3.868809613669953,0.0,0.15965908392677153,2023-05-22 04:25:37,2022-12-26 20:51:05,2023-05-22 08:15:32,Monday,20
94,c,8,1193.369436362457,150.34412538279554,151.6275873903847,147.06396480815116,0.04100000113248825,0.055391625924202555,3.4405170098522433,0.05948299014775671,1.2239790174414045,2023-05-22 08:15:32,2022-12-26 12:00:00,2023-05-23 15:03:43,Monday,12
95,c,1,151.96008040679902,151.59272582927645,151.96008040679902,151.59272582927645,0.04100000113248825,0.13202373987855937,4.765749570287483,0.0,0.3673545775225789,2023-05-23 14:13:31,2022-12-27 18:22:40,2023-05-23 23:02:30,Tuesday,18
95,f,2,306.31326539240786,151.96008040679902,154.35318498560886,151.59272582927645,0.04100000113248825,0.13987857736052375,5.1409589852920305,2.3590410147079695,0.03406356410185973,2023-05-23 23:02:30,2022-12-30 12:00:00,2023-05-26 08:28:35,Friday,12
95,c,3,460.7518074071008,154.35318498560886,154.43854201469293,151.59272582927645,0.04100000113248825,0.06195786153830017,0.45614284827965434,0.043857151720345655,0.04149987736372478,2023-05-26 08:28:35,2022-12-23 12:00:00,2023-05-26 10:31:30,Friday,12
96,c,1,154.35310963017648,152.3546791934017,154.35310963017648,152.3546791934017,0.04100000113248825,0.14859543325442495,5.54427462778861,1.9557253722113899,0.042705064563385416,2023-05-24 08:30:44,2022-12-30 12:00:00,2023-05-26 08:28:28,Friday,12
96,f,2,309.7174524287693,154.35310963017648,155.36434279859282,152.3546791934017,0.12300000339746475,0.18746938729555504,0.6635790208694914,0.0,1.011233168416344,2023-05-26 08:28:28,2022-12-23 15:55:33,2023-05-27 08:44:39,Friday,15
97,e,1,155.22477713547786,153.00544718598184,155.22477713547786,153.00544718598184,0.0820000022649765,0.011546939389556843,6.0989941276363595,1.4010058723636405,0.8183240771323915,2023-05-25 00:07:50,2022-12-30 12:00:00,2023-05-27 05:23:40,Friday,12
97,d,2,310.6396018108828,155.22477713547786,155.414824675405,153.00544718598184,0.0820000022649765,0.19650612178406718,1.5032832595269099,0.0,0.19004753992710785,2023-05-27 05:23:40,2022-12-24 12:04:43,2023-05-27 09:57:20,Saturday,12
97,f,3,466.15990057896636,155.414824675405,155.52029876808356,153.00544718598184,0.0820000022649765,0.2800022292528487,1.776826906922821,0.0,0.10547409267857877,2023-05-27 09:57:20,2022-12-24 18:38:37,2023-05-27 12:29:13,Saturday,18
98,d,1,155.45846419725274,155.31349096326633,155.45846419725274,155.31349096326633,0.0820000022649765,0.07820689138963581,1.4736978569209498,0.02630214307905021,0.11867109090735277,2023-05-27 07:31:25,2022-12-24 12:00:00,2023-05-27 11:00:11,Saturday,12
98,f,2,311.36662059645374,155.45846419725274,155.908156399201,155.31349096326633,0.0820000022649765,0.03583561547027563,1.5762998149879763,0.0,0.44969220194825527,2023-05-27 11:00:11,2022-12-24 13:49:52,2023-05-27 21:47:44,Saturday,13
98,c,3,467.72946905805105,155.908156399201,156.3628484615973,155.31349096326633,0.0820000022649765,0.12796527842889446,2.1181216798948697,0.38187832010513034,0.07281374229117721,2023-05-27 21:47:44,2022-12-25 12:00:00,2023-05-28 08:42:30,Sunday,12
98,f,4,624.2605176042075,156.3628484615973,156.5310485461564,155.31349096326633,0.04100000113248825,0.08956309054841065,2.4934115532782073,0.006588446721792707,0.16161163783729796,2023-05-28 08:42:30,2022-12-25 12:00:00,2023-05-28 12:44:42,Sunday,12
98,d,5,780.8270648733859,156.5310485461564,156.56654726917841,155.31349096326633,0.0820000022649765,0.03419449758546308,2.6472430460068495,0.0,0.035498723022026134,2023-05-28 12:44:42,2022-12-25 15:32:01,2023-05-28 13:35:49,Sunday,15
98,e,6,939.2833426648247,156.56654726917841,158.45627779143882,155.31349096326633,0.04100000113248825,0.18642480476612525,2.793972075077022,0.0,1.8897305222604217,2023-05-28 13:35:49,2022-12-25 19:03:19,2023-05-30 10:57:02,Sunday,19
98,b,7,1098.2220913363237,158.45627779143882,158.93874867149913,155.31349096326633,0.0,0.14842809510858884,4.604705886547407,0.0,0.48247088006030864,2023-05-30 10:57:02,2022-12-27 14:30:46,2023-05-30 22:31:47,Tuesday,14
99,d,1,157.50610279923634,156.88472562947118,157.50610279923634,156.88472562947118,0.0820000022649765,0.1348434963893955,3.1015691281255613,0.3984308718744387,0.22294629789073642,2023-05-28 21:14:00,2022-12-26 12:00:00,2023-05-29 12:08:47,Monday,12
99,e,2,315.8264359574807,157.50610279923634,158.32033315824435,156.88472562947118,0.0820000022649765,0.02234999525607196,3.610452796757386,0.0,0.8142303590080103,2023-05-29 12:08:47,2022-12-26 14:39:03,2023-05-30 07:41:16,Monday,14
99,f,3,475.02248232987967,158.32033315824435,159.19604637239894,156.88472562947118,0.0820000022649765,0.0936029473302662,4.495936107839583,0.004063892160417026,0.8716493219941748,2023-05-30 07:41:16,2022-12-27 12:00:00,2023-05-31 04:42:18,Tuesday,12
99,e,4,636.6629394024926,159.19604637239894,161.64045707261292,156.88472562947118,0.04100000113248825,0.0637047152032169,5.300751088734643,2.1992489112653573,0.2451617889486151,2023-05-31 04:42:18,2022-12-30 12:00:00,2023-06-02 15:22:15,Friday,12
99,f,5,798.3434232604544,161.64045707261292,161.68048385796178,156.88472562947118,0.04100000113248825,0.2544947704712946,0.935951844216703,0.0,0.04002678534887138,2023-06-02 15:22:15,2022-12-23 22:27:46,2023-06-02 16:19:53,Friday,22
99,e,6,961.0022768735556,161.68048385796178,162.65885361310117,156.88472562947118,0.0820000022649765,0.22779578020349858,0.9902796404302592,0.0,0.9783697551393877,2023-06-02 16:19:53,2022-12-23 23:46:00,2023-06-03 15:48:44,Friday,23
99,f,7,1123.8280708539965,162.65885361310117,162.8257939804408,156.88472562947118,0.0,0.054242247374508536,1.7130958604756756,0.0,0.1669403673396233,2023-06-03 15:48:44,2022-12-24 17:06:51,2023-06-03 19:49:08,Saturday,17
99,b,8,1287.1276543739425,162.8257939804408,163.29958351994608,156.88472562947118,0.12300000339746475,0.17337009834139097,2.1221640821796655,0.37783591782033454,0.09595362168494932,2023-06-03 19:49:08,2022-12-25 12:00:00,2023-06-04 07:11:24,Sunday,12
99,e,9,1450.6727756878051,163.29958351994608,163.54512131386267,156.88472562947118,0.12300000339746475,0.11406783957181126,2.5366513629153644,0.0,0.24553779391656907,2023-06-04 07:11:24,2022-12-25 12:52:46,2023-06-04 13:04:58,Sunday,12
99,b,10,1614.4934611758995,163.54512131386267,163.82068548809434,156.88472562947118,0.04100000113248825,0.008424479472372405,2.5945457944675354,0.0,0.2755641742316618,2023-06-04 13:04:58,2022-12-25 14:16:08,2023-06-04 19:41:47,Sunday,14
