caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,j,4,0,14.326417814837415,16.03036159877057,2.0723907574703304,0.04100000113248825,0.0010291575672721626,0.4276092425296696,0.25317144331874114,0.7228098445481712,16.5,16.75317144331874,2023-01-16 01:50:02,2023-01-18 06:00:00,2023-01-18 12:04:34,Wednesday,6
10,h,5,0,14.326417814837415,16.753171443318738,2.810907999148757,0.04100000113248825,0.016736554697530548,0.0,0.8255460258688289,0.8832825816988477,16.810907999148757,17.636454025017585,2023-01-16 01:50:02,2023-01-18 13:27:42,2023-01-19 09:16:29,Wednesday,13
10,g,6,0,14.326417814837415,17.636454025017585,3.795081291525463,0.04100000113248825,0.11762726537539049,0.0,1.4980362940566867,1.6566635605645654,17.795081291525463,19.29311758558215,2023-01-16 01:50:02,2023-01-19 13:04:55,2023-01-21 01:02:05,Thursday,13
10,d,7,0,14.326417814837415,19.293117585582152,5.336449240964683,0.04100000113248825,0.0023316542500438657,2.163550759035317,0.2535838858347645,2.4604663002526137,21.5,21.753583885834765,2023-01-16 01:50:02,2023-01-23 06:00:00,2023-01-23 12:05:09,Monday,6
10,k,8,0,14.326417814837415,21.753583885834765,1.2636512473609756,0.0820000022649765,0.42806735926123507,0.23634875263902444,0.346473365743731,1.092889479908967,22.5,22.84647336574373,2023-01-16 01:50:02,2023-01-24 06:00:00,2023-01-24 14:18:55,Tuesday,6
10,c,9,0,14.326417814837415,22.84647336574373,1.9137569468486397,0.04100000113248825,0.026283579972420056,0.0,0.6486798507448885,0.7159634318497968,22.91375694684864,23.562436797593527,2023-01-16 01:50:02,2023-01-24 15:55:48,2023-01-25 07:29:54,Tuesday,15
10,b,10,0,14.326417814837415,23.562436797593527,2.7298401722337964,0.04100000113248825,0.12640337350778177,0.0,0.04635269508998523,0.21375606973025524,23.729840172233796,23.776192867323783,2023-01-16 01:50:02,2023-01-25 11:30:58,2023-01-25 12:37:43,Wednesday,11
11,f,1,0,16.238852528298683,16.238852528298683,2.405969116445771,0.04100000113248825,0.1261165870146015,0.09403088355422895,0.5358544192714417,0.7970018909727604,16.5,17.03585441927144,2023-01-17 23:43:56,2023-01-18 06:00:00,2023-01-18 18:51:37,Wednesday,6
11,e,2,0,16.238852528298683,17.035854419271445,3.1773198601799066,0.0820000022649765,0.05946543864348651,0.32268013982009336,0.08538531095422208,0.5495308916827785,17.5,17.585385310954223,2023-01-17 23:43:56,2023-01-19 06:00:00,2023-01-19 08:02:57,Thursday,6
11,i,3,0,16.238852528298683,17.585385310954223,3.794677785021534,0.0820000022649765,0.1272924718023339,0.0,0.7774514268398373,0.9867439009071477,17.794677785021534,18.57212921186137,2023-01-17 23:43:56,2023-01-19 13:04:20,2023-01-20 07:43:51,Thursday,13
11,j,4,0,16.238852528298683,18.57212921186137,4.6668710199326995,0.0820000022649765,0.01274180580635211,0.0,1.4672095622869121,1.5619513703582408,18.6668710199327,20.13408058221961,2023-01-17 23:43:56,2023-01-20 10:00:17,2023-01-21 21:13:04,Friday,10
11,h,5,0,16.238852528298683,20.13408058221961,6.1864118845545555,0.04100000113248825,0.011331301202457511,1.3135881154454445,0.4050612110928968,1.770980628873287,21.5,21.905061211092896,2023-01-17 23:43:56,2023-01-23 06:00:00,2023-01-23 15:43:17,Monday,6
11,g,6,0,16.238852528298683,21.905061211092896,1.008351479354939,0.0820000022649765,0.021290265997065776,0.4916485206450609,0.26015089502098787,0.855089683928091,22.5,22.76015089502099,2023-01-17 23:43:56,2023-01-24 06:00:00,2023-01-24 12:14:37,Tuesday,6
11,d,7,0,16.238852528298683,22.76015089502099,2.0249316902677634,0.04100000113248825,0.22378079411428656,0.47506830973223657,0.008262503233074682,0.748111608212086,23.5,23.508262503233073,2023-01-17 23:43:56,2023-01-25 06:00:00,2023-01-25 06:11:53,Wednesday,6
11,k,8,0,16.238852528298683,23.508262503233073,2.767117683394286,0.0820000022649765,0.17685517789623584,0.0,1.0718445925140823,1.3306997726752945,23.767117683394286,24.83896227590837,2023-01-17 23:43:56,2023-01-25 12:24:38,2023-01-26 14:08:06,Wednesday,12
11,c,9,0,16.238852528298683,24.83896227590837,3.8801857520902487,0.0,0.04122347618187918,0.0,0.3252351147756071,0.3664585909574863,24.88018575209025,25.205420866865857,2023-01-17 23:43:56,2023-01-26 15:07:28,2023-01-26 22:55:48,Thursday,15
11,b,10,0,16.238852528298683,25.205420866865854,4.479662016608735,0.0820000022649765,0.19224114747790289,0.020337983391264913,0.6764714711099201,0.9710506042440644,25.5,26.17647147110992,2023-01-17 23:43:56,2023-01-27 06:00:00,2023-01-27 22:14:07,Friday,6
12,f,1,0,16.902088246214934,16.902088246214934,2.9763261428676486,0.04100000113248825,0.03323789552022493,0.0,0.08653746566945696,0.16077536232217016,16.97632614286765,17.062863608537107,2023-01-18 15:39:00,2023-01-18 17:25:54,2023-01-18 19:30:31,Wednesday,17
12,e,2,0,16.902088246214934,17.062863608537103,3.2952641993047784,0.04100000113248825,0.19140058963518589,0.20473580069522157,0.2770816163209928,0.7142180077838886,17.5,17.77708161632099,2023-01-18 15:39:00,2023-01-19 06:00:00,2023-01-19 12:38:59,Thursday,6
12,i,3,0,16.902088246214934,17.77708161632099,3.9453717215691455,0.0820000022649765,0.08629010298317595,0.0,0.040232652964101674,0.20852275821225413,17.945371721569146,17.985604374533246,2023-01-18 15:39:00,2023-01-19 16:41:20,2023-01-19 17:39:16,Thursday,16
12,j,4,0,16.902088246214934,17.985604374533246,4.240303854031431,0.12300000339746475,0.13169947610072127,0.2596961459685687,1.2176330548623748,1.7320286803291296,18.5,19.717633054862375,2023-01-18 15:39:00,2023-01-20 06:00:00,2023-01-21 11:13:23,Friday,6
12,h,5,0,16.902088246214934,19.717633054862375,5.813590949460778,0.0820000022649765,0.013957892333424737,1.686409050539222,0.2745232697738332,2.0568902149114563,21.5,21.774523269773834,2023-01-18 15:39:00,2023-01-23 06:00:00,2023-01-23 12:35:18,Monday,6
12,g,6,0,16.902088246214934,21.77452326977383,0.8681423310716951,0.04100000113248825,0.052619060165375355,0.0,0.8891384884949018,0.9827575497927654,21.868142331071695,22.757280819566596,2023-01-18 15:39:00,2023-01-23 14:50:07,2023-01-24 12:10:29,Monday,14
12,d,7,0,16.902088246214934,22.757280819566596,1.8220047202047311,0.04100000113248825,0.0237238995056488,0.0,0.20774339797084976,0.2724672986089868,22.82200472020473,23.02974811817558,2023-01-18 15:39:00,2023-01-24 13:43:41,2023-01-24 18:42:50,Tuesday,13
12,k,8,0,16.902088246214934,23.029748118175583,2.139595305901672,0.04100000113248825,0.06884718659359976,0.3604046940983281,0.4967157645724345,0.9669676463968506,23.5,23.996715764572436,2023-01-18 15:39:00,2023-01-25 06:00:00,2023-01-25 17:55:16,Wednesday,6
12,c,9,0,16.902088246214934,23.996715764572432,3.102557314698384,0.04100000113248825,0.06484154899346295,0.3974426853016162,1.327036055129199,1.8303202905567666,24.5,25.8270360551292,2023-01-18 15:39:00,2023-01-26 06:00:00,2023-01-27 13:50:55,Thursday,6
12,b,10,0,16.902088246214934,25.8270360551292,4.945968083154632,0.0820000022649765,0.036932025760457794,0.0,1.41989704379223,1.5388290718176643,25.945968083154632,27.36586512694686,2023-01-18 15:39:00,2023-01-27 16:42:11,2023-01-29 02:46:50,Friday,16
13,f,1,0,17.078296500180684,17.078296500180684,3.2439273994849387,0.04100000113248825,0.12463089817176676,0.2560726005150613,0.4120294466573684,0.8337329464766847,17.5,17.912029446657368,2023-01-18 19:52:44,2023-01-19 06:00:00,2023-01-19 15:53:19,Thursday,6
13,e,2,0,17.078296500180684,17.912029446657368,3.953422005952632,0.04100000113248825,0.00039255816277516796,0.0,0.15917689863057224,0.20056945792583566,17.953422005952632,18.112598904583205,2023-01-18 19:52:44,2023-01-19 16:52:55,2023-01-19 20:42:08,Thursday,16
13,i,3,0,17.078296500180684,18.1125989045832,4.225713843078125,0.0820000022649765,0.031114936229949073,0.27428615692187464,1.0406637928497158,1.428064888266516,18.5,19.540663792849717,2023-01-18 19:52:44,2023-01-20 06:00:00,2023-01-21 06:58:33,Friday,6
13,j,4,0,17.078296500180684,19.540663792849717,5.674005300346057,0.04100000113248825,0.09234150636385051,1.8259946996539433,1.1179866413829163,3.0773228485331985,21.5,22.617986641382917,2023-01-18 19:52:44,2023-01-23 06:00:00,2023-01-24 08:49:54,Monday,6
13,h,5,0,17.078296500180684,22.617986641382917,1.8204399466433614,0.12300000339746475,0.07945330186298073,0.0,0.09715452592329978,0.29960783118374523,22.82043994664336,22.917594472566662,2023-01-18 19:52:44,2023-01-24 13:41:26,2023-01-24 16:01:20,Tuesday,13
13,g,6,0,17.078296500180684,22.917594472566662,2.592374135881247,0.12300000339746475,0.5517796599171212,0.0,1.1567568702336657,1.8315365335482516,23.592374135881247,24.74913100611491,2023-01-18 19:52:44,2023-01-25 08:13:01,2023-01-26 11:58:44,Wednesday,8
13,d,7,0,17.078296500180684,24.749131006114915,3.8328626356536155,0.0820000022649765,0.0017316272737227484,0.0,0.04330671742025423,0.1270383469589535,24.832862635653616,24.87616935307387,2023-01-18 19:52:44,2023-01-26 13:59:19,2023-01-26 15:01:41,Thursday,13
13,k,8,0,17.078296500180684,24.87616935307387,4.059578268385213,0.0820000022649765,0.10140891304636526,0.44042173161478715,0.23104845183029782,0.8548790987564268,25.5,25.731048451830297,2023-01-18 19:52:44,2023-01-27 06:00:00,2023-01-27 11:32:42,Friday,6
13,c,9,0,17.078296500180684,25.731048451830297,4.971077048452134,0.04100000113248825,0.19902859548934873,0.0,1.8186773036037427,2.0587059002255796,25.971077048452134,27.789754352055876,2023-01-18 19:52:44,2023-01-27 17:18:21,2023-01-29 12:57:14,Friday,17
13,b,10,0,17.078296500180684,27.789754352055876,6.922179204724095,0.0820000022649765,0.05042485040324289,0.5778207952759047,0.37241874115247037,1.0826643890965946,28.5,28.87241874115247,2023-01-18 19:52:44,2023-01-30 06:00:00,2023-01-30 14:56:16,Monday,6
14,f,1,0,17.851468080528587,17.851468080528587,3.9491032700049935,0.04100000113248825,0.05663518834391807,0.0,1.4665494371711962,1.5641846266476025,17.949103270004994,19.41565270717619,2023-01-19 14:26:06,2023-01-19 16:46:42,2023-01-21 03:58:32,Thursday,16
14,e,2,0,17.851468080528587,19.41565270717619,5.556364379672068,0.12300000339746475,0.017711669098413783,1.9436356203279317,0.19490614088910455,2.2792534337129147,21.5,21.694906140889106,2023-01-19 14:26:06,2023-01-23 06:00:00,2023-01-23 10:40:39,Monday,6
14,i,3,0,17.851468080528587,21.694906140889103,0.7767346735047305,0.04100000113248825,0.04082853148313927,0.0,1.2275563767502766,1.3093849093659042,21.77673467350473,23.004291050255006,2023-01-19 14:26:06,2023-01-23 12:38:29,2023-01-24 18:06:10,Monday,12
14,j,4,0,17.851468080528587,23.004291050255006,2.0802425364720634,0.0,0.07595148621705651,0.41975746352793664,0.09559350205023781,0.591302451795231,23.5,23.59559350205024,2023-01-19 14:26:06,2023-01-25 06:00:00,2023-01-25 08:17:39,Wednesday,6
14,h,5,0,17.851468080528587,23.595593502050235,2.625831260640556,0.0,0.030237758590321538,0.0,0.153216851996577,0.18345461058689855,23.625831260640556,23.779048112637135,2023-01-19 14:26:06,2023-01-25 09:01:11,2023-01-25 12:41:49,Wednesday,9
14,g,6,0,17.851468080528587,23.779048112637135,2.905010583350382,0.0820000022649765,0.043962468448269384,0.0,1.1094592288779672,1.235421699591213,23.905010583350382,25.01446981222835,2023-01-19 14:26:06,2023-01-25 15:43:12,2023-01-26 18:20:50,Wednesday,15
14,d,7,0,17.851468080528587,25.01446981222835,4.1911296396883095,0.12300000339746475,0.05365982406249495,0.30887036031169046,0.02437257541647029,0.5099027631881204,25.5,25.52437257541647,2023-01-19 14:26:06,2023-01-27 06:00:00,2023-01-27 06:35:05,Friday,6
14,k,8,0,17.851468080528587,25.524372575416468,4.680220741673402,0.04100000113248825,0.11484816512444579,0.0,0.4822684789674011,0.6381166452243352,25.680220741673402,26.162489220640804,2023-01-19 14:26:06,2023-01-27 10:19:31,2023-01-27 21:53:59,Friday,10
14,c,9,0,17.851468080528587,26.162489220640804,5.273578020767044,0.0820000022649765,0.029088797861264226,2.2264219792329563,0.1329315974803913,2.4704423768395882,28.5,28.63293159748039,2023-01-19 14:26:06,2023-01-30 06:00:00,2023-01-30 09:11:25,Monday,6
14,b,10,0,17.851468080528587,28.632931597480393,0.7967268121978393,0.12300000339746475,0.04079521131997972,0.0,0.6247518566057139,0.7885470713231584,28.79672681219784,29.42147866880355,2023-01-19 14:26:06,2023-01-30 13:07:17,2023-01-31 04:06:55,Monday,13
15,f,1,0,18.034967388783354,18.034967388783354,4.394861199981985,0.0820000022649765,0.27789380893365573,0.10513880001801468,0.18468218901318967,0.6497148002298365,18.5,18.68468218901319,2023-01-19 18:50:21,2023-01-20 06:00:00,2023-01-20 10:25:56,Friday,6
15,e,2,0,18.034967388783354,18.68468218901319,4.75498304219381,0.04100000113248825,0.02930085204813053,0.0,0.21643224109590806,0.2867330942765268,18.75498304219381,18.97141528328972,2023-01-19 18:50:21,2023-01-20 12:07:10,2023-01-20 17:18:50,Friday,12
15,i,3,0,18.034967388783354,18.97141528328972,5.218458616469007,0.0820000022649765,0.16504333091431256,2.2815413835309926,0.2785037343142416,2.8070884510245233,21.5,21.778503734314242,2023-01-19 18:50:21,2023-01-23 06:00:00,2023-01-23 12:41:02,Monday,6
15,j,4,0,18.034967388783354,21.778503734314242,0.9186423614065369,0.04100000113248825,0.09913862595980588,0.0,0.6758619687359002,0.8160005958281944,21.918642361406537,22.59450433014244,2023-01-19 18:50:21,2023-01-23 16:02:50,2023-01-24 08:16:05,Monday,16
15,h,5,0,18.034967388783354,22.594504330142435,1.8411608544919567,0.0820000022649765,0.16465652208454504,0.0,0.32691098935531665,0.5735675137048382,22.841160854491957,23.168071843847272,2023-01-19 18:50:21,2023-01-24 14:11:16,2023-01-24 22:02:01,Tuesday,14
15,g,6,0,18.034967388783354,23.168071843847272,2.4147093581128267,0.04100000113248825,0.20563751313306627,0.08529064188717328,3.4557792882795275,3.787707444432255,23.5,26.955779288279526,2023-01-19 18:50:21,2023-01-25 06:00:00,2023-01-28 16:56:19,Wednesday,6
15,d,7,0,18.034967388783354,26.955779288279526,6.0901403918668535,0.0820000022649765,0.05236110132235223,1.4098596081331465,0.13626904072705293,1.680489752447528,28.5,28.636269040727054,2023-01-19 18:50:21,2023-01-30 06:00:00,2023-01-30 09:16:13,Monday,6
15,k,8,0,18.034967388783354,28.636269040727054,0.7790706541841423,0.0820000022649765,0.06080161119211151,0.0,0.36904656721017687,0.5118481806672649,28.779070654184142,29.14811722139432,2023-01-19 18:50:21,2023-01-30 12:41:51,2023-01-30 21:33:17,Monday,12
15,c,9,0,18.034967388783354,29.14811722139432,1.1924458540210452,0.04100000113248825,0.003328631494237055,0.3075541459789548,1.3804445458709231,1.7323273244766033,29.5,30.880444545870922,2023-01-19 18:50:21,2023-01-31 06:00:00,2023-02-01 15:07:50,Tuesday,6
15,b,10,0,18.034967388783354,30.880444545870922,2.977814769043885,0.04100000113248825,0.05637022204047566,0.0,0.1005846695423887,0.1979548927153526,30.977814769043885,31.078399438586274,2023-01-19 18:50:21,2023-02-01 17:28:03,2023-02-01 19:52:53,Wednesday,17
16,f,1,0,20.737071977915367,20.737071977915367,6.876309803554417,0.0820000022649765,0.05723782337407511,0.6236901964455832,0.7691243955161692,1.532052417600804,21.5,22.26912439551617,2023-01-22 11:41:23,2023-01-23 06:00:00,2023-01-24 00:27:32,Monday,6
16,e,2,0,20.737071977915367,22.269124395516172,1.5252939824084883,0.04100000113248825,0.21516958575982872,0.0,0.07076148716782345,0.3269310740601404,22.52529398240849,22.59605546957631,2023-01-22 11:41:23,2023-01-24 06:36:25,2023-01-24 08:18:19,Tuesday,6
16,i,3,0,20.737071977915367,22.596055469576314,1.6523085586455437,0.04100000113248825,0.01525308793674299,0.0,0.6124030085480036,0.6686560976172348,22.652308558645544,23.264711567193547,2023-01-22 11:41:23,2023-01-24 09:39:19,2023-01-25 00:21:11,Tuesday,9
16,j,4,0,20.737071977915367,23.264711567193547,2.377568952655075,0.04100000113248825,0.07185738432903908,0.12243104734492505,2.7567620726441904,2.992050505450643,23.5,26.25676207264419,2023-01-22 11:41:23,2023-01-25 06:00:00,2023-01-28 00:09:44,Wednesday,6
16,h,5,0,20.737071977915367,26.25676207264419,5.648100863445897,0.04100000113248825,0.35033878966922044,1.8518991365541027,0.1318999027654471,2.3751378301212585,28.5,28.631899902765447,2023-01-22 11:41:23,2023-01-30 06:00:00,2023-01-30 09:09:56,Monday,6
16,g,6,0,20.737071977915367,28.631899902765447,0.824185759111991,0.04100000113248825,0.15128585521405447,0.0,0.4979653995648159,0.6902512559113586,28.82418575911199,29.322151158676807,2023-01-22 11:41:23,2023-01-30 13:46:49,2023-01-31 01:43:53,Monday,13
16,d,7,0,20.737071977915367,29.322151158676807,1.3899928908972967,0.04100000113248825,0.026841731088001787,0.11000710910270328,0.2110360741271743,0.38888491545036763,29.5,29.711036074127176,2023-01-22 11:41:23,2023-01-31 06:00:00,2023-01-31 11:03:53,Tuesday,6
16,k,8,0,20.737071977915367,29.711036074127176,1.8292766072653386,0.0820000022649765,0.03624053087318543,0.0,0.5234071430842763,0.6416476762224382,29.82927660726534,30.352683750349616,2023-01-22 11:41:23,2023-01-31 13:54:09,2023-02-01 02:27:51,Tuesday,13
16,c,9,0,20.737071977915367,30.352683750349613,2.420364654282867,0.04100000113248825,0.026680902800765117,0.07963534571713282,0.9822397058956447,1.1295559555460308,30.5,31.482239705895644,2023-01-22 11:41:23,2023-02-01 06:00:00,2023-02-02 05:34:25,Wednesday,6
16,b,10,0,20.737071977915367,31.482239705895644,3.6593463873794327,0.0820000022649765,0.09510667921881127,0.0,0.5132812080542564,0.6903878895380442,31.659346387379433,32.17262759543369,2023-01-22 11:41:23,2023-02-02 09:49:27,2023-02-02 22:08:35,Thursday,9
17,f,1,0,21.14099486655647,21.14099486655647,0.2245013176593602,0.0820000022649765,0.0015064488379168913,0.2754986823406398,1.5109105418679676,1.8699156753115007,21.5,23.01091054186797,2023-01-22 21:23:01,2023-01-23 06:00:00,2023-01-24 18:15:42,Monday,6
17,e,2,0,21.14099486655647,23.01091054186797,2.123003263796157,0.04100000113248825,0.07109272079569996,0.3769967362038429,0.04675575118743795,0.535845209319469,23.5,23.546755751187437,2023-01-22 21:23:01,2023-01-25 06:00:00,2023-01-25 07:07:19,Wednesday,6
17,i,3,0,21.14099486655647,23.546755751187437,2.764702678781031,0.0820000022649765,0.1359469253286172,0.0,0.07081218328778319,0.2887591108813769,23.76470267878103,23.835514862068813,2023-01-22 21:23:01,2023-01-25 12:21:10,2023-01-25 14:03:08,Wednesday,12
17,j,4,0,21.14099486655647,23.835514862068813,3.0715654316680663,0.0820000022649765,0.15405056733427883,0.4284345683319337,0.36546502931755576,1.0299501672487448,24.5,24.865465029317555,2023-01-22 21:23:01,2023-01-26 06:00:00,2023-01-26 14:46:16,Thursday,6
17,h,5,0,21.14099486655647,24.86546502931756,4.044925306315033,0.04100000113248825,0.13846027586498602,0.455074693684967,0.4497767384837724,1.0843117091662138,25.5,25.949776738483774,2023-01-22 21:23:01,2023-01-27 06:00:00,2023-01-27 16:47:40,Friday,6
17,g,6,0,21.14099486655647,25.949776738483774,5.2137057784207315,0.0820000022649765,0.1819290376719813,2.2862942215792685,0.2712104746044181,2.8214337361206443,28.5,28.77121047460442,2023-01-22 21:23:01,2023-01-30 06:00:00,2023-01-30 12:30:32,Monday,6
17,d,7,0,21.14099486655647,28.771210474604416,0.8296978517935685,0.04100000113248825,0.017487376056662337,0.0,0.2577197693052713,0.3162071464944219,28.82969785179357,29.08741762109884,2023-01-22 21:23:01,2023-01-30 13:54:45,2023-01-30 20:05:52,Monday,13
17,k,8,0,21.14099486655647,29.087417621098837,1.3891249428486425,0.04100000113248825,0.26070732061731655,0.11087505715135748,1.0024515086380332,1.4150338875391955,29.5,30.502451508638032,2023-01-22 21:23:01,2023-01-31 06:00:00,2023-02-01 06:03:31,Tuesday,6
