caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,g,3,0,15.520043349898998,17.141863593153182,3.264588242698391,0.04100000113248825,0.08172464841271855,0.23541175730160901,0.7175618817579066,1.0756982886047224,17.5,18.217561881757906,2023-01-17 06:28:51,2023-01-19 06:00:00,2023-01-19 23:13:17,Thursday,6
10,i,4,0,15.520043349898998,18.217561881757906,4.270744235901688,0.04100000113248825,0.012182353011295671,0.22925576409831194,0.19394253517092336,0.4763806534130192,18.5,18.693942535170923,2023-01-17 06:28:51,2023-01-20 06:00:00,2023-01-20 10:39:16,Friday,6
10,b,5,0,15.520043349898998,18.693942535170926,4.94018234990768,0.12300000339746475,0.12323981133928837,0.0,1.553346336288889,1.7995861510256421,18.94018234990768,20.49352868619657,2023-01-17 06:28:51,2023-01-20 16:33:51,2023-01-22 05:50:40,Friday,16
10,j,6,0,15.520043349898998,20.49352868619657,6.598749092275455,0.04100000113248825,0.06422040494639557,0.9012509077245454,0.9383376200041289,1.944808933807558,21.5,22.43833762000413,2023-01-17 06:28:51,2023-01-23 06:00:00,2023-01-24 04:31:12,Monday,6
10,e,7,0,15.520043349898998,22.438337620004127,1.6407570526350952,0.04100000113248825,0.16141943149848056,0.0,0.5047717938780303,0.7071912265089991,22.640757052635095,23.145528846513127,2023-01-17 06:28:51,2023-01-24 09:22:41,2023-01-24 21:29:33,Tuesday,9
10,d,8,0,15.520043349898998,23.145528846513127,2.2014905259961033,0.04100000113248825,0.014961678350488321,0.2985094740038967,0.5552546432439595,0.9097257967308328,23.5,24.05525464324396,2023-01-17 06:28:51,2023-01-25 06:00:00,2023-01-25 19:19:34,Wednesday,6
10,f,9,0,15.520043349898998,24.05525464324396,3.3728994708521185,0.0820000022649765,0.23564482534318304,0.1271005291478815,0.23627142856957967,0.6810167853256207,24.5,24.73627142856958,2023-01-17 06:28:51,2023-01-26 06:00:00,2023-01-26 11:40:13,Thursday,6
10,k,10,0,15.520043349898998,24.73627142856958,3.899089752874904,0.12300000339746475,0.03981832090785827,0.0,0.08796851827421243,0.25078684257953543,24.899089752874904,24.987058271149117,2023-01-17 06:28:51,2023-01-26 15:34:41,2023-01-26 17:41:21,Thursday,15
11,h,1,0,16.46697425794739,16.46697425794739,2.6080776316337158,0.04100000113248825,0.10010337255383771,0.0,2.738472374335148,2.879575748021474,16.608077631633716,19.346550005968865,2023-01-18 05:12:26,2023-01-18 08:35:37,2023-01-21 02:19:01,Wednesday,8
11,c,2,0,16.46697425794739,19.34655000596886,5.440187421595979,0.0820000022649765,0.011637413362141698,2.0598125784040207,0.18536091493337842,2.3388109089645175,21.5,21.68536091493338,2023-01-18 05:12:26,2023-01-23 06:00:00,2023-01-23 10:26:55,Monday,6
11,g,3,0,16.46697425794739,21.68536091493338,0.7518812404304889,0.04100000113248825,0.025520324364621517,0.0,0.13741157338197665,0.20393189887908642,21.75188124043049,21.889292813812464,2023-01-18 05:12:26,2023-01-23 12:02:42,2023-01-23 15:20:34,Monday,12
11,i,4,0,16.46697425794739,21.889292813812467,0.9736492770325285,0.04100000113248825,0.04335646208757218,0.0,2.7803873264801067,2.8647437897001673,21.97364927703253,24.754036603512635,2023-01-18 05:12:26,2023-01-23 17:22:03,2023-01-26 12:05:48,Monday,17
11,b,5,0,16.46697425794739,24.754036603512635,3.8641998821786316,0.04100000113248825,0.06916327753350938,0.0,0.9053300992433188,1.0154933779093165,24.86419988217863,25.76952998142195,2023-01-18 05:12:26,2023-01-26 14:44:26,2023-01-27 12:28:07,Thursday,14
11,j,6,0,16.46697425794739,25.76952998142195,5.064508295393008,0.0820000022649765,0.21297831170608122,2.435491704606992,0.9252512055681029,3.6557212241461525,28.5,29.425251205568102,2023-01-18 05:12:26,2023-01-30 06:00:00,2023-01-31 04:12:21,Monday,6
11,e,7,0,16.46697425794739,29.425251205568102,1.4673845028187564,0.04100000113248825,0.0011332961181672826,0.03261549718124357,1.8001075562029016,1.8748563506348008,29.5,31.300107556202903,2023-01-18 05:12:26,2023-01-31 06:00:00,2023-02-02 01:12:09,Tuesday,6
11,d,8,0,16.46697425794739,31.300107556202903,3.3470201605512706,0.04100000113248825,0.005912603215878614,0.1529798394487294,0.8042676746056853,1.0041601184027815,31.5,32.30426767460568,2023-01-18 05:12:26,2023-02-02 06:00:00,2023-02-03 01:18:08,Thursday,6
11,f,9,0,16.46697425794739,32.30426767460568,4.34815022969623,0.04100000113248825,0.0028825539580601095,0.15184977030376956,0.2522486041347652,0.4479809295290831,32.5,32.75224860413476,2023-01-18 05:12:26,2023-02-03 06:00:00,2023-02-03 12:03:14,Friday,6
11,k,10,0,16.46697425794739,32.75224860413476,4.885855296068492,0.0,0.13360669193372718,0.0,0.41544480430982966,0.5490514962435569,32.88585529606849,33.30130010037832,2023-01-18 05:12:26,2023-02-03 15:15:37,2023-02-04 01:13:52,Friday,15
12,h,1,0,16.89137420184389,16.89137420184389,3.08414826551002,0.04100000113248825,0.15177406253364137,0.4158517344899799,1.2198914854693554,1.828517283625465,17.5,18.719891485469354,2023-01-18 15:23:34,2023-01-19 06:00:00,2023-01-20 11:16:38,Thursday,6
12,c,2,0,16.89137420184389,18.719891485469358,5.020493190160018,0.0,0.30060170469066155,2.4795068098399824,0.6844536018549812,3.4645621163856255,21.5,22.18445360185498,2023-01-18 15:23:34,2023-01-23 06:00:00,2023-01-23 22:25:36,Monday,6
12,g,3,0,16.89137420184389,22.184453601854983,1.2759926189469262,0.0820000022649765,0.00953901482696488,0.22400738105307383,1.5008227667386693,1.8163691648836846,22.5,24.00082276673867,2023-01-18 15:23:34,2023-01-24 06:00:00,2023-01-25 18:01:11,Tuesday,6
12,i,4,0,16.89137420184389,24.00082276673867,3.0571324520272256,0.04100000113248825,0.0153096841560676,0.4428675479727744,0.06895085309234784,0.5681280863536781,24.5,24.568950853092346,2023-01-18 15:23:34,2023-01-26 06:00:00,2023-01-26 07:39:17,Thursday,6
12,b,5,0,16.89137420184389,24.568950853092346,3.710793916184862,0.12300000339746475,0.018843059695052566,0.0,0.032697622610651074,0.17454068570316839,24.710793916184862,24.743491538795514,2023-01-18 15:23:34,2023-01-26 11:03:32,2023-01-26 11:50:37,Thursday,11
12,j,6,0,16.89137420184389,24.743491538795514,3.808769044698508,0.0,0.06527750590299398,0.0,0.530891993488508,0.596169499391502,24.808769044698508,25.339661038187018,2023-01-18 15:23:34,2023-01-26 13:24:37,2023-01-27 02:09:06,Thursday,13
12,e,7,0,16.89137420184389,25.339661038187014,4.493289947188337,0.0820000022649765,0.07162890673634859,0.006710052811662592,1.4060991276540307,1.5664380894670185,25.5,26.90609912765403,2023-01-18 15:23:34,2023-01-27 06:00:00,2023-01-28 15:44:46,Friday,6
12,d,8,0,16.89137420184389,26.90609912765403,5.949740752865839,0.04100000113248825,0.002641624079321375,1.5502592471341607,0.6514446445274644,2.245345516873435,28.5,29.151444644527466,2023-01-18 15:23:34,2023-01-30 06:00:00,2023-01-30 21:38:04,Monday,6
12,f,9,0,16.89137420184389,29.151444644527466,1.2089933293720314,0.04100000113248825,0.01654868371207895,0.2910066706279686,0.2117525014159061,0.5603078568884419,29.5,29.711752501415905,2023-01-18 15:23:34,2023-01-31 06:00:00,2023-01-31 11:04:55,Tuesday,6
12,k,10,0,16.89137420184389,29.71175250141591,1.8866604609334772,0.04100000113248825,0.13390795838508124,0.0,0.3634552316877766,0.5383631912053461,29.886660460933477,30.250115692621254,2023-01-18 15:23:34,2023-01-31 15:16:47,2023-02-01 00:00:09,Tuesday,15
13,h,1,0,18.338428951950224,18.338428951950224,4.474752127927719,0.0820000022649765,0.05432317371251923,0.025247872072281297,0.4523849542692329,0.6139560023190099,18.5,18.952384954269235,2023-01-20 02:07:20,2023-01-20 06:00:00,2023-01-20 16:51:26,Friday,6
13,c,2,0,18.338428951950224,18.952384954269235,5.1099175395931375,0.12300000339746475,0.03453258192643954,2.3900824604068625,0.17170510538971026,2.7193201511204768,21.5,21.67170510538971,2023-01-20 02:07:20,2023-01-23 06:00:00,2023-01-23 10:07:15,Monday,6
13,g,3,0,18.338428951950224,21.671705105389712,0.7219024504495728,0.04100000113248825,0.009197343927371324,0.0,0.38937315079044993,0.4395704958503095,21.721902450449573,22.111275601240024,2023-01-20 02:07:20,2023-01-23 11:19:32,2023-01-23 20:40:14,Monday,11
13,i,4,0,18.338428951950224,22.11127560124002,1.1571483947470504,0.0,0.04587279350703019,0.34285160525294955,1.8650873151508718,2.2538117139108516,22.5,24.365087315150873,2023-01-20 02:07:20,2023-01-24 06:00:00,2023-01-26 02:45:43,Tuesday,6
13,b,5,0,18.338428951950224,24.365087315150873,3.50527428496115,0.04100000113248825,0.09918696867778971,0.0,0.042230657838703625,0.18241762764898156,24.50527428496115,24.547504942799854,2023-01-20 02:07:20,2023-01-26 06:07:35,2023-01-26 07:08:24,Thursday,6
13,j,6,0,18.338428951950224,24.547504942799854,3.730251646202138,0.0820000022649765,0.10074670113730619,0.0,0.7891900298778609,0.9719367332801436,24.730251646202138,25.51944167608,2023-01-20 02:07:20,2023-01-26 11:31:33,2023-01-27 06:27:59,Thursday,11
13,e,7,0,18.338428951950224,25.51944167608,4.6788491374346926,0.0820000022649765,0.07740745908971772,0.0,0.15562975764536444,0.31503721900005865,25.678849137434693,25.834478895080057,2023-01-20 02:07:20,2023-01-27 10:17:32,2023-01-27 14:01:38,Friday,10
13,d,8,0,18.338428951950224,25.834478895080057,4.961416148864558,0.0820000022649765,0.044937251519522624,0.0,0.02832920139354414,0.15526645517804327,25.961416148864558,25.9897453502581,2023-01-20 02:07:20,2023-01-27 17:04:26,2023-01-27 17:45:13,Friday,17
13,f,9,0,18.338428951950224,25.9897453502581,5.192895151115991,0.0820000022649765,0.121149798592914,2.307104848884009,0.5986584696316187,3.1089131193735184,28.5,29.09865846963162,2023-01-20 02:07:20,2023-01-30 06:00:00,2023-01-30 20:22:04,Monday,6
13,k,10,0,18.338428951950224,29.09865846963162,1.2280130742577136,0.0820000022649765,0.04735460236111823,0.27198692574228645,0.018865911448779197,0.42020744181716035,29.5,29.518865911448778,2023-01-20 02:07:20,2023-01-31 06:00:00,2023-01-31 06:27:10,Tuesday,6
14,h,1,0,19.56191027305244,19.56191027305244,5.722015587949862,0.0820000022649765,0.07810531263244391,1.777984412050138,0.4816672162534562,2.4197569432010146,21.5,21.981667216253456,2023-01-21 07:29:09,2023-01-23 06:00:00,2023-01-23 17:33:36,Monday,6
14,c,2,0,19.56191027305244,21.981667216253456,1.0445620052723186,0.04100000113248825,0.021894787886372818,0.45543799472768143,0.5118112481962808,1.0301440319428232,22.5,23.01181124819628,2023-01-21 07:29:09,2023-01-24 06:00:00,2023-01-24 18:17:00,Tuesday,6
14,g,3,0,19.56191027305244,23.011811248196278,2.1596874368528916,0.04100000113248825,0.10687618752412423,0.34031256314710845,0.016289783681859026,0.50447853548558,23.5,23.51628978368186,2023-01-21 07:29:09,2023-01-25 06:00:00,2023-01-25 06:23:27,Wednesday,6
14,i,4,0,19.56191027305244,23.516289783681856,2.628321285550836,0.0820000022649765,0.030031499604004655,0.0,0.8142980410618641,0.9263295429308452,23.628321285550836,24.4426193266127,2023-01-21 07:29:09,2023-01-25 09:04:46,2023-01-26 04:37:22,Wednesday,9
14,b,5,0,19.56191027305244,24.4426193266127,3.5652657911133367,0.0820000022649765,0.040646462235661436,0.0,0.9383293842755964,1.0609758487762344,24.565265791113337,25.503595175388934,2023-01-21 07:29:09,2023-01-26 07:33:58,2023-01-27 06:05:10,Thursday,7
14,j,6,0,19.56191027305244,25.503595175388934,4.7026292794044195,0.12300000339746475,0.07603410061801877,0.0,0.06833603522204146,0.26737013923752495,25.70262927940442,25.770965314626462,2023-01-21 07:29:09,2023-01-27 10:51:47,2023-01-27 12:30:11,Friday,10
14,e,7,0,19.56191027305244,25.77096531462646,4.964398301030819,0.04100000113248825,0.15243298527187144,0.0,0.04007253156494694,0.23350551796930663,25.96439830103082,26.004470832595764,2023-01-21 07:29:09,2023-01-27 17:08:44,2023-01-27 18:06:26,Friday,17
14,d,8,0,19.56191027305244,26.004470832595764,5.20714810857185,0.0820000022649765,0.12067727371110933,2.2928518914281497,0.4039767815045579,2.8995059489087938,28.5,28.903976781504557,2023-01-21 07:29:09,2023-01-30 06:00:00,2023-01-30 15:41:43,Monday,6
14,f,9,0,19.56191027305244,28.903976781504557,1.0608492488320351,0.0820000022649765,0.0748724650625019,0.43915075116796487,0.007783863017445964,0.6038070815128892,29.5,29.507783863017448,2023-01-21 07:29:09,2023-01-31 06:00:00,2023-01-31 06:11:12,Tuesday,6
14,k,10,0,19.56191027305244,29.507783863017448,1.6413805333522085,0.0820000022649765,0.05159666806978605,0.0,0.22383316484158572,0.3574298351763483,29.64138053335221,29.865213698193795,2023-01-21 07:29:09,2023-01-31 09:23:35,2023-01-31 14:45:54,Tuesday,9
15,h,1,0,20.082005007484916,20.082005007484916,6.164410003250854,0.04100000113248825,0.04140499463344801,1.335589996749146,2.1193540859180238,3.537349078433106,21.5,23.619354085918022,2023-01-21 19:58:05,2023-01-23 06:00:00,2023-01-25 08:51:52,Monday,6
15,c,2,0,20.082005007484916,23.619354085918022,2.6504115408572986,0.0,0.031057454939277425,0.0,0.31804593784798546,0.3491033927872629,23.6504115408573,23.968457478705282,2023-01-21 19:58:05,2023-01-25 09:36:35,2023-01-25 17:14:34,Wednesday,9
15,g,3,0,20.082005007484916,23.968457478705286,3.1365079647888123,0.0820000022649765,0.08605048381854825,0.36349203521118767,0.23189289446157785,0.7634354157562904,24.5,24.731892894461577,2023-01-21 19:58:05,2023-01-26 06:00:00,2023-01-26 11:33:55,Thursday,6
15,i,4,0,20.082005007484916,24.731892894461577,3.8201363533985244,0.04100000113248825,0.047243457804458905,0.0,0.057836950155016595,0.14608040909196374,24.820136353398524,24.877973303553542,2023-01-21 19:58:05,2023-01-26 13:40:59,2023-01-26 15:04:16,Thursday,13
15,b,5,0,20.082005007484916,24.877973303553542,4.027256603586004,0.0820000022649765,0.06728329776748361,0.4727433964139962,0.03994969804705537,0.6619763944935116,25.5,25.539949698047057,2023-01-21 19:58:05,2023-01-27 06:00:00,2023-01-27 06:57:31,Friday,6
15,j,6,0,20.082005007484916,25.539949698047053,4.59329908681892,0.04100000113248825,0.012349387639379658,0.0,3.3619647659632994,3.4153141547351673,25.59329908681892,28.95526385278222,2023-01-21 19:58:05,2023-01-27 08:14:21,2023-01-30 16:55:34,Friday,8
15,e,7,0,20.082005007484916,28.95526385278222,1.3340980610949664,0.0,0.3788342083127455,0.16590193890503357,0.8150164870588846,1.3597526342766637,29.5,30.315016487058884,2023-01-21 19:58:05,2023-01-31 06:00:00,2023-02-01 01:33:37,Tuesday,6
15,d,8,0,20.082005007484916,30.315016487058884,2.649601075991434,0.04100000113248825,0.29358458780006347,0.0,0.6968740691739884,1.0314586581065401,30.649601075991434,31.34647514516542,2023-01-21 19:58:05,2023-02-01 09:35:25,2023-02-02 02:18:55,Wednesday,9
15,f,9,0,20.082005007484916,31.346475145165424,3.4309949971545137,0.04100000113248825,0.043519850856599415,0.06900500284548627,0.6303201507598593,0.7838450055944333,31.5,32.13032015075986,2023-01-21 19:58:05,2023-02-02 06:00:00,2023-02-02 21:07:39,Thursday,6
15,k,10,0,20.082005007484916,32.13032015075986,4.230749481604406,0.0820000022649765,0.01842932857956839,0.26925051839559444,1.2628739983681183,1.6325538476082575,32.5,33.76287399836812,2023-01-21 19:58:05,2023-02-03 06:00:00,2023-02-04 12:18:32,Friday,6
16,h,1,0,20.950202391336884,20.950202391336884,6.973528186204568,0.0,0.023325794867683644,0.5264718137954318,0.8024182440520758,1.3522158527151913,21.5,22.302418244052078,2023-01-22 16:48:17,2023-01-23 06:00:00,2023-01-24 01:15:28,Monday,6
16,c,2,0,20.950202391336884,22.302418244052074,1.3141683388098393,0.0,0.0117500947577668,0.1858316611901607,0.5923032254421869,0.7898849813901144,22.5,23.092303225442187,2023-01-22 16:48:17,2023-01-24 06:00:00,2023-01-24 20:12:54,Tuesday,6
16,g,3,0,20.950202391336884,23.092303225442187,2.423137392277578,0.0820000022649765,0.24883416457041482,0.07686260772242193,3.4670497349810288,3.8747465095388423,23.5,26.96704973498103,2023-01-22 16:48:17,2023-01-25 06:00:00,2023-01-28 17:12:33,Wednesday,6
16,i,4,0,20.950202391336884,26.96704973498103,6.298633572368381,0.0820000022649765,0.2495838351223767,1.2013664276316192,0.04709752809840997,1.5800477931173824,28.5,28.54709752809841,2023-01-22 16:48:17,2023-01-30 06:00:00,2023-01-30 07:07:49,Monday,6
16,b,5,0,20.950202391336884,28.547097528098412,0.647289228040151,0.0,0.10019169994173795,0.0,0.4606478366016259,0.5608395365433638,28.64728922804015,29.107937064641778,2023-01-22 16:48:17,2023-01-30 09:32:05,2023-01-30 20:35:25,Monday,9
16,j,6,0,20.950202391336884,29.107937064641774,1.204132269294643,0.0,0.09619520465286878,0.295867730705357,0.3698536145793163,0.7619165499375421,29.5,29.869853614579316,2023-01-22 16:48:17,2023-01-31 06:00:00,2023-01-31 14:52:35,Tuesday,6
16,e,7,0,20.950202391336884,29.869853614579316,1.948048832902579,0.04100000113248825,0.037195217190774024,0.0,0.47748864889368253,0.5556838672169448,29.94804883290258,30.425537481796262,2023-01-22 16:48:17,2023-01-31 16:45:11,2023-02-01 04:12:46,Tuesday,16
16,d,8,0,20.950202391336884,30.425537481796262,2.5257401415244587,0.04100000113248825,0.059202658595708446,0.0,0.23084105077652997,0.3310437105047267,30.52574014152446,30.756581192300988,2023-01-22 16:48:17,2023-02-01 06:37:03,2023-02-01 12:09:28,Wednesday,6
16,f,9,0,20.950202391336884,30.756581192300988,2.9282631198908007,0.0820000022649765,0.08968192532483582,0.0,0.07901349194653147,0.2506954195363438,30.9282631198908,31.007276611837334,2023-01-22 16:48:17,2023-02-01 16:16:41,2023-02-01 18:10:28,Wednesday,16
16,k,10,0,20.950202391336884,31.007276611837334,3.0921838761824354,0.0820000022649765,0.0029072620801254855,0.4078161238175646,0.5547234441566458,1.0474468323193125,31.5,32.05472344415664,2023-01-22 16:48:17,2023-02-02 06:00:00,2023-02-02 19:18:48,Thursday,6
17,h,1,0,21.889482165469566,21.889482165469566,1.043023315849446,0.12300000339746475,0.03054114698241366,0.45697668415055404,0.14102664165116785,0.7515444761816004,22.5,22.641026641651166,2023-01-23 15:20:51,2023-01-24 06:00:00,2023-01-24 09:23:04,Tuesday,6
17,c,2,0,21.889482165469566,22.641026641651166,1.6943572871735952,0.04100000113248825,0.012330644389940505,0.0,0.40628344262665034,0.4596140881490791,22.694357287173595,23.100640729800247,2023-01-23 15:20:51,2023-01-24 10:39:52,2023-01-24 20:24:55,Tuesday,10
17,g,3,0,21.889482165469566,23.100640729800244,2.2265974301525553,0.04100000113248825,0.08495669921982481,0.2734025698474447,1.9214833415362957,2.3208426117360537,23.5,25.421483341536295,2023-01-23 15:20:51,2023-01-25 06:00:00,2023-01-27 04:06:56,Wednesday,6
17,i,4,0,21.889482165469566,25.421483341536298,4.44440474898493,0.0,0.022921407448632986,0.055595251015070346,0.13966360051480922,0.21818025897851256,25.5,25.639663600514808,2023-01-23 15:20:51,2023-01-27 06:00:00,2023-01-27 09:21:06,Friday,6
17,b,5,0,21.889482165469566,25.63966360051481,4.84019713985014,0.12300000339746475,0.07753353593786261,0.0,0.5173814287993264,0.7179149681346537,25.84019713985014,26.357578568649465,2023-01-23 15:20:51,2023-01-27 14:09:53,2023-01-28 02:34:54,Friday,14
17,j,6,0,21.889482165469566,26.357578568649465,5.656001780329106,0.04100000113248825,0.2574232105471514,1.843998219670894,0.3295320281288981,2.471953459479432,28.5,28.8295320281289,2023-01-23 15:20:51,2023-01-30 06:00:00,2023-01-30 13:54:31,Monday,6
17,e,7,0,21.889482165469566,28.8295320281289,0.8501796030270867,0.0,0.02064757489818641,0.0,0.7727061668701756,0.7933537417683619,28.850179603027087,29.622885769897263,2023-01-23 15:20:51,2023-01-30 14:24:15,2023-01-31 08:56:57,Monday,14
17,d,8,0,21.889482165469566,29.62288576989726,1.7160149006224437,0.0,0.09312913072518444,0.0,0.20166973192459545,0.2947988626497799,29.716014900622444,29.91768463254704,2023-01-23 15:20:51,2023-01-31 11:11:03,2023-01-31 16:01:27,Tuesday,11
