caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
16,b,11,0,31.049816886379332,42.501057387478845,0.5955057750798574,0.0,0.09444838760101279,0.0,0.057061797136461985,0.15151018473747477,42.59550577507986,42.65256757221632,2023-02-01 19:11:44,2023-02-13 08:17:31,2023-02-13 09:39:41,Monday,8
17,g,1,0,31.961316946657405,31.961316946657405,4.059614485203696,0.04100000113248825,0.057297537413801246,0.4403855147963043,0.6290052987930546,1.1676883521356483,32.5,33.129005298793054,2023-02-02 17:04:17,2023-02-03 06:00:00,2023-02-03 21:05:46,Friday,6
17,b,2,0,31.961316946657405,33.129005298793054,5.208330174722214,0.0,0.07932487592916038,2.2916698252777863,0.7342839518858452,3.105278653092792,35.5,36.23428395188584,2023-02-02 17:04:17,2023-02-06 06:00:00,2023-02-06 23:37:22,Monday,6
17,e,3,0,31.961316946657405,36.23428395188584,1.3767658684750614,0.04100000113248825,0.10148191545672718,0.12323413152493856,0.09879976678079694,0.36451581489495094,36.5,36.5987997667808,2023-02-02 17:04:17,2023-02-07 06:00:00,2023-02-07 08:22:16,Tuesday,6
17,i,4,0,31.961316946657405,36.59879976678079,1.7190496988317818,0.04100000113248825,0.07924993091850312,0.0,0.10095231895139266,0.22120225100238403,36.71904969883178,36.820002017783175,2023-02-02 17:04:17,2023-02-07 11:15:25,2023-02-07 13:40:48,Tuesday,11
17,e,5,0,31.961316946657405,36.820002017783175,2.0147533207069515,0.04100000113248825,0.1537513017912907,0.48524667929304854,1.6665012104386596,2.3464991926554872,37.5,39.16650121043866,2023-02-02 17:04:17,2023-02-08 06:00:00,2023-02-09 21:59:45,Wednesday,6
17,i,6,0,31.961316946657405,39.16650121043866,4.257881097779979,0.0820000022649765,0.009379885076343271,0.24211890222002097,2.119697729549748,2.453196519111089,39.5,41.61969772954975,2023-02-02 17:04:17,2023-02-10 06:00:00,2023-02-12 08:52:21,Friday,6
17,g,7,0,31.961316946657405,41.61969772954975,6.688183826566316,0.04100000113248825,0.02748609588407719,0.8118161734336837,0.06466418922119103,0.9449664596714402,42.5,42.56466418922119,2023-02-02 17:04:17,2023-02-13 06:00:00,2023-02-13 07:33:06,Monday,6
17,i,8,0,31.961316946657405,42.56466418922119,0.6612707300874874,0.04100000113248825,0.055606539733811904,0.0,0.04678571708148582,0.14339225794778598,42.66127073008749,42.70805644716897,2023-02-02 17:04:17,2023-02-13 09:52:13,2023-02-13 10:59:36,Monday,9
17,e,9,0,31.961316946657405,42.70805644716898,0.7362302184483838,0.0,0.02817377127940629,0.0,0.13345767467671105,0.16163144595611734,42.736230218448384,42.869687893125096,2023-02-02 17:04:17,2023-02-13 11:40:10,2023-02-13 14:52:21,Monday,11
17,c,10,0,31.961316946657405,42.869687893125096,1.3211336063983126,0.0820000022649765,0.3694457110082369,0.17886639360168743,0.19654370611764227,0.8268558129925432,43.5,43.696543706117644,2023-02-02 17:04:17,2023-02-14 06:00:00,2023-02-14 10:43:01,Tuesday,6
17,c,11,0,31.961316946657405,43.69654370611764,1.9569297441721645,0.0820000022649765,0.17838603578954998,0.0,2.5350814775994417,2.7954675156539683,43.956929744172164,46.492011221771605,2023-02-02 17:04:17,2023-02-14 16:57:58,2023-02-17 05:48:29,Tuesday,16
17,f,12,0,31.961316946657405,46.492011221771605,4.688781935068235,0.0820000022649765,0.11477071103165,0.0,0.10092794331778916,0.29769865661441564,46.688781935068235,46.78970987838603,2023-02-02 17:04:17,2023-02-17 10:31:50,2023-02-17 12:57:10,Friday,10
17,h,13,0,31.961316946657405,46.78970987838602,4.8924885214666745,0.0820000022649765,0.020778640815680118,0.0,0.06738599573675627,0.1701646388174129,46.892488521466674,46.95987451720343,2023-02-02 17:04:17,2023-02-17 15:25:11,2023-02-17 17:02:13,Friday,15
17,b,14,0,31.961316946657405,46.95987451720343,5.014432839633919,0.04100000113248825,0.013558321297997831,2.485567160366081,0.20028840665586303,2.74041388945243,49.5,49.700288406655865,2023-02-02 17:04:17,2023-02-20 06:00:00,2023-02-20 10:48:24,Monday,6
17,k,15,0,31.961316946657405,49.70028840665586,0.8199201049905156,0.0820000022649765,0.03763169606968413,0.0,0.5059281503294019,0.6255598486640626,49.819920104990516,50.32584825531992,2023-02-02 17:04:17,2023-02-20 13:40:41,2023-02-21 01:49:13,Monday,13
18,g,1,0,32.76914175880934,32.76914175880934,4.929877268924045,0.0820000022649765,0.0787355078497309,0.0,0.72128361802218,0.8820191281368874,32.929877268924045,33.65116088694622,2023-02-03 12:27:33,2023-02-03 16:19:01,2023-02-04 09:37:40,Friday,16
18,b,2,0,32.76914175880934,33.65116088694623,5.857175681883511,0.04100000113248825,0.16501479380479514,1.6428243181164888,1.9127202298840167,3.761559342937789,35.5,37.412720229884016,2023-02-03 12:27:33,2023-02-06 06:00:00,2023-02-08 03:54:19,Monday,6
18,f,3,0,32.76914175880934,37.412720229884016,2.6853513799215776,0.04100000113248825,0.23163114890507522,0.0,0.31189845267899474,0.5845296027165582,37.68535137992158,37.99724983260057,2023-02-03 12:27:33,2023-02-08 10:26:54,2023-02-08 17:56:02,Wednesday,10
18,g,4,0,32.76914175880934,37.99724983260057,3.1076550602704742,0.04100000113248825,0.06940522653741438,0.3923449397295258,0.3941815692296806,0.896931736629109,38.5,38.89418156922968,2023-02-03 12:27:33,2023-02-09 06:00:00,2023-02-09 15:27:37,Thursday,6
18,d,5,0,32.76914175880934,38.89418156922968,3.9867963591902438,0.04100000113248825,0.05161478882807654,0.0,0.7853751852563199,0.8779899752168847,38.986796359190244,39.772171544446564,2023-02-03 12:27:33,2023-02-09 17:40:59,2023-02-10 12:31:55,Thursday,17
19,b,1,0,33.77702501455947,33.77702501455947,5.909060945797783,0.04100000113248825,0.09103593010582572,1.5909390542022166,0.12383027138244142,1.846805256822972,35.5,35.62383027138244,2023-02-04 12:38:54,2023-02-06 06:00:00,2023-02-06 08:58:18,Monday,6
19,k,2,0,33.77702501455947,35.623830271382445,0.765792573307408,0.12300000339746475,0.01896229852749834,0.0,0.4346604023691663,0.5766227042941294,35.76579257330741,36.200452975676576,2023-02-04 12:38:54,2023-02-06 12:22:44,2023-02-06 22:48:39,Monday,12
19,g,3,0,33.77702501455947,36.200452975676576,1.3674747205640827,0.12300000339746475,0.04402174149003941,0.1325252794359173,2.331634631394879,2.6311816557183003,36.5,38.83163463139488,2023-02-04 12:38:54,2023-02-07 06:00:00,2023-02-09 13:57:33,Tuesday,6
20,f,1,0,34.968944617081306,34.968944617081306,0.02471260749525328,0.04100000113248825,0.01476798928145923,0.4752873925047467,1.2476271896407871,1.7786825725594813,35.5,36.74762718964079,2023-02-05 17:15:16,2023-02-06 06:00:00,2023-02-07 11:56:34,Monday,6
20,b,2,0,34.968944617081306,36.74762718964079,1.8218326484364908,0.04100000113248825,0.03320545766321622,0.0,0.3965224839825133,0.4707279427782177,36.82183264843649,37.218355132419006,2023-02-05 17:15:16,2023-02-07 13:43:26,2023-02-07 23:14:25,Tuesday,13
21,j,1,0,35.05664682018973,35.05664682018973,0.16907942902529527,0.0820000022649765,0.030432606570592564,0.33092057097470473,0.05038701753663285,0.4937401973469066,35.5,35.550387017536636,2023-02-05 19:21:34,2023-02-06 06:00:00,2023-02-06 07:12:33,Monday,6
21,f,2,0,35.05664682018973,35.550387017536636,0.7055610205628113,0.12300000339746475,0.03217399962870981,0.0,0.45439606271291916,0.6095700657390937,35.70556102056281,36.15995708327573,2023-02-05 19:21:34,2023-02-06 10:56:00,2023-02-06 21:50:20,Monday,10
21,h,3,0,35.05664682018973,36.15995708327573,1.2426206546296896,0.04100000113248825,0.041663570221472594,0.2573793453703104,0.06719433262959748,0.40723724935386874,36.5,36.5671943326296,2023-02-05 19:21:34,2023-02-07 06:00:00,2023-02-07 07:36:45,Tuesday,6
21,g,4,0,35.05664682018973,36.5671943326296,2.0556268306772765,0.12300000339746475,0.36543249465021665,0.4443731693227235,0.2443259079360907,1.1771315753064957,37.5,37.744325907936094,2023-02-05 19:21:34,2023-02-08 06:00:00,2023-02-08 11:51:49,Wednesday,6
21,d,5,0,35.05664682018973,37.744325907936094,3.0560380953297965,0.0820000022649765,0.22971218512872482,0.44396190467020347,0.20775993207579851,0.9634340241397032,38.5,38.707759932075795,2023-02-05 19:21:34,2023-02-09 06:00:00,2023-02-09 10:59:10,Thursday,6
22,f,1,0,36.519732727733945,36.519732727733945,1.7634501554295525,0.04100000113248825,0.20271742656311842,0.0,0.4240025265307809,0.6677199542263876,36.76345015542955,37.18745268196033,2023-02-07 06:28:24,2023-02-07 12:19:22,2023-02-07 22:29:55,Tuesday,12
22,g,2,0,36.519732727733945,37.18745268196033,2.3205516091101543,0.04100000113248825,0.09209892601733759,0.17944839088984565,0.15764165361150004,0.47018897165117157,37.5,37.6576416536115,2023-02-07 06:28:24,2023-02-08 06:00:00,2023-02-08 09:47:00,Wednesday,6
22,i,3,0,36.519732727733945,37.6576416536115,2.7022756235436347,0.04100000113248825,0.0036339687996477434,0.0,0.655085142391871,0.699719112324007,37.702275623543635,38.3573607659355,2023-02-07 06:28:24,2023-02-08 10:51:16,2023-02-09 02:34:35,Wednesday,10
22,h,4,0,36.519732727733945,38.3573607659355,3.4257084228345107,0.04100000113248825,0.02734765576651714,0.07429157716548929,0.2836722477869397,0.4263114818514344,38.5,38.78367224778694,2023-02-07 06:28:24,2023-02-09 06:00:00,2023-02-09 12:48:29,Thursday,6
22,g,5,0,36.519732727733945,38.78367224778694,3.8301514374892704,0.04100000113248825,0.005479188569846827,0.0,3.4745749418574468,3.5210541315597816,38.83015143748927,42.30472637934672,2023-02-07 06:28:24,2023-02-09 13:55:25,2023-02-13 01:18:48,Thursday,13
22,f,6,0,36.519732727733945,42.30472637934672,0.42058407641579265,0.0820000022649765,0.033857694804098025,0.07941592358420735,1.3529851831071322,1.5482588037604141,42.5,43.85298518310713,2023-02-07 06:28:24,2023-02-13 06:00:00,2023-02-14 14:28:17,Monday,6
22,g,7,0,36.519732727733945,43.85298518310713,2.1410225894121027,0.0820000022649765,0.20603740403999568,0.35897741058789734,0.5273610677589802,1.1743758846518497,44.5,45.02736106775898,2023-02-07 06:28:24,2023-02-15 06:00:00,2023-02-15 18:39:23,Wednesday,6
22,f,8,0,36.519732727733945,45.02736106775898,3.115237307246389,0.0820000022649765,0.005876237222429757,0.3847626927536112,0.6738442195718329,1.1464831518128504,45.5,46.17384421957183,2023-02-07 06:28:24,2023-02-16 06:00:00,2023-02-16 22:10:20,Thursday,6
22,g,9,0,36.519732727733945,46.17384421957183,4.389128510770313,0.04100000113248825,0.17428429006598972,0.11087148922968737,0.3658581393956502,0.6920139198238155,46.5,46.86585813939565,2023-02-07 06:28:24,2023-02-17 06:00:00,2023-02-17 14:46:50,Friday,6
22,i,10,0,36.519732727733945,46.86585813939565,5.212341295001551,0.04100000113248825,0.30548315447341734,2.2876587049984494,0.4971381198908591,3.131279980495214,49.5,49.997138119890856,2023-02-07 06:28:24,2023-02-20 06:00:00,2023-02-20 17:55:52,Monday,6
22,c,11,0,36.519732727733945,49.99713811989086,1.1212038076558315,0.12300000339746475,0.0010656843675040065,0.3787961923441685,1.4682684007763611,1.9711302808854985,50.5,51.96826840077636,2023-02-07 06:28:24,2023-02-21 06:00:00,2023-02-22 17:14:18,Tuesday,6
22,c,12,0,36.519732727733945,51.96826840077636,3.2901719704266483,0.0820000022649765,0.23990356738531313,0.20982802957335167,0.36192436419962676,0.8936559634232681,52.5,52.86192436419962,2023-02-07 06:28:24,2023-02-23 06:00:00,2023-02-23 14:41:10,Thursday,6
23,i,1,0,37.63681010768318,37.63681010768318,2.740734015681369,0.04100000113248825,0.06292390686570198,0.0,0.5381863737833553,0.6421102817815456,37.74073401568137,38.27892038946472,2023-02-08 09:17:00,2023-02-08 11:46:39,2023-02-09 00:41:38,Wednesday,11
23,b,2,0,37.63681010768318,38.27892038946473,3.467026090321042,0.0820000022649765,0.10610569859133476,0.03297390967895808,0.06133483175233971,0.28241444228760904,38.5,38.56133483175234,2023-02-08 09:17:00,2023-02-09 06:00:00,2023-02-09 07:28:19,Thursday,6
23,d,3,0,37.63681010768318,38.56133483175234,3.6613855626187473,0.04100000113248825,0.05905072973391972,0.0,0.6130263239987311,0.7130770548651391,38.66138556261875,39.27441188661748,2023-02-08 09:17:00,2023-02-09 09:52:23,2023-02-10 00:35:09,Thursday,9
23,f,4,0,37.63681010768318,39.27441188661748,4.296487825947416,0.0,0.022075939329938045,0.20351217405258382,0.08513173653039303,0.3107198499129149,39.5,39.58513173653039,2023-02-08 09:17:00,2023-02-10 06:00:00,2023-02-10 08:02:35,Friday,6
23,g,5,0,37.63681010768318,39.58513173653039,4.657892223024689,0.0,0.07276048649429757,0.0,2.03542854424401,2.1081890307383073,39.65789222302469,41.6933207672687,2023-02-08 09:17:00,2023-02-10 09:47:21,2023-02-12 10:38:22,Friday,9
23,i,6,0,37.63681010768318,41.6933207672687,6.750046015784221,0.04100000113248825,0.0157252473830338,0.7499539842157787,0.9629218492845473,1.769601082015848,42.5,43.46292184928455,2023-02-08 09:17:00,2023-02-13 06:00:00,2023-02-14 05:06:36,Monday,6
23,e,7,0,37.63681010768318,43.46292184928455,1.5643819818188618,0.0820000022649765,0.01946013026933461,0.0,0.4415154532368225,0.5429755857711336,43.56438198181886,44.00589743505569,2023-02-08 09:17:00,2023-02-14 07:32:42,2023-02-14 18:08:29,Tuesday,7
23,b,8,0,37.63681010768318,44.00589743505568,2.0621611917161076,0.04100000113248825,0.01526375552793847,0.43783880828389243,0.13120941315534634,0.6253119780996654,44.5,44.63120941315535,2023-02-08 09:17:00,2023-02-15 06:00:00,2023-02-15 09:08:56,Wednesday,6
23,k,9,0,37.63681010768318,44.63120941315535,2.759359939905316,0.12300000339746475,0.005150523352508217,0.0,0.5388903477962612,0.6670408745462342,44.759359939905316,45.29825028770158,2023-02-08 09:17:00,2023-02-15 12:13:28,2023-02-16 01:09:28,Wednesday,12
23,f,10,0,37.63681010768318,45.29825028770158,3.5012621977472804,0.0820000022649765,0.12101190778072991,0.0,0.36344096172141965,0.566452871767126,45.50126219774729,45.86470315946871,2023-02-08 09:17:00,2023-02-16 06:01:49,2023-02-16 14:45:10,Thursday,6
23,b,11,0,37.63681010768318,45.864703159468704,3.967378327885214,0.04100000113248825,0.061675167284022114,0.0,0.06441934546514964,0.16709451388166002,45.967378327885214,46.03179767335036,2023-02-08 09:17:00,2023-02-16 17:13:01,2023-02-16 18:45:47,Thursday,17
23,e,12,0,37.63681010768318,46.03179767335036,4.195950669065056,0.0820000022649765,0.08215299344971462,0.30404933093494435,0.008147572958586303,0.47634989960822177,46.5,46.508147572958585,2023-02-08 09:17:00,2023-02-17 06:00:00,2023-02-17 06:11:43,Friday,6
23,i,13,0,37.63681010768318,46.508147572958585,4.513508616980069,0.0,0.005361044021486786,0.0,0.2064747469115577,0.2118357909330445,46.51350861698007,46.71998336389163,2023-02-08 09:17:00,2023-02-17 06:19:27,2023-02-17 11:16:46,Friday,6
23,g,14,0,37.63681010768318,46.71998336389163,4.769130969619518,0.04100000113248825,0.008147604595400305,0.0,0.029869314030883484,0.07901691975877204,46.76913096961952,46.7990002836504,2023-02-08 09:17:00,2023-02-17 12:27:32,2023-02-17 13:10:33,Friday,12
23,i,15,0,37.63681010768318,46.7990002836504,4.958378729587693,0.0820000022649765,0.07737844367231397,0.0,1.4267173166972593,1.5860957626345498,46.95837872958769,48.38509604628495,2023-02-08 09:17:00,2023-02-17 17:00:03,2023-02-19 03:14:32,Friday,17
23,e,16,0,37.63681010768318,48.38509604628495,6.858965756915431,0.0820000022649765,0.3918697083655023,0.6410342430845688,0.5565257217925293,1.6714296755075768,49.5,50.05652572179253,2023-02-08 09:17:00,2023-02-20 06:00:00,2023-02-20 19:21:23,Monday,6
23,g,17,0,37.63681010768318,50.056525721792525,1.1086981347579297,0.04100000113248825,0.011172411832916335,0.39130186524207033,0.20138940878425485,0.6448636869917298,50.5,50.70138940878425,2023-02-08 09:17:00,2023-02-21 06:00:00,2023-02-21 10:50:00,Tuesday,6
23,i,18,0,37.63681010768318,50.70138940878425,1.8464526123182026,0.04100000113248825,0.10406320240146498,0.0,0.06978329576283919,0.21484649929679245,50.8464526123182,50.91623590808104,2023-02-08 09:17:00,2023-02-21 14:18:53,2023-02-21 15:59:22,Tuesday,14
23,e,19,0,37.63681010768318,50.91623590808104,2.2820499947442983,0.0820000022649765,0.2838140843982797,0.21795000525570174,0.13324272546310098,0.717006817382059,51.5,51.6332427254631,2023-02-08 09:17:00,2023-02-22 06:00:00,2023-02-22 09:11:52,Wednesday,6
23,g,20,0,37.63681010768318,51.6332427254631,2.8829975919638784,0.0820000022649765,0.1677548642358025,0.0,0.00845586944744024,0.25821073594821925,51.88299759196388,51.89145346141132,2023-02-08 09:17:00,2023-02-22 15:11:30,2023-02-22 15:23:41,Wednesday,15
23,d,21,0,37.63681010768318,51.89145346141132,3.0785609520290222,0.04100000113248825,0.14610748948521587,0.42143904797097775,0.07934606070933191,0.6878925992980138,52.5,52.579346060709334,2023-02-08 09:17:00,2023-02-23 06:00:00,2023-02-23 07:54:15,Thursday,6
23,j,22,0,37.63681010768318,52.579346060709334,3.727251284715969,0.12300000339746475,0.02490522060917112,0.0,0.0848282075807139,0.23273343158734977,52.72725128471597,52.81207949229668,2023-02-08 09:17:00,2023-02-23 11:27:14,2023-02-23 13:29:23,Thursday,11
23,i,23,0,37.63681010768318,52.81207949229668,3.998318253040871,0.04100000113248825,0.14523875961170296,0.0,0.34538917094263033,0.5316279316868215,52.99831825304087,53.3437074239835,2023-02-08 09:17:00,2023-02-23 17:57:34,2023-02-24 02:14:56,Thursday,17
23,b,24,0,37.63681010768318,53.3437074239835,4.475075341738616,0.12300000339746475,0.008367914357650571,0.02492465826138357,0.1979104474995341,0.354203023516033,53.5,53.69791044749953,2023-02-08 09:17:00,2023-02-24 06:00:00,2023-02-24 10:44:59,Friday,6
24,h,1,0,39.92706017922526,39.92706017922526,5.121787522053076,0.0820000022649765,0.11272734056284087,2.3782124779469243,0.06727348982652748,2.6402133106012693,42.5,42.567273489826526,2023-02-10 16:14:57,2023-02-13 06:00:00,2023-02-13 07:36:52,Monday,6
24,b,2,0,39.92706017922526,42.567273489826526,0.6992216346599847,0.0820000022649765,0.04994814256848081,0.0,0.11504503953287974,0.24699318436633705,42.699221634659985,42.814266674192865,2023-02-10 16:14:57,2023-02-13 10:46:52,2023-02-13 13:32:32,Monday,10
24,k,3,0,39.92706017922526,42.814266674192865,1.0363197179350436,0.04100000113248825,0.1810530426096899,0.4636802820649564,0.25535970272700576,0.9410930285341403,43.5,43.755359702727006,2023-02-10 16:14:57,2023-02-14 06:00:00,2023-02-14 12:07:43,Tuesday,6
24,f,4,0,39.92706017922526,43.755359702727006,1.7568146649840202,0.0,0.0014549622570132778,0.0,0.1257298022534097,0.127184764510423,43.75681466498402,43.88254446723743,2023-02-10 16:14:57,2023-02-14 12:09:48,2023-02-14 15:10:51,Tuesday,12
25,h,1,0,41.263528547981,41.263528547981,6.432050699316214,0.12300000339746475,0.045522147937751695,1.067949300683786,0.04422991014705963,1.280701362166062,42.5,42.54422991014706,2023-02-12 00:19:28,2023-02-13 06:00:00,2023-02-13 07:03:41,Monday,6
25,g,2,0,41.263528547981,42.54422991014706,1.0109881027001464,0.12300000339746475,0.34375818915562395,0.4890118972998536,0.23596782292665566,1.191737912779598,43.5,43.73596782292665,2023-02-12 00:19:28,2023-02-14 06:00:00,2023-02-14 11:39:47,Tuesday,6
25,d,3,0,41.263528547981,43.73596782292666,1.8538685135836488,0.0820000022649765,0.03590068839201018,0.0,1.3624304595428858,1.4803311501998724,43.85386851358365,45.216298973126534,2023-02-12 00:19:28,2023-02-14 14:29:34,2023-02-15 23:11:28,Tuesday,14
25,c,4,0,41.263528547981,45.216298973126534,3.388869116465365,0.12300000339746475,0.049570139941366956,0.11113088353463496,0.6553444731314103,0.939045500004877,45.5,46.15534447313141,2023-02-12 00:19:28,2023-02-16 06:00:00,2023-02-16 21:43:41,Thursday,6
