caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
32,d,2,0,39.10671861593756,39.605661961286664,4.742407766956376,0.0820000022649765,0.054745803404733354,0.0,0.2232063198245153,0.3599521254942252,39.742407766956376,39.96561408678089,2023-02-09 20:33:40,2023-02-10 11:49:04,2023-02-10 17:10:29,Friday,11
32,e,3,0,39.10671861593756,39.96561408678089,5.104071270164916,0.0820000022649765,0.05645718111904932,2.3959287298350844,2.2990779717457244,4.833463884964835,42.5,44.799077971745724,2023-02-09 20:33:40,2023-02-13 06:00:00,2023-02-15 13:10:40,Monday,6
32,g,4,0,39.10671861593756,44.799077971745724,3.003823810582979,0.0820000022649765,0.12274583657228114,0.4961761894170209,0.34786684728483186,1.0487888755391104,45.5,45.847866847284834,2023-02-09 20:33:40,2023-02-16 06:00:00,2023-02-16 14:20:55,Thursday,6
32,d,5,0,39.10671861593756,45.847866847284834,3.889301371273234,0.04100000113248825,0.00043452285591015364,0.0,0.08704040747465948,0.12847493146305788,45.889301371273234,45.976341778747894,2023-02-09 20:33:40,2023-02-16 15:20:35,2023-02-16 17:25:55,Thursday,15
32,c,6,0,39.10671861593756,45.976341778747894,4.137695723986042,0.12300000339746475,0.03835394184068075,0.3623042760139583,0.005339456190632286,0.5289976774427361,46.5,46.50533945619063,2023-02-09 20:33:40,2023-02-17 06:00:00,2023-02-17 06:07:41,Friday,6
32,j,7,0,39.10671861593756,46.50533945619063,4.815530844397564,0.0820000022649765,0.2281913859419571,0.0,0.5993316850903937,0.9095230732973273,46.815530844397564,47.414862529487955,2023-02-09 20:33:40,2023-02-17 13:34:21,2023-02-18 03:57:24,Friday,13
32,g,8,0,39.10671861593756,47.41486252948796,5.528693824884932,0.04100000113248825,0.07283129426448523,1.9713061751150676,1.0185049700198145,3.1036424405318552,49.5,50.51850497001981,2023-02-09 20:33:40,2023-02-20 06:00:00,2023-02-21 06:26:38,Monday,6
32,b,9,0,39.10671861593756,50.51850497001982,1.6341296783878292,0.0820000022649765,0.033624706103036195,0.0,0.3035290285262345,0.4191537368942472,50.63412967838783,50.937658706914064,2023-02-09 20:33:40,2023-02-21 09:13:08,2023-02-21 16:30:13,Tuesday,9
32,f,10,0,39.10671861593756,50.937658706914064,2.007843503306752,0.04100000113248825,0.029184795260198477,0.4921564966932479,3.938611827629568,4.5009531207155025,51.5,55.438611827629565,2023-02-09 20:33:40,2023-02-22 06:00:00,2023-02-26 04:31:36,Wednesday,6
32,i,11,0,39.10671861593756,55.438611827629565,6.538251752979896,0.0820000022649765,0.01763992308535786,0.961748247020104,0.5761151596055539,1.6375033319759922,56.5,57.07611515960556,2023-02-09 20:33:40,2023-02-27 06:00:00,2023-02-27 19:49:36,Monday,6
32,f,12,0,39.10671861593756,57.07611515960556,1.27592023198725,0.0820000022649765,0.11780507011671913,0.22407976801274998,0.050839152012862564,0.47472399240730817,57.5,57.55083915201286,2023-02-09 20:33:40,2023-02-28 06:00:00,2023-02-28 07:13:12,Tuesday,6
32,j,13,0,39.10671861593756,57.55083915201286,1.5817091232646092,0.0,0.030869971251747775,0.0,0.3295335246273631,0.36040349587911086,57.58170912326461,57.911242647891974,2023-02-09 20:33:40,2023-02-28 07:57:39,2023-02-28 15:52:11,Tuesday,7
32,g,14,0,39.10671861593756,57.911242647891974,2.069917270334834,0.0820000022649765,0.0766746201778834,0.43008272966516614,0.01798110098445019,0.6067384530924762,58.5,58.51798110098445,2023-02-09 20:33:40,2023-03-01 06:00:00,2023-03-01 06:25:53,Wednesday,6
32,b,15,0,39.10671861593756,58.51798110098445,2.679032202925498,0.0820000022649765,0.07905109967607091,0.0,0.4722809210090211,0.6333320229500685,58.6790322029255,59.15131312393452,2023-02-09 20:33:40,2023-03-01 10:17:48,2023-03-01 21:37:53,Wednesday,10
32,f,16,0,39.10671861593756,59.15131312393452,3.1852289216623504,0.0,0.03391579772782735,0.3147710783376496,0.07329581395551685,0.42198269002099387,59.5,59.57329581395552,2023-02-09 20:33:40,2023-03-02 06:00:00,2023-03-02 07:45:32,Thursday,6
33,f,1,0,39.8355305658574,39.8355305658574,5.015283905662443,0.04100000113248825,0.13875333867255507,2.484716094337557,0.1877254364268372,2.8521948705694378,42.5,42.68772543642684,2023-02-10 14:03:09,2023-02-13 06:00:00,2023-02-13 10:30:19,Monday,6
33,j,2,0,39.8355305658574,42.68772543642683,0.7531276272253464,0.04100000113248825,0.024402189666029386,0.0,0.027605461253884325,0.09300765205240197,42.753127627225346,42.78073308847923,2023-02-10 14:03:09,2023-02-13 12:04:30,2023-02-13 12:44:15,Monday,12
33,f,3,0,39.8355305658574,42.78073308847923,1.0280957648748767,0.12300000339746475,0.12436267299817869,0.47190423512512325,0.40710105633278,1.1263679678535468,43.5,43.90710105633278,2023-02-10 14:03:09,2023-02-14 06:00:00,2023-02-14 15:46:13,Tuesday,6
33,j,4,0,39.8355305658574,43.90710105633278,2.2555792565445856,0.12300000339746475,0.22547819681434242,0.24442074345541442,0.3971688891055456,0.9900678327727672,44.5,44.897168889105544,2023-02-10 14:03:09,2023-02-15 06:00:00,2023-02-15 15:31:55,Wednesday,6
33,d,5,0,39.8355305658574,44.897168889105544,3.0501429435149348,0.12300000339746475,0.029974051011929504,0.44985705648506524,0.31057172587396226,0.9134028367684217,45.5,45.81057172587396,2023-02-10 14:03:09,2023-02-16 06:00:00,2023-02-16 13:27:13,Thursday,6
33,h,6,0,39.8355305658574,45.81057172587396,3.9317891511555914,0.04100000113248825,0.08021742414913999,0.0,0.16203537010328373,0.283252795384912,45.93178915115559,46.093824521258874,2023-02-10 14:03:09,2023-02-16 16:21:46,2023-02-16 20:15:06,Thursday,16
33,k,7,0,39.8355305658574,46.093824521258874,4.209335945805087,0.0820000022649765,0.033511422281238636,0.29066405419491304,0.07888330925914204,0.4850587880002702,46.5,46.57888330925914,2023-02-10 14:03:09,2023-02-17 06:00:00,2023-02-17 07:53:35,Friday,6
33,c,8,0,39.8355305658574,46.57888330925915,5.124171593741892,0.0820000022649765,0.46328828221776913,2.3758284062581083,0.01003485053952139,2.9311515412803755,49.5,49.51003485053952,2023-02-10 14:03:09,2023-02-20 06:00:00,2023-02-20 06:14:27,Monday,6
33,j,9,0,39.8355305658574,49.510034850539526,0.7177936350680483,0.12300000339746475,0.08475878113105924,0.0,0.053926757806830754,0.26168554233535474,49.71779363506805,49.771720392874876,2023-02-10 14:03:09,2023-02-20 11:13:37,2023-02-20 12:31:16,Monday,11
33,d,10,0,39.8355305658574,49.77172039287488,0.8521580901574808,0.04100000113248825,0.03943769615010984,0.0,0.009313464323255463,0.08975116160585354,49.85215809015748,49.86147155448074,2023-02-10 14:03:09,2023-02-20 14:27:06,2023-02-20 14:40:31,Monday,14
33,b,11,0,39.8355305658574,49.86147155448074,0.9981239064539409,0.04100000113248825,0.0956523508407171,0.0,0.03509066571992235,0.17174301769312772,49.99812390645394,50.03321457217386,2023-02-10 14:03:09,2023-02-20 17:57:17,2023-02-20 18:47:49,Monday,17
34,d,1,0,41.54313068280628,41.54313068280628,0.1760304885001318,0.0820000022649765,0.5508998034288783,0.3239695114998682,0.14971314607201877,1.1065824632657417,42.5,42.64971314607202,2023-02-12 07:02:06,2023-02-13 06:00:00,2023-02-13 09:35:35,Monday,6
34,e,2,0,41.54313068280628,42.64971314607202,0.8130029522775075,0.0820000022649765,0.08128980394051098,0.0,0.5639327538864636,0.7272225600919511,42.81300295227751,43.37693570616397,2023-02-12 07:02:06,2023-02-13 13:30:43,2023-02-14 03:02:47,Monday,13
34,i,3,0,41.54313068280628,43.37693570616397,1.521892818735914,0.12300000339746475,0.021957109174481716,0.0,0.1474948326650495,0.29245194523699597,43.521892818735914,43.66938765140096,2023-02-12 07:02:06,2023-02-14 06:31:31,2023-02-14 10:03:55,Tuesday,6
34,k,4,0,41.54313068280628,43.66938765140097,1.7611750488423752,0.04100000113248825,0.050787396308919,0.0,0.3397324523059261,0.4315198497473333,43.761175048842375,44.1009075011483,2023-02-12 07:02:06,2023-02-14 12:16:05,2023-02-14 20:25:18,Tuesday,12
34,c,5,0,41.54313068280628,44.1009075011483,2.4469034870502355,0.0820000022649765,0.2639959836369604,0.053096512949764474,0.6762520601518849,1.0753445590035864,44.5,45.17625206015188,2023-02-12 07:02:06,2023-02-15 06:00:00,2023-02-15 22:13:48,Wednesday,6
34,k,6,0,41.54313068280628,45.17625206015189,3.235590200045472,0.04100000113248825,0.01833813876109248,0.26440979995452807,1.419732000170825,1.7434799400189336,45.5,46.919732000170825,2023-02-12 07:02:06,2023-02-16 06:00:00,2023-02-17 16:04:24,Thursday,6
34,e,7,0,41.54313068280628,46.919732000170825,5.152585365829239,0.04100000113248825,0.19185336452592916,2.347414634170761,0.26815114952714936,2.8484191493563276,49.5,49.76815114952715,2023-02-12 07:02:06,2023-02-20 06:00:00,2023-02-20 12:26:08,Monday,6
34,d,8,0,41.54313068280628,49.76815114952715,0.9383647291768042,0.0,0.17021357964965192,0.0,0.017688493142145063,0.187902072791797,49.938364729176804,49.95605322231895,2023-02-12 07:02:06,2023-02-20 16:31:14,2023-02-20 16:56:42,Monday,16
34,i,9,0,41.54313068280628,49.95605322231895,1.1376415701723914,0.12300000339746475,0.05858834445597854,0.3623584298276086,0.40328100891796576,0.9472277865990175,50.5,50.903281008917965,2023-02-12 07:02:06,2023-02-21 06:00:00,2023-02-21 15:40:43,Tuesday,6
34,d,10,0,41.54313068280628,50.903281008917965,2.174588910703953,0.04100000113248825,0.23030790065350007,0.3254110892960469,0.01775111333593445,0.6144701044179697,51.5,51.51775111333593,2023-02-12 07:02:06,2023-02-22 06:00:00,2023-02-22 06:25:33,Wednesday,6
34,i,11,0,41.54313068280628,51.51775111333593,2.742969476628339,0.0820000022649765,0.143218361027426,0.0,0.06151371610451694,0.2867320793969194,51.74296947662834,51.80448319273285,2023-02-12 07:02:06,2023-02-22 11:49:52,2023-02-22 13:18:27,Wednesday,11
34,f,12,0,41.54313068280628,51.80448319273285,2.9207908542817904,0.0820000022649765,0.034307659283961026,0.0,0.0007838636757657798,0.11709152522470331,51.92079085428179,51.921574717957554,2023-02-12 07:02:06,2023-02-22 16:05:56,2023-02-22 16:07:04,Wednesday,16
34,i,13,0,41.54313068280628,51.921574717957554,3.075017636335339,0.12300000339746475,0.0304429149803171,0.424982363664661,0.8326407792337817,1.4110660612762245,52.5,53.332640779233785,2023-02-12 07:02:06,2023-02-23 06:00:00,2023-02-24 01:59:00,Thursday,6
34,f,14,0,41.54313068280628,53.33264077923378,4.386778560420126,0.04100000113248825,0.013137780053860272,0.11322143957987407,2.9540507649686982,3.1214099857349207,53.5,56.4540507649687,2023-02-12 07:02:06,2023-02-24 06:00:00,2023-02-27 04:53:49,Friday,6
34,j,15,0,41.54313068280628,56.4540507649687,0.5925260780040915,0.04100000113248825,0.09747531190290483,0.0,0.034028344778719376,0.17250365781411245,56.59252607800409,56.62655442278281,2023-02-12 07:02:06,2023-02-27 08:13:14,2023-02-27 09:02:14,Monday,8
34,d,16,0,41.54313068280628,56.62655442278281,0.7953835280742965,0.0820000022649765,0.08682910302650786,0.0,0.8060467094449221,0.9748758147364065,56.7953835280743,57.60143023751922,2023-02-12 07:02:06,2023-02-27 13:05:21,2023-02-28 08:26:03,Monday,13
34,c,17,0,41.54313068280628,57.60143023751922,1.6617486263131411,0.0,0.060318388793921984,0.0,0.8292296649945441,0.8895480537884661,57.66174862631314,58.490978291307684,2023-02-12 07:02:06,2023-02-28 09:52:55,2023-03-01 05:47:00,Tuesday,9
34,j,18,0,41.54313068280628,58.490978291307684,2.6792231049743123,0.0820000022649765,0.10624481140165025,0.0,2.3424966386007684,2.530741452267395,58.67922310497431,61.02171974357508,2023-02-12 07:02:06,2023-03-01 10:18:04,2023-03-03 18:31:16,Wednesday,10
34,g,19,0,41.54313068280628,61.021719743575076,5.255771120990438,0.0820000022649765,0.15205137515038442,2.2442288790095617,1.681269561462629,4.159549817887552,63.5,65.18126956146263,2023-02-12 07:02:06,2023-03-06 06:00:00,2023-03-07 22:21:01,Monday,6
34,i,20,0,41.54313068280628,65.18126956146263,2.2282085674522847,0.04100000113248825,0.005939004857172788,0.2717914325477153,0.0337064133613668,0.3524368518987432,65.5,65.53370641336137,2023-02-12 07:02:06,2023-03-08 06:00:00,2023-03-08 06:48:32,Wednesday,6
34,d,21,0,41.54313068280628,65.53370641336137,2.8317240058643875,0.0820000022649765,0.21601759023803313,0.0,0.709362871508991,1.0073804640120008,65.83172400586439,66.54108687737337,2023-02-12 07:02:06,2023-03-08 13:57:40,2023-03-09 06:59:09,Wednesday,13
34,b,22,0,41.54313068280628,66.54108687737337,3.6072437520488307,0.04100000113248825,0.025156873542973926,0.0,0.04426738402683651,0.11042425870229869,66.60724375204883,66.65151113607567,2023-02-12 07:02:06,2023-03-09 08:34:25,2023-03-09 09:38:10,Thursday,8
34,f,23,0,41.54313068280628,66.65151113607567,3.836447873706504,0.0820000022649765,0.10293673536586487,0.0,0.25191579809097014,0.4368525357218115,66.8364478737065,67.08836367179748,2023-02-12 07:02:06,2023-03-09 14:04:29,2023-03-09 20:07:14,Thursday,14
34,j,24,0,41.54313068280628,67.08836367179748,4.271289021123991,0.0,0.182925349326503,0.2287109788760091,1.9823301521313355,2.3939664803338476,67.5,69.48233015213134,2023-02-12 07:02:06,2023-03-10 06:00:00,2023-03-12 05:34:33,Friday,6
34,g,25,0,41.54313068280628,69.48233015213133,6.505830306402828,0.0,0.023500154271501213,0.994169693597172,0.8953585169105566,1.9130283647792297,70.5,71.39535851691056,2023-02-12 07:02:06,2023-03-13 06:00:00,2023-03-14 03:29:18,Monday,6
34,h,26,0,41.54313068280628,71.39535851691056,1.4633323508955414,0.04100000113248825,0.026973832852488583,0.03666764910445863,0.9117014351762485,1.016342918265684,71.5,72.41170143517625,2023-02-12 07:02:06,2023-03-14 06:00:00,2023-03-15 03:52:51,Tuesday,6
35,f,1,0,42.30188654050135,42.30188654050135,0.3158296679589867,0.0,0.013943127457638642,0.1841703320410133,0.08307812193983248,0.28119158143848444,42.5,42.583078121939835,2023-02-13 01:14:42,2023-02-13 06:00:00,2023-02-13 07:59:37,Monday,6
35,h,2,0,42.30188654050135,42.583078121939835,0.633997237603829,0.04100000113248825,0.009919114531503239,0.0,0.028192401383181635,0.07911151704717312,42.63399723760383,42.66218963898701,2023-02-13 01:14:42,2023-02-13 09:12:57,2023-02-13 09:53:33,Monday,9
35,g,3,0,42.30188654050135,42.66218963898701,1.0970446295344374,0.0820000022649765,0.35285498828245554,0.4029553704655626,0.2566643689132683,1.094474729926263,43.5,43.75666436891327,2023-02-13 01:14:42,2023-02-14 06:00:00,2023-02-14 12:09:35,Tuesday,6
35,b,4,0,42.30188654050135,43.75666436891327,1.7580354489546721,0.0,0.0013710800414014359,0.0,0.0630329028314556,0.06440398287285704,43.75803544895467,43.82106835178613,2023-02-13 01:14:42,2023-02-14 12:11:34,2023-02-14 13:42:20,Tuesday,12
35,f,5,0,42.30188654050135,43.821068351786124,2.193986996458243,0.0,0.37291864467211844,0.3060130035417572,0.07171534793038123,0.7506469961442569,44.5,44.57171534793038,2023-02-13 01:14:42,2023-02-15 06:00:00,2023-02-15 07:43:16,Wednesday,6
35,d,6,0,42.30188654050135,44.57171534793038,2.6963248648656517,0.04100000113248825,0.08360951580278517,0.0,0.40433069882322864,0.528940215758502,44.69632486486565,45.10065556368888,2023-02-13 01:14:42,2023-02-15 10:42:42,2023-02-15 20:24:56,Wednesday,10
35,b,7,0,42.30188654050135,45.10065556368888,3.2233898555404537,0.0820000022649765,0.040734289586593725,0.27661014445954635,0.0937673640984413,0.49311180040955793,45.5,45.59376736409844,2023-02-13 01:14:42,2023-02-16 06:00:00,2023-02-16 08:15:01,Thursday,6
35,i,8,0,42.30188654050135,45.59376736409844,3.7428595739632087,0.0820000022649765,0.06709220759979402,0.0,0.5254895302626545,0.674581740127425,45.74285957396321,46.26834910422586,2023-02-13 01:14:42,2023-02-16 11:49:43,2023-02-17 00:26:25,Thursday,11
35,b,9,0,42.30188654050135,46.26834910422586,4.463036117439231,0.0820000022649765,0.11268701094839059,0.036963882560769434,0.15394262963883237,0.3855935254129689,46.5,46.653942629638834,2023-02-13 01:14:42,2023-02-17 06:00:00,2023-02-17 09:41:40,Friday,6
36,f,1,0,42.775545591025804,42.775545591025804,0.8920776681018694,0.0820000022649765,0.034532074811089025,0.0,0.06312524041449528,0.1796573174905608,42.89207766810187,42.95520290851636,2023-02-13 12:36:47,2023-02-13 15:24:35,2023-02-13 16:55:29,Monday,15
37,k,1,0,42.9139320137238,42.9139320137238,1.1137174160112409,0.0820000022649765,0.117785400022464,0.38628258398875914,0.17271692849097955,0.7587849147671792,43.5,43.67271692849098,2023-02-13 15:56:03,2023-02-14 06:00:00,2023-02-14 10:08:42,Tuesday,6
37,b,2,0,42.9139320137238,43.67271692849098,2.1654517036978405,0.12300000339746475,0.3697347718094011,0.33454829630215954,0.007191327986193929,0.8344743994952193,44.5,44.50719132798619,2023-02-13 15:56:03,2023-02-15 06:00:00,2023-02-15 06:10:21,Wednesday,6
37,k,3,0,42.9139320137238,44.5071913279862,2.5850181094740208,0.04100000113248825,0.03682678035533384,0.0,0.5284385341681345,0.6062653156559565,44.58501810947402,45.11345664364215,2023-02-13 15:56:03,2023-02-15 08:02:25,2023-02-15 20:43:22,Wednesday,8
37,h,4,0,42.9139320137238,45.11345664364215,3.2447370004511598,0.04100000113248825,0.09028035567651999,0.25526299954884024,0.08244522417956889,0.4689885805374174,45.5,45.582445224179565,2023-02-13 15:56:03,2023-02-16 06:00:00,2023-02-16 07:58:43,Thursday,6
38,e,1,0,45.422525060933935,45.422525060933935,3.661688726526073,0.04100000113248825,0.1981636644596472,0.0,0.5252192622917417,0.7643829278838771,45.66168872652607,46.186907988817815,2023-02-16 04:08:26,2023-02-16 09:52:49,2023-02-16 22:29:08,Thursday,9
38,c,2,0,45.422525060933935,46.186907988817815,4.261706017822618,0.04100000113248825,0.03379802787231575,0.23829398217738174,0.08007332006302062,0.39316533124520636,46.5,46.58007332006302,2023-02-16 04:08:26,2023-02-17 06:00:00,2023-02-17 07:55:18,Friday,6
38,f,3,0,45.422525060933935,46.58007332006302,4.804563786321005,0.04100000113248825,0.18349046512549264,0.0,0.9464121848035149,1.1709026510614957,46.804563786321005,47.75097597112452,2023-02-16 04:08:26,2023-02-17 13:18:34,2023-02-18 12:01:24,Friday,13
38,j,4,0,45.422525060933935,47.75097597112452,5.932581700972598,0.0820000022649765,0.09960572758310521,1.567418299027402,2.814239146090257,4.563263174965741,49.5,52.31423914609026,2023-02-16 04:08:26,2023-02-20 06:00:00,2023-02-23 01:32:30,Monday,6
38,g,5,0,45.422525060933935,52.31423914609026,3.5219064039885026,0.04100000113248825,0.1666672567657556,0.0,0.06274976942393333,0.2704170273221772,52.5219064039885,52.584656173412434,2023-02-16 04:08:26,2023-02-23 06:31:32,2023-02-23 08:01:54,Thursday,6
38,i,6,0,45.422525060933935,52.584656173412434,3.851733157297147,0.0,0.2670769838847141,0.0,0.524700224345604,0.7917772082303182,52.85173315729715,53.37643338164275,2023-02-16 04:08:26,2023-02-23 14:26:29,2023-02-24 03:02:03,Thursday,14
38,f,7,0,45.422525060933935,53.376433381642755,4.473295284281676,0.0820000022649765,0.014861900373944125,0.026704715718324223,0.15238796553048486,0.2759545838877297,53.5,53.65238796553049,2023-02-16 04:08:26,2023-02-24 06:00:00,2023-02-24 09:39:26,Friday,6
38,j,8,0,45.422525060933935,53.65238796553049,4.737574333685032,0.0820000022649765,0.003186365889569587,0.0,0.7703479488157703,0.8555343169703163,53.73757433368503,54.5079222825008,2023-02-16 04:08:26,2023-02-24 11:42:06,2023-02-25 06:11:24,Friday,11
38,g,9,0,45.422525060933935,54.5079222825008,5.593070600772016,0.04100000113248825,0.04414831713872613,1.9069293992279839,0.25892626229594007,2.251003979795138,56.5,56.75892626229594,2023-02-16 04:08:26,2023-02-27 06:00:00,2023-02-27 12:12:51,Monday,6
38,b,10,0,45.422525060933935,56.75892626229594,0.8612036784522346,0.04100000113248825,0.061277415023810525,0.0,0.18194138388520292,0.2842188000415017,56.861203678452235,57.04314506233744,2023-02-16 04:08:26,2023-02-27 14:40:07,2023-02-27 19:02:07,Monday,14
